Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-11-01 00:00:00,3961,8.280984395,9.63,10.08,10.12,8.57,8.32,10.91,10.1,9.85,,10.27,9.39,11.73,11.73,11.13,9.88,11.61,10.39,10.86,11.57,11.52,11.2,12.24,11.2,10.54,,8.87,11.95,9.68,10.39,,9.78,9.61,7.47,9.95,9.31,8.34,9.66,6.0,9.78,
2013-11-01 01:00:00,3962,4.55376054,10.39,10.91,10.69,8.72,9.95,10.86,9.9,9.61,,10.1,9.19,12.03,11.69,10.83,11.13,11.42,10.35,10.59,11.32,11.35,11.05,12.05,10.76,10.39,,8.87,11.64,10.61,11.01,,10.74,10.93,10.2,10.69,10.2,9.09,9.98,7.62,10.17,
2013-11-01 02:00:00,3963,3.262641692,10.98,11.44,10.79,9.31,10.37,10.79,9.78,9.41,,10.2,9.06,11.78,11.47,10.54,11.71,11.27,10.22,10.27,11.13,11.05,10.79,11.81,10.49,10.25,,8.72,11.39,10.83,11.25,,11.13,10.88,10.54,11.08,11.1,10.12,10.1,8.49,10.35,
2013-11-01 03:00:00,3964,3.776311522,11.42,11.81,11.05,9.9,11.35,11.18,10.05,9.61,,10.44,9.51,11.81,11.71,10.79,11.95,11.49,10.44,10.59,11.42,11.37,10.96,11.95,10.76,10.52,,9.09,11.71,11.88,11.9,,11.76,11.08,10.32,11.64,11.98,10.47,10.64,8.92,10.39,
2013-11-01 04:00:00,3965,3.248383797,11.73,12.32,11.61,10.32,11.76,11.54,10.32,9.88,,10.88,10.0,12.63,12.22,11.22,12.61,12.17,10.96,11.05,12.0,11.81,11.47,12.49,11.27,10.81,,9.34,12.17,12.65,12.34,,11.88,11.2,10.98,11.78,12.07,10.79,10.66,10.25,10.54,
2013-11-01 05:00:00,3966,3.439484429,12.24,13.14,12.05,10.96,12.58,11.81,10.81,10.25,,11.37,10.37,13.21,12.87,11.66,13.5,12.73,11.49,11.57,12.65,12.24,11.88,13.5,11.66,11.44,,10.0,12.68,13.67,12.73,,12.8,11.78,11.61,12.51,12.94,11.44,11.13,10.79,10.93,
2013-11-01 06:00:00,3967,2.425342431,12.97,13.62,12.8,11.57,12.78,12.49,11.44,11.01,,12.1,11.13,13.67,13.43,12.46,13.69,13.21,11.88,12.34,13.11,13.02,12.46,13.86,12.46,12.27,,10.08,13.35,13.38,13.35,,12.87,12.68,12.44,12.99,13.26,11.86,11.73,11.61,11.93,
2013-11-01 07:00:00,3968,1.561042439,13.52,14.1,13.35,12.12,13.86,13.16,11.9,11.47,,12.65,11.71,14.24,13.88,12.97,14.31,13.64,12.68,12.87,13.59,13.59,13.02,14.19,13.04,12.68,,10.64,13.81,13.64,13.86,,13.4,13.52,13.21,13.5,13.59,12.92,12.39,12.2,12.8,
2013-11-01 18:00:00,3979,-1.828236204,12.0,13.55,11.61,9.06,14.34,10.57,9.02,8.42,,10.1,8.99,13.19,12.85,11.13,13.45,13.45,11.05,11.86,12.56,12.53,9.95,13.06,11.49,10.08,,9.29,13.09,14.17,13.59,,14.17,13.11,13.11,13.69,14.36,11.37,9.53,13.93,11.15,
2013-11-01 19:00:00,3980,-3.772457435,11.54,12.68,10.42,8.59,13.43,9.95,8.37,7.82,,9.51,9.66,12.0,12.1,10.35,12.51,12.36,10.76,11.03,11.18,11.27,9.11,12.61,10.91,9.46,,8.74,12.34,13.02,12.92,,13.74,12.56,13.19,12.9,13.79,10.86,9.11,13.57,10.66,
