,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
3961,11/1/2013 0:00,8.280984395,9.63,10.08,10.12,8.57,8.32,10.91,10.1,9.85,,10.27,9.39,11.73,11.73,11.13,9.88,11.61,10.39,10.86,11.57,11.52,11.2,12.24,11.2,10.54,,8.87,11.95,9.68,10.39,,9.78,9.61,7.47,9.95,9.31,8.34,9.66,6.0,9.78,
3962,11/1/2013 1:00,4.55376054,10.39,10.91,10.69,8.72,9.95,10.86,9.9,9.61,,10.1,9.19,12.03,11.69,10.83,11.13,11.42,10.35,10.59,11.32,11.35,11.05,12.05,10.76,10.39,,8.87,11.64,10.61,11.01,,10.74,10.93,10.2,10.69,10.2,9.09,9.98,7.62,10.17,
3963,11/1/2013 2:00,3.262641692,10.98,11.44,10.79,9.31,10.37,10.79,9.78,9.41,,10.2,9.06,11.78,11.47,10.54,11.71,11.27,10.22,10.27,11.13,11.05,10.79,11.81,10.49,10.25,,8.72,11.39,10.83,11.25,,11.13,10.88,10.54,11.08,11.1,10.12,10.1,8.49,10.35,
3964,11/1/2013 3:00,3.776311522,11.42,11.81,11.05,9.9,11.35,11.18,10.05,9.61,,10.44,9.51,11.81,11.71,10.79,11.95,11.49,10.44,10.59,11.42,11.37,10.96,11.95,10.76,10.52,,9.09,11.71,11.88,11.9,,11.76,11.08,10.32,11.64,11.98,10.47,10.64,8.92,10.39,
3965,11/1/2013 4:00,3.248383797,11.73,12.32,11.61,10.32,11.76,11.54,10.32,9.88,,10.88,10.0,12.63,12.22,11.22,12.61,12.17,10.96,11.05,12.0,11.81,11.47,12.49,11.27,10.81,,9.34,12.17,12.65,12.34,,11.88,11.2,10.98,11.78,12.07,10.79,10.66,10.25,10.54,
3966,11/1/2013 5:00,3.439484429,12.24,13.14,12.05,10.96,12.58,11.81,10.81,10.25,,11.37,10.37,13.21,12.87,11.66,13.5,12.73,11.49,11.57,12.65,12.24,11.88,13.5,11.66,11.44,,10.0,12.68,13.67,12.73,,12.8,11.78,11.61,12.51,12.94,11.44,11.13,10.79,10.93,
3967,11/1/2013 6:00,2.425342431,12.97,13.62,12.8,11.57,12.78,12.49,11.44,11.01,,12.1,11.13,13.67,13.43,12.46,13.69,13.21,11.88,12.34,13.11,13.02,12.46,13.86,12.46,12.27,,10.08,13.35,13.38,13.35,,12.87,12.68,12.44,12.99,13.26,11.86,11.73,11.61,11.93,
3968,11/1/2013 7:00,1.561042439,13.52,14.1,13.35,12.12,13.86,13.16,11.9,11.47,,12.65,11.71,14.24,13.88,12.97,14.31,13.64,12.68,12.87,13.59,13.59,13.02,14.19,13.04,12.68,,10.64,13.81,13.64,13.86,,13.4,13.52,13.21,13.5,13.59,12.92,12.39,12.2,12.8,
3969,11/1/2013 8:00,1.22247564,13.93,14.46,13.62,12.53,14.07,13.59,12.34,11.69,,12.97,12.22,14.46,14.24,13.28,14.7,13.95,12.7,13.16,13.93,13.91,13.38,14.67,13.26,13.14,,10.83,14.12,14.86,14.51,,14.07,13.93,13.59,14.12,14.51,13.21,13.06,12.82,13.33,
3970,11/1/2013 9:00,1.218917448,14.15,14.89,13.93,12.7,14.39,13.76,12.58,11.88,,13.23,12.39,14.98,14.7,13.52,15.2,14.31,13.09,13.4,14.34,14.17,13.45,15.25,13.45,13.31,,11.32,14.65,15.41,14.96,,15.75,14.34,13.81,14.7,15.44,13.76,13.52,13.09,13.47,
3971,11/1/2013 10:00,-0.130528909,14.46,14.79,14.07,13.38,14.79,14.07,13.04,12.39,,13.26,12.7,14.89,14.65,13.79,15.01,14.46,13.4,13.59,14.39,14.36,14.0,15.03,13.71,13.57,,11.57,14.65,15.44,15.08,,15.03,14.98,14.34,14.65,15.03,13.95,13.88,13.79,14.12,
3972,11/1/2013 11:00,-4.772521179,12.87,13.35,12.34,12.44,14.12,12.82,12.39,11.81,,11.39,11.2,13.26,12.87,11.93,13.45,12.99,11.81,11.78,12.58,12.68,13.43,13.09,11.64,12.0,,11.44,12.63,14.43,14.17,,14.65,13.93,14.36,13.43,14.29,14.24,13.93,14.24,14.41,
3973,11/1/2013 12:00,-3.837330301,11.39,12.78,11.69,11.47,12.68,11.44,11.39,10.59,,10.05,10.0,12.51,11.95,10.49,12.94,12.27,10.37,10.35,11.98,11.54,12.24,12.49,10.32,10.35,,10.64,11.59,13.95,12.7,,13.83,13.02,13.06,12.34,12.63,12.9,12.44,12.99,13.23,
3974,11/1/2013 13:00,-4.267409822,12.49,14.19,13.5,12.73,14.58,12.53,12.82,11.78,,10.79,10.93,13.69,13.26,11.73,14.31,13.81,11.54,12.03,13.33,12.92,13.21,13.88,11.52,11.42,,11.44,12.73,15.58,14.89,,15.99,15.39,14.43,13.88,14.41,13.74,13.83,13.71,14.79,
3975,11/1/2013 14:00,-3.197734546,12.78,14.89,13.69,11.81,14.98,13.11,13.04,11.54,,10.88,10.79,14.55,13.93,12.03,14.55,14.53,11.59,12.46,13.67,13.38,13.21,14.36,12.05,11.83,,11.3,13.52,16.15,15.03,,17.37,16.32,14.22,14.65,15.13,13.74,12.94,13.74,14.6,
3976,11/1/2013 15:00,-2.253731022,12.41,14.41,13.43,10.93,15.08,12.34,11.71,10.91,,10.76,10.25,14.36,13.91,12.0,14.41,14.43,11.93,12.53,13.57,12.8,12.29,14.53,12.46,11.78,,10.86,13.59,15.58,14.75,,16.99,14.96,13.83,14.82,15.13,13.31,12.17,13.38,13.55,
3977,11/1/2013 16:00,-2.041770474,12.22,14.31,12.92,10.49,14.27,11.95,10.79,10.1,,10.39,9.29,13.86,13.64,11.78,14.34,14.0,11.37,12.34,13.33,12.85,11.39,13.93,12.41,11.22,,10.3,13.21,15.27,14.27,,15.32,13.74,13.52,13.95,14.84,12.68,11.47,13.93,12.78,
3978,11/1/2013 17:00,-1.458537794,12.07,13.74,12.12,9.78,14.29,11.3,9.95,9.34,,10.37,8.87,13.26,13.26,11.52,13.67,13.81,11.22,12.03,12.65,12.73,10.69,12.97,12.0,11.01,,9.78,13.09,14.51,13.83,,14.84,12.9,13.19,14.07,14.39,12.12,10.54,13.59,11.83,
3979,11/1/2013 18:00,-1.828236204,12.0,13.55,11.61,9.06,14.34,10.57,9.02,8.42,,10.1,8.99,13.19,12.85,11.13,13.45,13.45,11.05,11.86,12.56,12.53,9.95,13.06,11.49,10.08,,9.29,13.09,14.17,13.59,,14.17,13.11,13.11,13.69,14.36,11.37,9.53,13.93,11.15,
3980,11/1/2013 19:00,-3.772457435,11.54,12.68,10.42,8.59,13.43,9.95,8.37,7.82,,9.51,9.66,12.0,12.1,10.35,12.51,12.36,10.76,11.03,11.18,11.27,9.11,12.61,10.91,9.46,,8.74,12.34,13.02,12.92,,13.74,12.56,13.19,12.9,13.79,10.86,9.11,13.57,10.66,
3981,11/1/2013 20:00,-5.041618962,10.93,11.52,9.46,8.07,12.78,9.39,7.97,7.27,,8.92,8.99,11.27,11.13,9.76,11.61,11.47,9.83,10.0,10.44,10.88,9.04,11.32,9.76,9.31,,8.49,11.13,12.05,11.76,,12.9,11.27,13.26,11.81,12.63,10.44,8.99,13.4,10.54,
3982,11/1/2013 21:00,-4.382933237,9.63,10.12,8.32,7.17,11.59,8.44,7.19,6.61,,7.92,7.65,9.81,9.93,8.39,10.54,10.15,8.52,8.32,9.14,9.51,7.9,10.15,8.44,7.59,,7.8,9.68,10.49,10.64,,11.49,10.74,11.15,10.32,11.1,9.73,7.9,11.52,9.31,
3983,11/1/2013 22:00,-2.004234774,8.27,8.44,6.89,6.03,9.85,7.75,6.31,6.2,,7.34,6.91,8.72,8.87,6.99,9.61,9.29,7.65,7.62,7.95,8.62,7.12,9.21,7.32,6.38,,7.32,8.62,8.77,9.61,,9.06,8.42,9.19,9.06,9.95,8.87,7.34,9.41,8.44,
3984,11/1/2013 23:00,-1.048734274,7.32,6.51,6.46,5.23,7.54,7.02,5.62,5.85,,6.97,7.14,7.95,7.07,6.41,8.42,8.54,7.22,7.02,6.38,8.49,6.91,8.2,6.94,5.44,,7.04,7.77,8.22,8.54,,8.54,7.62,8.34,7.92,7.62,7.67,6.76,7.72,7.52,
