Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-12-01 00:00:00,4681,-7.1895617,-6.99,-7.19,-8.26,-7.64,-6.36,-7.03,-7.41,-8.73,-6.74,-8.0,-8.46,-6.77,-6.9,-8.07,-6.87,-7.12,-8.23,-8.26,-7.09,,-6.45,-6.48,-7.97,-8.13,,-6.93,-6.77,-6.26,-6.17,,-5.23,-5.26,-4.41,-7.19,-6.71,,-6.2,-4.9,,
2013-12-01 01:00:00,4682,-6.885562322,-6.64,-6.87,-8.07,-7.25,-6.07,-6.67,-7.16,-8.66,-6.45,-7.61,-8.33,-6.42,-6.74,-7.84,-6.77,-7.03,-7.87,-8.07,-7.03,,-6.33,-6.14,-7.71,-7.97,,-6.58,-6.45,-5.95,-5.85,,-4.96,-4.9,-4.35,-6.93,-6.33,,-6.01,-4.68,,
2013-12-01 02:00:00,4683,-7.167919453,-6.42,-6.71,-7.94,-7.25,-5.61,-6.52,-6.99,-8.46,-6.11,-7.61,-7.8,-6.29,-6.39,-7.48,-6.45,-7.19,-7.8,-8.1,-7.32,,-6.2,-6.14,-7.09,-7.87,,-6.39,-6.52,-5.79,-5.67,,-4.9,-4.74,-4.08,-6.77,-6.07,,-5.76,-4.32,,
2013-12-01 03:00:00,4684,-7.707228694,-6.39,-6.61,-7.67,-7.06,-5.64,-6.45,-6.77,-7.8,-6.07,-6.67,-7.06,-6.36,-6.42,-7.48,-6.42,-7.19,-7.67,-7.97,-7.35,,-6.07,-6.33,-6.39,-7.8,,-6.45,-6.61,-5.7,-5.61,,-4.77,-4.77,-3.81,-6.8,-5.95,,-5.48,-4.14,,
2013-12-01 04:00:00,4685,-7.61918673,-6.07,-6.36,-7.28,-6.64,-5.57,-6.33,-6.55,-7.25,-6.04,-6.14,-6.61,-6.42,-6.33,-7.25,-6.39,-6.99,-6.61,-7.35,-7.16,,-6.01,-6.45,-5.89,-7.25,,-6.45,-6.23,-5.39,-5.57,,-4.9,-4.59,-3.78,-6.64,-5.76,,-5.26,-3.96,,
2013-12-01 05:00:00,4686,-7.262492847,-5.79,-6.04,-7.03,-6.29,-5.48,-5.82,-6.11,-6.58,-5.89,-5.7,-6.2,-6.17,-6.01,-6.52,-6.26,-6.83,-6.71,-6.8,-6.96,,-5.95,-6.07,-5.45,-6.99,,-6.36,-6.14,-5.08,-5.36,,-4.71,-4.29,-3.72,-6.11,-5.57,,-5.08,-3.78,,
2013-12-01 06:00:00,4687,-6.459235421,-5.51,-5.73,-6.71,-5.79,-5.36,-5.45,-5.64,-6.45,-5.64,-5.3,-6.01,-5.89,-5.7,-6.07,-6.11,-5.79,-5.92,-6.01,-5.7,,-5.73,-5.89,-5.08,-6.07,,-6.11,-5.76,-4.83,-4.71,,-4.05,-4.23,-3.81,-5.76,-5.39,,-4.77,-3.87,,
2013-12-01 07:00:00,4688,-5.445457102,-5.17,-5.33,-6.26,-5.67,-5.2,-5.08,-5.36,-5.95,-5.45,-4.96,-5.7,-5.7,-5.36,-5.64,-5.92,-5.98,-5.57,-5.95,-6.01,,-5.45,-5.67,-5.08,-6.11,,-5.79,-5.39,-4.47,-4.47,,-4.11,-4.14,-3.87,-5.42,-4.83,,-4.29,-3.84,,
2013-12-01 08:00:00,4689,-4.366634047,-4.68,-4.74,-5.7,-5.02,-4.77,-4.59,-4.65,-5.26,-4.83,-4.47,-5.02,-5.05,-4.9,-5.26,-5.3,-5.39,-4.9,-4.9,-5.45,,-4.83,-5.05,-4.29,-5.26,,-5.14,-4.9,-3.99,-4.23,,-3.69,-3.87,-3.6,-4.9,-4.62,,-4.08,-3.57,,
