Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-12-01 10:00:00,4691,-3.277130415,-3.09,-2.86,-3.78,-3.07,-2.13,-2.57,-2.51,-3.12,-2.16,-3.6,-3.42,-2.33,-2.6,-3.39,-2.71,-3.15,-3.45,-3.15,-3.07,,-1.87,-2.92,-3.15,-3.57,,-2.8,-2.92,-2.04,-1.99,,-1.53,-2.04,-1.9,-3.21,-2.39,,-2.57,-1.67,,
2013-12-01 11:00:00,4692,-4.049051012,-2.19,-1.84,-2.36,-2.19,-1.1,-1.9,-1.5,-2.57,-1.19,-3.15,-2.68,-1.36,-1.93,-2.71,-1.58,-2.25,-2.95,-2.71,-2.19,,-0.96,-1.93,-2.89,-2.86,,-1.93,-2.19,-0.87,-0.96,,-0.26,-0.34,-0.54,-1.47,-1.36,,-1.19,-0.56,,
2013-12-01 12:00:00,4693,-3.775471278,-1.27,-0.85,-0.96,-1.41,-0.14,-1.07,-0.31,-1.64,-0.48,-2.45,-2.16,0.08,-0.62,-1.64,-0.34,-1.16,-1.96,-1.93,-1.13,,0.05,-0.68,-1.81,-1.96,,-0.79,-0.99,0.22,-0.14,,0.33,0.61,0.72,-0.31,-0.51,,-0.51,0.55,,
2013-12-01 13:00:00,4694,-4.764557143,-0.9,-0.65,-1.13,-1.02,0.11,-0.59,-0.2,-1.5,-0.2,-2.16,-1.99,0.11,-0.59,-1.53,-0.31,-0.85,-1.99,-1.87,-1.07,,0.22,-0.62,-1.81,-1.9,,-0.7,-0.93,0.33,0.19,,0.91,0.83,0.99,-0.56,-0.17,,-0.09,0.99,,
2013-12-01 14:00:00,4695,-4.544877261,-0.9,-0.7,-1.21,-0.96,0.16,-0.82,-0.56,-1.5,-0.12,-1.99,-2.07,-0.09,-0.48,-1.38,-0.23,-1.02,-1.87,-1.79,-1.04,,0.08,-0.59,-1.47,-1.76,,-0.45,-0.87,0.08,0.14,,0.63,0.77,0.83,-0.68,-0.12,,-0.03,0.99,,
2013-12-01 15:00:00,4696,-4.215550923,-0.85,-0.73,-1.53,-1.3,0.05,-0.96,-0.9,-1.81,-0.23,-2.02,-2.22,-0.4,-0.79,-1.64,-0.4,-1.19,-2.13,-2.1,-1.44,,-0.23,-0.79,-1.67,-2.13,,-0.68,-1.04,-0.06,-0.06,,0.38,0.55,0.63,-0.73,-0.28,,-0.12,0.72,,
2013-12-01 16:00:00,4697,-3.702973121,-1.16,-1.19,-1.84,-1.56,-0.51,-1.47,-1.41,-2.28,-0.73,-2.13,-2.51,-0.93,-1.3,-2.04,-0.87,-1.58,-2.36,-2.39,-1.81,,-0.79,-1.21,-1.99,-2.36,,-1.19,-1.47,-0.56,-0.51,,-0.34,-0.14,0.19,-1.27,-0.68,,-0.54,-0.03,,
2013-12-02 10:00:00,4715,2.951983588,0.33,0.58,0.41,0.77,0.08,0.83,1.48,0.22,0.69,-0.17,-0.09,0.83,0.77,0.11,0.3,1.04,0.19,0.44,1.04,,0.8,0.77,0.36,0.52,,0.8,0.72,0.3,0.36,,0.63,-0.4,-0.4,0.5,0.02,,0.22,-0.34,,
2013-12-02 11:00:00,4716,2.17244672,0.88,1.21,0.93,1.24,1.13,1.37,1.89,0.77,1.67,0.25,0.27,1.72,1.45,0.72,1.48,1.86,0.8,0.83,1.86,,1.91,1.29,0.3,1.07,,1.29,1.21,1.13,1.18,,1.56,0.58,0.47,0.88,1.04,,0.99,0.55,,
2013-12-02 12:00:00,4717,0.384764022,1.4,1.62,1.21,1.53,1.91,1.62,2.16,1.07,2.24,0.27,0.47,2.02,1.64,0.96,1.72,1.64,1.04,1.18,1.62,,1.97,1.48,0.69,1.21,,0.99,0.66,1.89,1.83,,1.91,1.64,1.18,1.26,1.59,,1.7,1.32,,
2013-12-02 13:00:00,4718,-0.404820211,1.91,2.18,2.64,2.18,2.48,1.75,2.8,1.91,2.74,0.52,0.93,2.85,2.26,1.56,2.69,2.4,1.24,1.48,2.16,,2.82,2.16,0.99,1.59,,2.29,1.94,2.48,2.29,,2.85,2.77,2.24,2.4,2.18,,1.99,2.61,,
2013-12-02 14:00:00,4719,-0.672151811,1.59,2.24,2.72,1.4,2.21,1.7,4.97,2.34,1.86,0.52,0.5,4.61,2.45,1.59,2.48,2.66,0.83,1.29,1.91,,3.46,3.01,1.29,0.91,,1.59,2.18,2.64,2.18,,3.62,2.93,2.34,1.86,2.07,,2.05,2.56,,
2013-12-02 15:00:00,4720,-0.987638602,1.15,1.32,0.88,1.1,1.29,0.93,1.48,0.99,1.64,0.33,0.02,2.29,1.29,0.8,1.64,1.59,0.47,0.5,1.26,,1.64,1.72,0.61,0.5,,0.99,1.04,1.81,1.7,,2.02,1.99,1.64,1.26,1.26,,1.4,1.64,,
2013-12-02 16:00:00,4721,-2.309593479,0.85,0.66,0.44,0.52,0.88,0.33,0.58,0.22,1.1,0.11,-0.2,0.88,0.55,0.22,1.04,0.66,0.02,0.05,0.47,,0.63,0.8,0.22,0.05,,0.52,0.52,1.34,1.51,,1.43,1.59,1.53,0.83,1.1,,1.56,1.26,,
2013-12-03 10:00:00,4739,8.041559126,2.5,3.62,3.78,1.62,0.38,2.02,3.46,2.5,2.02,-0.79,0.11,3.41,3.85,1.64,1.37,0.91,-0.4,-0.06,2.5,,2.61,4.19,1.21,1.53,,2.21,3.04,4.25,4.12,,3.22,0.83,-0.26,1.89,1.53,,2.26,-0.54,,
2013-12-03 11:00:00,4740,3.685786425,3.49,4.06,4.87,2.66,3.17,2.64,4.64,3.99,3.25,-0.28,0.88,5.67,4.25,2.53,2.85,2.72,0.77,1.15,3.46,,3.3,5.02,2.29,1.86,,0.77,1.48,5.13,4.97,,5.69,2.88,1.64,2.98,3.27,,3.09,1.26,,
2013-12-03 12:00:00,4741,-3.082926121,3.27,4.22,4.19,3.01,3.85,2.8,4.66,3.8,3.88,0.41,1.1,5.54,4.17,2.45,3.04,3.09,1.53,1.97,3.99,,2.48,3.64,2.4,2.05,,-0.4,0.91,5.39,4.92,,6.28,5.18,3.35,3.88,4.09,,4.17,3.49,,
2013-12-03 13:00:00,4742,-10.11217784,2.66,3.46,3.09,2.37,3.59,2.32,4.06,2.82,3.33,0.38,0.41,4.19,3.59,2.16,1.56,2.45,0.93,1.1,2.24,,1.04,2.18,1.97,1.21,,-0.93,0.5,4.4,4.14,,6.05,5.46,4.97,2.96,3.54,,3.62,5.08,,
2013-12-03 14:00:00,4743,-8.213191492,2.02,2.8,2.16,1.64,3.22,1.86,4.01,1.97,2.53,0.19,-0.03,4.32,2.82,1.4,0.99,2.42,0.61,0.69,1.81,,1.26,2.29,1.37,0.38,,-1.07,0.91,3.67,3.22,,5.31,3.96,4.25,2.34,2.98,,3.25,4.19,,
2013-12-03 15:00:00,4744,-8.894244275,1.48,1.91,1.29,0.63,1.51,0.96,1.64,1.24,1.45,-0.4,-0.85,3.56,1.7,0.14,0.22,0.88,-0.51,-0.76,0.19,,-0.65,1.48,0.19,-0.96,,-1.47,-0.93,2.9,2.45,,3.91,2.96,4.25,1.91,2.4,,2.45,3.83,,
2013-12-03 16:00:00,4745,-10.47539222,0.77,0.47,-0.51,-0.17,-0.14,-0.2,-0.17,-1.33,0.27,-1.33,-1.64,-0.85,-0.23,-1.24,-1.07,-1.07,-1.67,-1.84,-1.36,,-1.58,-0.17,-0.96,-1.99,,-1.87,-1.58,1.59,1.37,,1.43,1.62,3.2,0.74,1.56,,1.86,3.33,,
2013-12-04 10:00:00,4763,-8.024103109,-2.16,-1.53,-1.96,-2.63,-1.1,-2.45,-1.93,-3.12,-1.64,-3.6,-4.53,-1.04,-1.7,-2.74,-1.76,-2.54,-3.63,-3.42,-2.13,,-0.76,-1.24,-3.3,-3.01,,-1.73,-1.58,-0.99,-0.9,,-0.31,0.69,0.88,-2.28,-1.53,,-1.19,0.88,,
2013-12-04 11:00:00,4764,-7.462150449,-1.87,-1.47,-2.42,-1.96,-0.9,-1.87,-1.38,-2.68,-1.13,-3.33,-4.17,-0.65,-1.16,-2.74,-1.64,-2.1,-3.33,-2.89,-1.84,,-0.26,-0.87,-3.01,-2.65,,-1.33,-1.16,-0.93,-0.59,,0.36,0.33,0.88,-2.19,-1.24,,-1.19,1.1,,
2013-12-04 12:00:00,4765,-6.583114058,-1.53,-0.85,-0.79,-1.73,-0.17,-0.87,-1.27,-0.23,-0.4,-2.86,-3.63,0.25,-0.23,-2.13,-0.79,-1.81,-3.07,-3.36,-0.54,,1.56,0.33,-1.64,-2.98,,-1.27,-0.37,0.27,0.33,,1.62,0.85,1.51,-1.13,-0.79,,-0.62,1.15,,
2013-12-04 13:00:00,4766,-7.197677104,-1.33,-0.34,-0.37,-2.22,-0.34,-1.24,0.16,-0.51,-0.93,-3.04,-3.81,2.13,0.08,-1.87,-0.82,-1.41,-3.04,-3.07,-1.53,,0.22,0.41,-1.5,-3.15,,-1.41,0.58,1.18,0.19,,2.42,1.64,2.07,-1.07,-0.65,,-0.7,1.37,,
2013-12-04 14:00:00,4767,-5.850680711,-0.79,-0.12,-0.4,-1.84,-0.14,-0.82,2.32,-0.7,-0.85,-2.63,-3.04,2.34,-0.14,-1.56,-0.79,-1.1,-2.8,-2.83,-1.64,,0.88,0.3,-1.47,-2.98,,-1.36,0.41,1.1,0.36,,2.88,0.93,1.56,-1.07,-0.12,,-0.31,1.48,,
2013-12-04 15:00:00,4768,-5.271699079,-0.99,-0.54,-0.96,-2.13,-0.9,-1.16,-0.56,-0.59,-1.33,-2.74,-3.04,2.37,-0.31,-2.04,-0.85,-1.56,-3.04,-3.39,-2.19,,-0.7,0.0,-1.56,-3.18,,-1.47,-1.16,0.55,-0.26,,1.72,0.61,1.34,-0.85,-0.48,,-0.12,1.18,,
2013-12-04 16:00:00,4769,-5.415968093,-1.47,-1.87,-2.33,-2.63,-1.47,-2.16,-1.99,-3.07,-1.93,-2.98,-3.57,-1.27,-1.47,-2.74,-1.58,-2.45,-3.3,-3.9,-3.24,,-1.47,-1.07,-2.39,-3.57,,-1.84,-1.64,-0.73,-1.13,,0.19,-0.31,0.38,-1.38,-0.79,,-0.73,-0.17,,
2013-12-05 10:00:00,4787,1.283445007,0.16,0.14,-0.99,-0.51,0.27,-0.06,-0.2,-1.64,0.41,-1.3,-1.76,0.14,0.0,-1.16,0.22,-0.4,-1.33,-1.41,-0.45,,0.27,0.16,-1.19,-1.19,,0.11,0.11,0.88,1.04,,0.99,-0.4,-0.45,-0.2,0.5,,0.52,-0.56,,
2013-12-05 11:00:00,4788,0.329880001,0.02,-0.06,-1.1,-0.73,0.41,-0.23,-0.4,-1.76,0.16,-1.36,-1.61,0.11,-0.14,-1.21,0.36,-0.51,-1.47,-1.73,-0.85,,0.22,0.05,-1.19,-1.44,,-0.06,-0.28,0.85,0.74,,0.96,-0.17,-0.17,-0.23,0.58,,0.52,-0.4,,
2013-12-05 12:00:00,4789,1.448332101,0.16,0.0,-0.87,-0.2,0.22,0.11,-0.06,-1.16,0.38,-0.82,-1.13,0.27,0.16,-0.76,0.14,0.11,-0.79,-0.87,-0.17,,0.44,0.3,-0.79,-0.7,,0.11,0.14,0.05,0.22,,-0.26,-0.28,-0.26,-0.14,0.05,,-0.12,-0.4,,
2013-12-05 13:00:00,4790,1.082670633,0.41,0.38,-0.37,0.11,0.33,0.3,0.19,-0.68,0.55,-0.48,-0.79,0.52,0.41,-0.4,0.47,0.16,-0.45,-0.45,0.05,,0.66,0.52,-0.4,-0.34,,0.38,0.44,0.66,1.04,,1.21,-0.2,0.05,0.19,0.33,,0.22,-0.12,,
2013-12-05 14:00:00,4791,2.228255626,0.52,0.58,-0.06,0.44,0.66,0.47,0.47,-0.34,0.88,-0.12,-0.56,0.83,0.72,-0.09,0.58,0.16,-0.2,-0.14,0.52,,0.88,0.83,0.0,0.02,,0.69,0.85,0.77,0.44,,0.05,0.0,0.0,0.44,0.77,,0.11,-0.03,,
2013-12-05 15:00:00,4792,2.081283159,0.66,0.88,0.22,0.77,0.63,0.55,0.77,0.0,0.96,0.19,-0.26,1.04,0.88,0.27,0.91,0.27,-0.09,0.14,0.83,,0.88,1.13,0.33,0.33,,0.85,1.37,1.15,1.43,,0.83,0.19,0.27,0.72,0.85,,0.85,0.0,,
2013-12-05 16:00:00,4793,2.596147219,0.8,0.83,0.63,1.24,0.63,0.58,0.91,0.33,1.15,0.63,-0.12,1.4,1.18,0.66,1.04,0.58,0.02,0.52,1.24,,0.85,1.64,0.8,0.77,,1.26,1.72,1.37,1.62,,0.88,0.5,0.3,1.34,1.48,,1.48,0.08,,
2013-12-06 10:00:00,4811,-6.607325014,1.34,1.32,0.74,0.05,1.67,0.66,0.27,-0.45,1.43,-0.73,-1.16,1.21,0.66,-0.7,0.99,0.14,-0.85,-0.76,-0.03,,0.88,0.85,-1.16,-0.48,,0.52,0.33,2.34,2.32,,2.93,2.93,2.93,1.15,1.86,,2.18,3.14,,
