,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
0,5/19/2013 23:00,-10.05870382,17.32,17.56,17.46,17.39,17.46,17.39,17.44,17.37,,17.51,17.46,17.51,17.46,17.51,17.37,17.42,17.27,8.27,8.87,9.31,9.76,9.46,8.2,8.34,9.02,9.34,9.02,17.61,17.23,,17.15,17.34,17.32,17.32,17.2,17.34,17.34,17.37,17.56,
1,5/20/2013 0:00,-9.802560904,16.96,17.15,17.08,17.03,17.08,17.03,17.08,16.99,,17.13,17.08,17.11,17.06,17.11,16.99,17.03,16.89,8.12,8.67,9.16,9.61,9.41,8.1,8.2,8.92,9.19,8.92,17.2,16.87,,16.77,16.96,16.96,16.96,16.84,16.99,16.96,16.99,17.18,
2,5/20/2013 1:00,-9.389693343,16.68,16.84,16.8,16.73,16.75,16.73,16.77,16.7,,16.84,16.77,16.8,16.77,16.8,16.68,16.75,16.61,8.2,8.82,9.16,9.66,9.46,8.2,8.32,8.82,9.21,9.04,16.89,16.58,,16.51,16.65,16.68,16.68,16.56,16.68,16.68,16.68,16.87,
3,5/20/2013 2:00,-8.966112992,16.44,16.58,16.53,16.49,16.51,16.49,16.51,16.46,,16.58,16.51,16.56,16.51,16.53,16.42,16.49,16.37,8.37,8.94,9.21,9.76,9.58,8.37,8.32,8.97,9.34,9.14,16.61,16.37,,16.27,16.42,16.44,16.46,16.34,16.44,16.46,16.44,16.61,
4,5/20/2013 3:00,-8.741973152,16.25,16.37,16.32,16.27,16.3,16.25,16.27,16.27,,16.34,16.3,16.32,16.3,16.3,16.2,16.27,16.15,8.49,9.11,9.16,9.71,9.73,8.77,8.52,8.97,9.34,9.41,16.39,16.15,,16.08,16.23,16.23,16.25,16.13,16.23,16.23,16.23,16.37,
5,5/20/2013 4:00,-8.124326199,16.06,16.15,16.11,16.06,16.11,16.03,16.08,16.08,,16.15,16.08,16.13,16.11,16.11,16.01,16.08,15.96,8.99,9.66,9.44,9.76,9.88,9.26,8.82,9.09,9.71,9.81,16.18,15.96,,15.89,16.01,16.03,16.08,15.94,16.03,16.03,16.03,16.18,
6,5/20/2013 5:00,-8.273337976,15.92,15.99,15.94,15.89,15.96,15.89,15.92,15.94,,15.99,15.94,15.96,15.94,15.94,15.87,15.92,15.82,9.83,9.11,9.19,9.71,9.61,9.76,8.84,9.02,9.41,9.66,16.01,15.82,,15.75,15.87,15.92,15.94,15.82,15.89,15.92,15.89,16.01,
7,5/20/2013 6:00,-7.474275609,15.92,15.89,15.84,15.84,15.92,15.82,15.8,15.92,,15.92,15.84,15.84,15.87,15.84,15.8,15.89,15.77,10.57,10.25,9.81,9.9,10.17,10.1,9.44,9.73,10.35,10.59,15.89,15.84,,15.77,15.8,15.92,15.94,15.84,15.87,15.89,15.87,15.94,
8,5/20/2013 7:00,-9.254428007,16.65,16.37,16.32,16.51,16.63,16.34,16.27,17.44,,16.44,16.37,16.23,16.46,16.32,16.46,16.44,16.42,10.81,11.54,11.27,11.54,11.2,10.44,10.59,11.13,11.3,10.98,16.46,20.06,,21.6,16.46,19.46,17.39,16.89,16.61,15.22,15.41,16.46,
