,Unnamed: 0,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
78,1753,2013-08-01 00:00:00,0.756702363,14.48,13.67,14.89,15.53,12.87,14.55,14.1,15.89,,14.98,14.43,14.48,14.39,14.29,13.21,14.79,13.64,13.93,14.6,15.37,12.41,15.13,15.1,14.67,15.15,14.77,14.75,15.41,13.91,,13.98,13.91,14.6,16.23,14.07,14.19,15.51,14.15,15.13,,0,8
79,1762,2013-08-01 09:00:00,-2.259364904,19.53,19.1,19.96,19.37,18.79,19.08,21.01,18.03,,17.3,16.75,19.7,19.03,18.82,18.53,17.94,17.13,18.11,19.03,19.08,19.06,18.82,16.8,19.29,19.06,20.22,18.65,20.2,21.1,,19.22,20.08,20.17,18.96,18.84,20.06,20.13,20.15,19.6,,9,8
80,1800,2013-08-02 23:00:00,1.663282423,14.43,14.84,14.75,14.89,12.87,14.41,14.58,14.96,,15.22,14.07,14.58,14.55,14.03,13.45,14.94,13.57,14.24,14.63,15.32,13.02,15.46,14.39,13.74,14.39,14.89,14.67,15.8,14.15,,14.22,14.31,14.63,16.99,14.84,14.17,15.77,14.27,15.25,,23,8
81,1810,2013-08-03 09:00:00,-1.982076156,15.46,15.27,15.56,15.1,15.2,15.08,16.34,13.81,,13.16,12.65,16.2,15.37,14.27,15.1,14.36,13.21,13.91,14.98,15.39,15.46,15.01,13.26,14.43,14.94,15.46,14.34,15.92,16.84,,15.7,15.96,16.23,14.7,15.18,15.8,16.25,15.84,15.89,,9,8
82,1824,2013-08-03 23:00:00,0.157808922,14.17,14.65,12.99,14.1,13.14,13.69,13.95,13.02,,13.26,12.68,13.67,13.52,13.43,13.95,14.12,12.63,12.94,13.21,13.98,13.31,14.19,13.06,12.27,13.43,13.83,13.74,14.31,14.7,,14.89,13.93,14.17,14.55,14.46,13.16,14.84,13.62,14.98,,23,8
83,1833,2013-08-04 08:00:00,-3.41642902,15.15,14.55,15.01,15.56,15.32,14.12,14.7,13.35,,12.94,12.8,14.89,14.36,13.64,14.96,14.34,12.9,13.67,14.79,15.06,15.22,14.53,12.68,14.91,14.75,15.92,14.1,16.87,16.58,,16.13,16.18,16.06,14.58,15.29,15.65,16.63,15.99,16.08,,8,8
84,1872,2013-08-05 23:00:00,0.231571651,11.13,10.08,9.93,12.03,8.82,11.1,10.0,9.9,,10.88,10.98,10.74,10.88,10.44,10.0,11.15,9.21,10.27,10.05,10.79,8.57,11.42,10.86,9.61,10.88,10.74,10.17,11.57,10.39,,10.52,10.0,10.64,10.88,10.79,10.0,11.71,10.22,11.52,,23,8
85,1884,2013-08-06 11:00:00,-3.223403609,17.82,18.06,19.22,18.27,17.84,18.39,20.82,16.65,,15.56,16.01,20.22,18.49,15.84,16.65,16.2,16.39,16.56,16.03,17.13,18.87,17.94,14.94,15.96,18.15,18.22,17.49,19.37,19.77,,18.79,18.82,19.72,18.32,18.37,18.65,18.82,19.22,19.03,,11,8
86,1896,2013-08-06 23:00:00,0.433703498,12.44,12.87,13.28,13.45,10.96,12.94,13.31,13.04,,12.97,11.32,12.8,13.02,12.12,11.9,12.68,11.25,11.71,12.85,13.38,10.74,13.74,12.61,12.36,12.29,13.31,13.11,13.86,12.51,,12.2,12.46,12.97,14.0,12.53,12.56,14.65,12.51,13.79,,23,8
87,1908,2013-08-07 11:00:00,-1.075026118,19.03,19.15,20.32,18.72,19.03,19.37,21.03,18.2,,17.84,17.63,21.29,19.15,18.39,18.84,18.3,17.92,17.92,18.87,18.6,19.77,19.15,17.65,18.41,19.15,19.51,19.18,20.34,20.2,,19.56,19.65,20.46,19.46,18.75,19.41,19.06,19.7,19.6,,11,8
88,1967,2013-08-09 22:00:00,1.291754295,17.61,17.01,17.25,18.18,16.7,17.46,17.32,17.32,,17.7,17.56,17.53,17.23,17.32,17.56,18.3,17.56,17.61,17.46,18.03,17.13,17.65,17.32,17.06,17.63,17.49,17.39,17.96,17.11,,17.37,16.82,17.34,18.22,17.94,17.32,17.58,17.2,17.61,,22,8
89,1971,2013-08-10 02:00:00,-2.002958885,17.99,17.77,16.89,17.82,17.8,17.77,17.63,16.63,,16.82,16.63,17.72,17.72,17.18,18.01,18.13,16.73,16.94,17.34,17.92,18.15,17.87,16.94,17.03,17.68,17.94,17.56,18.3,18.46,,18.82,18.39,18.58,18.01,18.3,18.63,18.91,18.08,18.79,,2,8
90,1994,2013-08-11 01:00:00,0.525586303,11.9,10.96,10.47,12.68,9.41,11.3,10.64,10.2,,11.01,10.98,11.39,11.18,10.88,11.47,11.54,9.88,10.81,10.74,11.76,9.04,11.95,11.3,9.93,11.42,11.25,11.9,12.07,12.12,,11.22,11.59,11.42,12.9,12.1,10.61,12.22,10.79,12.94,,1,8
91,2001,2013-08-11 08:00:00,-4.816246938,15.27,14.65,14.91,15.46,14.72,13.88,14.72,13.04,,12.39,12.63,14.51,14.43,14.0,14.19,13.71,12.12,13.06,14.53,14.58,14.07,13.55,11.93,14.12,14.1,15.03,12.9,15.77,16.39,,15.18,15.41,15.94,14.46,14.94,15.7,15.92,16.84,15.89,,8,8
92,2015,2013-08-11 22:00:00,1.628808324,13.59,13.26,13.95,14.31,11.81,13.71,13.26,13.91,,14.79,13.74,13.47,13.4,13.04,12.2,14.07,12.9,13.43,13.83,14.94,11.57,14.29,13.06,13.14,13.62,14.03,13.35,15.06,13.09,,13.16,12.97,13.81,16.49,13.81,13.38,15.65,13.31,14.41,,22,8
93,2028,2013-08-12 11:00:00,-0.733710952,19.79,20.08,21.37,19.53,20.17,19.6,21.2,18.94,,17.7,17.08,22.15,19.84,19.37,19.2,18.53,17.61,17.82,18.99,18.63,20.13,19.48,17.84,18.25,19.03,19.48,19.08,21.1,21.37,,20.08,19.75,19.94,19.29,19.89,20.22,20.48,20.22,20.17,,11,8
94,2040,2013-08-12 23:00:00,0.590520354,14.65,14.43,15.34,15.46,13.69,14.82,14.63,15.77,,15.72,13.74,14.75,15.01,15.03,14.07,14.98,13.93,14.31,15.51,15.84,13.59,16.06,14.98,15.01,15.1,15.63,15.22,15.82,14.67,,14.94,14.63,15.29,17.13,14.77,14.86,16.23,15.03,15.32,,23,8
95,2051,2013-08-13 10:00:00,-0.391777878,14.75,14.67,14.91,14.46,14.86,15.13,15.39,14.46,,14.6,14.07,15.34,15.37,14.91,14.89,15.32,14.58,14.63,15.08,15.25,15.22,15.51,14.55,14.79,15.13,15.18,15.2,14.89,14.6,,14.79,15.06,15.34,14.96,14.48,14.84,14.63,15.34,15.03,,10,8
96,2112,2013-08-15 23:00:00,0.885254565,12.27,11.52,12.1,13.02,10.25,11.64,11.66,11.73,,12.39,11.81,11.71,11.64,11.25,11.05,12.68,11.18,11.27,11.39,12.44,10.0,12.53,11.03,11.25,11.42,11.93,11.57,12.9,11.71,,11.37,11.47,11.98,13.16,12.07,11.64,12.27,11.47,12.32,,23,8
97,2129,2013-08-16 16:00:00,-1.950088527,18.39,18.84,18.44,17.92,18.37,18.91,20.34,18.41,,17.53,16.94,21.01,18.49,18.01,18.77,18.58,17.23,17.11,17.13,17.84,19.39,19.01,17.65,16.42,16.84,17.37,19.03,19.22,19.22,,19.6,18.75,18.58,19.18,20.08,19.53,19.58,19.89,20.03,,16,8
98,2141,2013-08-17 04:00:00,0.698433848,12.85,12.2,11.81,13.16,10.91,11.71,12.07,11.35,,11.66,12.78,11.86,12.24,11.27,10.79,12.22,11.47,11.69,12.39,12.51,10.2,12.82,12.9,11.78,12.39,12.27,11.9,13.98,11.03,,11.88,12.2,12.65,14.1,12.39,11.93,13.47,11.76,12.58,,4,8
99,2146,2013-08-17 09:00:00,-4.16499521,17.13,17.08,17.75,17.89,17.46,16.58,18.18,16.13,,14.86,15.03,18.3,17.63,16.96,16.61,16.03,14.72,15.63,17.2,16.94,16.8,16.27,14.84,16.63,17.34,17.63,16.06,18.18,18.87,,17.46,17.53,19.25,16.94,17.18,18.3,18.56,18.37,18.49,,9,8
100,2159,2013-08-17 22:00:00,0.75713959,13.57,12.34,13.52,14.22,11.3,13.11,12.85,13.57,,12.53,14.7,13.04,12.9,12.78,11.52,12.97,12.39,13.5,14.07,13.86,10.83,14.0,13.19,12.73,13.64,13.64,13.43,14.86,12.39,,12.68,12.73,13.31,15.51,12.8,13.02,14.53,13.04,13.79,,22,8
101,2172,2013-08-18 11:00:00,-2.312060691,19.2,19.03,19.13,19.06,19.2,18.89,19.94,17.96,,17.42,17.37,20.72,18.79,18.27,18.6,18.49,17.56,17.7,18.32,18.46,18.87,18.56,17.11,17.75,18.39,18.6,18.22,20.03,19.75,,19.53,19.56,19.82,19.1,19.63,19.53,19.77,19.98,19.89,,11,8
102,2184,2013-08-18 23:00:00,1.614199419,15.1,15.1,14.89,15.75,13.4,14.72,14.55,14.27,,14.7,14.46,14.27,14.46,14.86,14.39,15.37,13.88,14.46,14.22,14.79,12.44,15.03,14.39,13.62,14.75,15.15,14.24,15.75,15.39,,14.75,14.1,14.55,16.27,14.27,14.41,15.75,14.1,15.03,,23,8
103,2194,2013-08-19 09:00:00,-1.567890925,17.7,17.56,17.94,17.75,17.46,16.65,18.11,16.61,,15.8,15.63,18.51,17.27,16.68,16.96,16.89,15.51,15.99,16.75,16.53,17.23,17.08,15.27,16.56,17.2,17.56,16.3,18.63,18.96,,18.3,17.75,18.06,17.49,18.08,17.92,18.18,17.84,17.94,,9,8
104,2211,2013-08-20 02:00:00,0.336037999,16.2,15.82,15.01,16.2,13.79,15.2,15.22,14.15,,14.77,16.13,15.13,15.32,14.67,13.88,15.63,14.34,16.01,15.44,15.94,13.06,15.96,15.25,15.63,16.11,16.03,15.08,17.46,15.92,,15.84,15.96,15.51,17.01,15.84,15.82,16.89,14.58,16.94,,2,8
