Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-08-01 00:00:00,1753,0.756702363,14.48,13.67,14.89,15.53,12.87,14.55,14.1,15.89,,14.98,14.43,14.48,14.39,14.29,13.21,14.79,13.64,13.93,14.6,15.37,12.41,15.13,15.1,14.67,15.15,14.77,14.75,15.41,13.91,,13.98,13.91,14.6,16.23,14.07,14.19,15.51,14.15,15.13,
2013-08-01 01:00:00,1754,1.493418985,14.15,13.47,14.58,15.27,12.46,14.36,13.98,15.39,,15.01,14.17,14.15,14.27,14.19,13.21,14.46,13.5,13.64,14.12,14.94,12.22,15.37,15.08,14.72,14.96,14.82,14.89,15.39,13.67,,13.64,13.62,14.07,15.44,13.88,13.83,15.27,13.62,14.34,
2013-08-01 02:00:00,1755,2.008235197,14.07,13.21,14.29,14.94,12.29,13.88,13.5,14.72,,14.39,14.07,13.95,14.03,13.5,12.8,13.95,13.26,13.62,14.12,14.55,12.17,14.84,14.79,14.22,14.46,14.29,14.24,14.98,13.33,,13.38,13.31,13.67,15.41,13.62,13.43,14.98,13.21,13.83,
2013-08-01 03:00:00,1756,2.878473105,13.95,13.38,14.19,14.98,12.12,13.88,13.5,14.84,,14.15,13.79,13.64,13.93,13.57,12.85,13.69,13.11,13.38,14.41,14.24,11.83,14.65,14.51,14.12,14.39,14.48,14.22,15.27,13.11,,13.28,12.94,13.31,15.08,13.79,13.06,14.86,12.8,13.5,
2013-08-01 04:00:00,1757,2.795697177,13.76,13.26,14.1,14.65,11.81,13.93,13.31,14.67,,13.91,13.79,13.52,13.59,13.52,12.68,13.67,12.97,13.28,13.52,14.27,11.61,14.46,14.48,13.95,14.19,13.93,14.17,14.65,13.31,,13.38,12.7,13.14,15.18,13.45,13.02,14.51,12.58,13.43,
2013-08-01 05:00:00,1758,3.873195915,13.83,13.11,14.07,14.84,11.69,13.62,13.28,14.72,,13.71,13.57,13.5,13.59,13.33,12.53,13.64,12.9,13.33,14.1,14.36,11.66,14.43,14.67,13.81,14.24,14.03,13.93,14.7,12.97,,13.09,12.85,12.78,15.25,13.52,12.58,14.84,12.29,13.04,
2013-08-01 06:00:00,1759,4.504868261,14.79,14.22,14.65,16.32,12.49,14.36,13.93,14.84,,14.46,13.83,14.27,14.48,14.03,13.5,14.31,12.99,13.88,15.18,15.65,12.56,14.75,14.51,15.65,15.49,15.13,14.34,15.41,14.58,,13.74,13.4,13.43,15.77,14.36,13.38,15.29,13.35,13.74,
2013-08-01 20:00:00,1773,-5.878717644,15.99,15.84,15.15,15.75,16.68,15.75,15.58,14.65,,14.96,14.7,15.89,15.75,15.06,15.96,15.51,14.84,14.79,15.29,15.8,16.13,15.84,14.82,14.98,15.65,15.92,15.61,16.42,16.51,,16.89,17.3,17.77,15.82,16.44,17.13,16.8,17.92,17.46,
2013-08-01 21:00:00,1774,-6.10449759,15.8,15.63,14.94,15.49,16.51,15.53,15.37,14.43,,14.67,14.46,15.68,15.53,14.79,15.84,15.29,14.7,14.63,15.13,15.61,15.84,15.63,14.53,14.7,15.37,15.68,15.32,16.23,16.27,,16.73,17.08,17.65,15.61,16.23,16.99,16.56,17.75,17.39,
2013-08-01 22:00:00,1775,-6.362996241,15.56,15.46,14.77,15.32,16.32,15.41,15.22,14.34,,14.6,14.29,15.53,15.41,14.65,15.65,15.2,14.48,14.51,14.98,15.46,15.75,15.49,14.41,14.55,15.15,15.46,15.15,16.03,16.13,,16.73,17.06,17.51,15.49,16.03,16.99,16.49,17.58,17.27,
2013-08-01 23:00:00,1776,-5.49094276,15.58,15.56,14.84,15.27,16.18,15.44,15.22,14.41,,14.58,14.27,15.53,15.41,14.7,15.63,15.2,14.51,14.53,15.01,15.41,15.77,15.51,14.46,14.58,15.22,15.46,15.22,16.13,16.18,,16.53,16.8,17.27,15.51,16.03,16.8,16.42,17.39,16.99,
