Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-07-01 00:00:00,1009,-2.140057783,17.63,17.61,17.32,17.75,17.56,17.75,17.44,17.15,,17.08,16.94,17.7,17.44,17.49,17.7,17.65,17.08,17.34,17.68,17.84,17.51,17.99,17.27,17.32,17.56,18.06,17.56,18.37,18.06,,18.18,18.11,18.56,18.27,17.96,18.34,18.84,18.49,18.6,
2013-07-01 01:00:00,1010,-2.615129121,17.44,17.18,16.99,17.51,17.18,17.44,16.89,16.84,,16.73,17.03,17.37,17.18,16.89,17.13,17.32,16.51,16.68,17.3,17.56,16.99,17.72,16.56,16.7,17.13,17.49,17.2,17.87,17.72,,17.96,17.94,18.2,17.65,17.72,17.94,18.58,18.08,18.51,
2013-07-01 02:00:00,1011,-2.407267251,16.84,16.65,16.8,17.37,16.7,16.73,16.46,17.03,,16.42,16.75,16.94,16.7,16.46,16.58,16.92,16.37,16.73,17.06,17.03,16.23,17.32,16.27,16.46,16.96,17.15,16.82,17.84,17.13,,17.39,17.39,17.8,17.63,17.18,17.61,18.13,17.46,18.08,
2013-07-01 03:00:00,1012,-1.185072291,17.06,16.73,16.7,17.08,16.49,16.75,16.51,16.7,,16.32,16.56,16.65,17.03,16.63,16.92,16.84,16.18,16.46,16.8,17.2,16.03,17.49,16.42,16.58,17.01,17.3,16.99,17.58,17.3,,17.3,17.27,17.49,17.61,17.03,17.15,17.56,17.18,17.72,
2013-07-01 04:00:00,1013,-0.61172552,16.75,16.53,16.61,17.32,15.89,16.56,16.27,16.53,,16.65,16.68,16.65,16.73,16.3,16.37,16.84,16.18,16.39,16.87,17.11,15.77,17.15,16.15,16.42,16.84,17.08,16.73,17.34,16.68,,16.94,16.87,17.15,17.3,16.8,16.75,17.75,16.75,17.39,
2013-07-01 05:00:00,1014,-0.092815156,16.84,16.34,16.44,17.27,15.44,16.46,16.18,16.63,,16.25,16.73,16.49,16.37,16.23,16.18,16.92,16.06,16.73,16.99,17.32,15.58,17.03,16.11,16.8,16.99,17.18,16.58,17.3,16.7,,16.56,16.75,17.08,17.15,16.7,16.51,17.65,16.56,17.15,
2013-07-01 06:00:00,1015,1.194293425,17.61,17.01,17.23,18.46,16.32,17.03,17.08,17.25,,16.7,17.2,17.46,16.94,17.03,17.03,17.51,16.61,17.18,17.8,18.25,16.49,17.53,16.56,18.18,17.77,18.08,17.08,17.94,17.51,,17.27,17.25,17.44,17.92,17.68,17.03,18.27,17.18,17.39,
2013-07-01 20:00:00,1029,-4.200983086,18.82,18.82,18.18,18.7,19.25,18.75,18.56,17.75,,18.03,17.63,18.89,18.56,18.15,18.79,18.49,17.87,17.89,18.44,18.68,18.99,18.77,17.56,17.99,18.3,18.77,18.56,19.27,19.37,,19.41,19.7,20.06,18.7,19.13,19.98,19.29,20.22,19.94,
2013-07-01 21:00:00,1030,-4.16885475,18.87,18.89,18.3,18.72,19.41,18.82,18.68,17.89,,18.03,17.63,18.89,18.65,18.2,18.89,18.53,17.84,17.87,18.37,18.58,18.99,18.75,17.75,17.84,18.18,18.82,18.58,19.37,19.44,,19.46,19.75,20.13,18.87,19.29,19.98,19.44,20.22,19.98,
2013-07-01 22:00:00,1031,-4.29304824,18.94,18.89,18.22,18.68,19.46,18.77,18.63,17.89,,18.03,17.75,18.94,18.7,18.15,18.96,18.63,17.94,18.03,18.51,18.75,19.08,18.75,17.89,18.01,18.44,18.82,18.58,19.32,19.44,,19.6,19.84,20.2,18.96,19.32,19.98,19.53,20.41,20.03,
2013-07-01 23:00:00,1032,-3.891503648,18.99,18.87,18.32,18.63,19.44,18.82,18.56,18.03,,18.08,17.77,18.87,18.53,18.11,18.91,18.7,18.03,18.18,18.6,18.79,18.91,18.77,18.06,18.01,18.25,18.65,18.37,19.34,19.41,,19.56,19.7,19.94,18.91,19.27,19.89,19.48,20.27,19.84,
2013-07-02 00:00:00,1033,-3.318888934,19.03,19.06,18.44,18.79,19.29,18.99,18.79,18.15,,18.13,17.84,19.06,18.89,18.44,19.01,18.56,18.13,18.25,18.65,18.94,19.06,18.89,18.13,18.32,18.58,18.91,18.56,19.44,19.56,,19.65,19.77,19.98,19.06,19.32,19.91,19.56,20.13,19.91,
