,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
6169,2/1/2014 0:00,-2.602884766,-6.77,-8.46,-8.33,-7.8,-10.93,-7.97,-8.17,-7.35,-8.03,-8.0,-7.74,-8.17,-7.77,-6.64,-7.51,-7.22,-7.16,-6.67,-7.35,,-9.54,-6.77,-7.84,-9.17,,-6.17,-8.17,-6.48,-7.41,,-6.07,-5.82,-6.55,-6.58,-7.35,,,-7.03,,
6170,2/1/2014 1:00,0.351351448,-6.67,-8.0,-7.54,-7.32,-11.08,-7.61,-6.07,-6.74,-7.61,-7.41,-7.48,-7.61,-7.45,-6.07,-7.71,-6.04,-6.58,-6.61,-6.45,,-9.41,-6.52,-6.96,-8.76,,-5.7,-7.58,-6.2,-7.03,,-7.22,-6.45,-6.58,-5.7,-7.16,,,-7.48,,
6171,2/1/2014 2:00,1.272924274,-6.52,-7.74,-7.51,-7.03,-11.18,-8.1,-6.83,-7.03,-6.9,-7.22,-7.8,-7.48,-7.45,-6.29,-6.64,-6.52,-7.22,-6.58,-7.41,,-9.92,-6.83,-6.8,-8.7,,-6.2,-7.87,-5.82,-6.55,,-6.8,-6.67,-6.71,-5.95,-6.2,,,-8.07,,
6172,2/1/2014 3:00,1.364932476,-6.77,-8.46,-7.87,-7.32,-11.98,-8.0,-8.26,-7.12,-7.84,-8.33,-7.8,-8.07,-7.71,-6.71,-7.51,-6.52,-7.51,-6.58,-7.19,,-10.37,-7.06,-7.28,-8.76,,-6.39,-8.17,-6.26,-6.83,,-6.07,-7.22,-7.32,-6.11,-7.25,,,-8.76,,
6173,2/1/2014 4:00,3.52079734,-6.23,-7.41,-7.09,-5.89,-10.9,-7.03,-7.61,-6.93,-6.9,-6.87,-7.16,-7.16,-7.03,-6.87,-7.16,-6.67,-7.25,-6.45,-6.87,,-9.64,-6.36,-7.19,-8.0,,-6.48,-7.45,-5.57,-6.26,,-7.22,-7.22,-7.28,-5.48,-6.26,,,-8.53,,
6174,2/1/2014 5:00,4.535908072,-5.92,-7.48,-6.99,-6.01,-10.41,-7.06,-7.67,-6.83,-7.03,-6.52,-7.22,-6.9,-6.9,-7.12,-7.51,-6.83,-7.28,-6.9,-6.9,,-9.2,-6.45,-7.38,-7.71,,-6.48,-7.35,-5.76,-5.98,,-7.19,-6.93,-7.9,-5.23,-6.11,,,-8.7,,
6175,2/1/2014 6:00,4.929072692,-6.77,-8.0,-7.67,-6.2,-10.2,-7.67,-8.26,-7.48,-6.61,-6.67,-7.45,-7.28,-7.35,-7.28,-7.41,-6.77,-7.54,-7.41,-7.54,,-9.68,-7.03,-7.9,-7.94,,-6.64,-7.94,-5.95,-6.11,,-7.51,-7.94,-8.3,-5.64,-6.67,,,-9.17,,
6176,2/1/2014 7:00,4.49022576,-7.22,-8.97,-8.26,-6.77,-10.23,-8.23,-9.2,-8.0,-8.23,-7.03,-7.74,-8.26,-8.03,-8.26,-8.86,-7.74,-7.74,-7.87,-8.0,,-10.93,-7.8,-8.66,-8.53,,-7.61,-8.66,-6.71,-7.03,,-8.36,-8.86,-8.73,-5.76,-7.58,,,-10.02,,
6177,2/1/2014 8:00,6.597312726,-6.17,-7.54,-6.58,-6.26,-10.34,-6.77,-7.32,-6.14,-7.94,-6.29,-6.93,-7.19,-6.96,-6.96,-8.66,-6.45,-7.22,-6.67,-6.29,,-9.03,-6.45,-7.54,-5.39,,-5.95,-7.32,-5.82,-6.26,,-7.64,-8.26,-8.66,-5.48,-6.52,,,-9.3,,
