,Unnamed: 0,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
147,3228,2013-10-01 11:00:00,-0.728627741,17.23,18.13,19.44,14.82,16.7,17.37,23.3,19.18,,13.88,15.06,21.92,19.46,17.53,16.73,16.75,15.06,15.89,18.37,16.61,18.96,18.91,17.58,16.92,20.03,18.39,18.53,19.32,18.46,,19.13,18.39,19.1,17.03,17.42,17.82,17.7,17.77,18.63,,11,10
148,3238,2013-10-01 21:00:00,1.187396755,13.59,12.78,13.38,13.28,11.15,13.55,12.0,12.87,,12.27,14.22,13.16,13.35,12.65,12.0,13.59,12.05,13.09,13.62,13.81,10.76,14.46,13.4,12.68,13.11,13.93,13.45,15.22,12.29,,12.92,12.97,13.59,15.25,13.21,13.14,14.96,12.36,14.1,,21,10
149,3252,2013-10-02 11:00:00,-2.226509251,18.56,19.08,20.6,16.51,18.79,18.06,22.71,19.51,,16.2,16.03,21.37,18.79,17.65,18.2,17.63,16.49,16.99,18.41,17.44,18.94,18.22,16.08,17.32,19.46,17.99,17.37,20.65,20.41,,20.53,18.96,18.6,17.63,18.75,19.65,18.94,19.13,20.03,,11,10
150,3260,2013-10-02 19:00:00,0.60325635,16.42,16.84,15.37,14.53,13.67,15.13,14.48,14.55,,15.8,15.53,16.18,14.79,15.15,16.84,16.23,14.67,14.98,14.98,16.27,15.89,16.03,15.87,14.34,13.57,16.61,16.42,16.61,17.11,,17.63,15.39,16.7,16.65,15.94,15.49,17.89,15.65,17.82,,19,10
151,3263,2013-10-02 22:00:00,-3.135191876,15.2,16.42,14.55,13.43,11.37,14.36,13.45,13.55,,14.55,13.83,14.07,13.64,13.98,16.73,15.99,13.83,13.33,14.22,15.22,14.46,14.55,14.0,13.02,13.5,15.46,14.55,16.2,16.37,,17.15,15.46,16.49,16.11,16.06,16.37,17.18,15.44,18.39,,22,10
152,3272,2013-10-03 07:00:00,1.480945355,11.18,10.59,11.39,11.57,8.37,10.47,9.63,10.57,,9.76,11.3,10.93,10.74,10.83,9.76,10.54,8.64,9.81,11.81,11.44,8.69,11.59,11.15,12.34,11.66,12.32,10.2,12.82,11.64,,10.64,10.47,11.13,12.12,10.69,10.25,12.05,10.15,12.05,,7,10
153,3275,2013-10-03 10:00:00,-1.655941978,16.42,17.49,18.79,14.46,15.72,15.75,19.6,16.46,,13.83,13.16,19.08,17.15,16.13,15.82,15.27,13.33,13.83,17.65,14.94,17.7,16.8,14.41,15.58,19.46,16.51,15.96,18.08,17.75,,17.61,17.34,17.61,15.41,15.51,16.68,16.46,16.84,17.01,,10,10
154,3287,2013-10-03 22:00:00,2.496390328,11.66,10.35,11.39,11.18,8.47,10.83,9.93,10.88,,10.49,12.39,10.88,10.96,10.39,9.16,10.71,10.2,10.88,11.81,11.61,7.95,12.22,11.01,10.35,10.69,11.47,11.13,13.21,10.1,,10.47,10.37,11.08,13.57,10.69,10.0,12.87,10.05,11.13,,22,10
155,3303,2013-10-04 14:00:00,-0.799141832,16.15,16.32,15.8,15.51,16.89,16.32,18.08,16.37,,14.84,14.77,18.6,16.58,15.61,16.82,16.49,15.13,15.46,16.51,16.42,17.32,16.89,15.08,15.56,18.22,16.94,16.32,16.68,16.51,,17.25,16.75,17.18,16.3,16.84,16.8,16.51,17.27,16.87,,14,10
156,3364,2013-10-07 03:00:00,0.141116344,9.02,9.02,8.47,8.92,9.26,8.97,9.14,8.32,,8.34,7.87,9.39,9.11,8.27,9.19,8.72,8.15,8.44,9.31,8.99,9.78,9.26,8.32,8.82,9.04,9.29,9.24,9.56,9.66,,9.76,8.87,9.19,9.02,9.26,8.99,9.41,9.19,9.02,,3,10
157,3376,2013-10-07 15:00:00,-0.101223749,15.18,15.32,15.39,14.15,15.08,15.34,14.7,14.29,,15.37,14.46,16.32,16.08,15.44,15.94,15.99,15.18,15.32,15.96,15.8,15.06,16.13,15.46,15.49,15.58,16.34,16.25,16.03,16.11,,16.03,16.56,16.15,14.96,15.22,15.27,15.44,14.98,15.58,,15,10
158,3408,2013-10-08 23:00:00,0.849242448,5.28,4.12,3.78,5.13,1.72,4.64,4.04,3.78,,4.71,5.51,3.93,4.25,3.09,2.69,5.95,5.41,4.45,4.35,4.35,4.09,5.44,5.75,3.67,,4.35,3.54,5.72,4.19,,5.49,4.64,4.14,6.71,5.23,4.58,6.46,3.49,5.49,,23,10
159,3425,2013-10-09 16:00:00,-1.821142061,10.79,11.88,10.79,7.95,10.39,11.27,10.64,11.61,,8.94,9.11,14.65,11.61,10.49,11.9,11.93,8.72,9.36,9.85,10.32,11.88,13.16,12.1,7.8,,9.51,12.65,12.1,11.81,,14.0,11.88,11.98,11.52,11.3,11.76,11.15,11.81,11.98,,16,10
160,3430,2013-10-09 21:00:00,0.847710874,6.31,5.64,6.43,6.15,3.93,6.31,5.13,6.05,,6.05,7.75,5.39,6.1,5.85,4.4,5.75,5.8,6.0,6.26,6.23,5.49,7.07,6.38,5.92,,6.41,5.75,7.62,5.33,,5.75,5.69,6.33,8.12,5.64,5.9,7.77,5.44,6.76,,21,10
161,3450,2013-10-10 17:00:00,-0.821441382,12.49,12.53,12.1,10.44,11.9,12.27,10.54,10.57,,10.98,11.86,12.75,11.95,11.32,12.58,11.76,10.81,11.03,12.03,12.12,11.44,13.04,11.27,10.79,,11.61,11.83,13.81,13.16,,13.43,12.34,12.68,13.69,12.65,12.39,13.88,12.32,13.69,,17,10
162,3453,2013-10-10 20:00:00,1.700101403,9.21,8.82,10.05,8.87,6.81,9.51,7.65,8.62,,9.76,11.49,8.47,9.14,9.61,7.87,9.49,9.58,10.15,10.61,10.05,7.39,10.27,10.3,10.39,,9.53,8.92,10.25,8.52,,8.42,9.06,8.97,11.15,8.89,8.47,10.83,8.25,10.03,,20,10
163,3495,2013-10-12 14:00:00,-0.165072934,13.19,14.29,14.34,11.57,14.05,16.27,19.94,16.49,,11.52,11.37,21.8,15.18,13.4,15.51,14.65,11.15,10.96,12.7,12.68,15.87,16.37,14.84,11.59,,13.71,15.65,14.84,13.81,,17.27,14.91,15.15,13.14,14.31,14.43,13.35,14.67,14.7,,14,10
164,3606,2013-10-17 05:00:00,0.422518768,9.61,9.56,11.01,9.76,8.89,9.78,10.44,10.15,,11.27,10.54,9.73,11.05,10.61,9.36,12.2,10.93,11.05,11.08,10.88,9.66,12.0,10.47,9.56,,10.47,11.03,10.2,9.66,,9.9,9.81,10.0,10.03,9.66,9.71,10.17,9.71,10.15,,5,10
165,3610,2013-10-17 09:00:00,-1.605907704,13.71,13.64,15.18,12.58,14.03,12.15,11.32,10.91,,10.83,10.32,14.05,13.74,12.1,12.99,12.46,10.88,11.03,13.33,12.27,12.8,13.79,11.1,13.21,,11.83,12.78,15.56,15.92,,14.55,14.51,13.5,13.14,13.79,13.83,13.5,12.73,13.47,,9,10
