Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-10-01 00:00:00,3217,3.391361809,9.98,9.34,10.54,11.08,7.24,10.35,9.41,10.1,,10.1,11.78,9.68,10.03,9.9,8.27,10.35,9.31,9.98,11.27,11.05,7.17,11.18,11.08,10.32,10.49,10.54,10.2,11.44,9.06,,9.16,9.11,9.46,11.71,9.46,9.14,10.96,8.47,9.68,
2013-10-01 01:00:00,3218,6.700955622,11.05,10.49,10.17,11.18,7.27,10.32,9.85,10.08,,10.25,12.1,9.56,9.95,9.61,8.42,10.37,9.16,10.54,11.03,10.88,6.99,10.79,11.42,10.49,10.61,10.59,9.88,12.05,9.11,,8.87,8.74,8.89,12.56,9.56,8.57,11.32,7.87,9.16,
2013-10-01 02:00:00,3219,7.426513225,11.01,10.57,10.12,11.27,6.74,10.57,9.95,9.9,,10.44,12.05,9.51,9.71,9.73,8.62,10.25,9.04,9.88,10.79,11.01,6.81,10.81,11.1,10.22,10.25,10.2,9.71,11.81,8.69,,8.99,8.34,8.57,12.34,9.93,8.2,11.42,7.57,9.04,
2013-10-01 03:00:00,3220,8.71071311,11.05,10.37,9.9,11.27,6.91,9.81,9.76,9.78,,10.59,11.9,9.81,10.0,9.31,8.07,10.54,10.1,10.35,10.96,10.76,6.74,10.42,11.3,9.95,10.22,10.0,9.61,12.07,8.37,,9.06,7.87,8.12,12.68,9.31,7.87,11.32,7.14,8.49,
2013-10-01 04:00:00,3221,10.71479864,11.3,10.39,9.73,10.91,6.81,10.44,9.53,9.61,,10.49,11.52,10.0,10.1,9.44,8.42,10.64,9.68,10.81,11.25,11.03,6.51,11.61,11.73,10.69,10.37,10.42,9.81,12.32,8.22,,8.42,7.8,7.62,12.68,9.29,7.52,11.25,6.69,8.25,
2013-10-01 05:00:00,3222,10.1349472,11.15,9.41,9.56,10.88,6.71,10.49,8.84,9.51,,9.68,11.18,9.9,9.9,9.04,8.1,10.79,9.04,9.61,10.49,11.13,6.66,10.93,9.68,10.0,10.12,10.3,9.58,12.0,10.27,,9.85,7.42,7.39,12.36,10.17,7.67,10.86,6.36,8.07,
2013-10-01 06:00:00,3223,11.53400884,10.83,9.34,10.39,11.05,6.23,10.2,8.84,9.26,,9.93,11.3,9.41,9.61,9.73,9.21,10.64,9.11,9.76,10.3,10.69,6.51,11.22,10.76,9.98,10.17,10.54,9.81,11.01,10.27,,8.57,7.34,7.02,12.68,10.12,7.29,11.18,5.95,7.57,
2013-10-01 20:00:00,3237,-0.752817084,14.24,13.45,13.52,13.57,11.9,13.79,12.53,12.92,,12.68,14.58,13.59,13.5,12.65,11.86,13.64,12.24,13.23,13.74,13.83,11.3,14.6,13.98,12.9,13.4,13.79,13.71,15.61,14.34,,13.83,13.67,14.27,15.75,13.98,13.88,15.46,13.28,15.34,
2013-10-01 21:00:00,3238,1.187396755,13.59,12.78,13.38,13.28,11.15,13.55,12.0,12.87,,12.27,14.22,13.16,13.35,12.65,12.0,13.59,12.05,13.09,13.62,13.81,10.76,14.46,13.4,12.68,13.11,13.93,13.45,15.22,12.29,,12.92,12.97,13.59,15.25,13.21,13.14,14.96,12.36,14.1,
2013-10-01 22:00:00,3239,2.570621835,13.79,12.17,13.31,13.14,10.74,13.14,11.81,12.97,,12.58,13.91,12.87,13.33,12.53,12.34,13.69,12.39,13.11,13.23,13.14,10.42,13.98,13.04,12.56,12.82,13.59,12.9,13.95,12.78,,12.39,12.39,12.87,15.2,12.92,12.63,14.46,11.81,13.02,
