Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-10-01 07:00:00,3224,12.1079266,12.34,11.3,11.49,11.81,6.99,10.59,10.15,10.05,,10.52,11.64,10.37,10.59,10.32,9.06,10.79,9.85,9.36,11.76,11.71,8.3,11.32,9.81,12.63,11.76,11.25,9.78,12.07,11.37,,9.14,7.82,7.87,12.75,11.15,8.15,12.39,6.91,8.57,
2013-10-01 08:00:00,3225,11.19496949,13.91,13.21,13.79,13.02,10.49,12.15,12.05,11.9,,10.52,12.2,12.87,12.82,12.7,11.78,11.66,10.59,10.52,13.38,12.97,11.18,12.92,11.54,14.94,13.88,12.75,11.27,14.39,13.93,,11.13,9.9,10.17,13.38,12.99,10.1,13.98,8.84,10.1,
2013-10-01 09:00:00,3226,10.50828519,15.32,15.22,17.2,14.12,14.55,13.74,14.36,14.79,,11.76,13.09,17.2,15.58,15.15,14.58,13.83,12.24,12.68,15.18,14.89,14.72,15.56,13.74,16.06,16.32,16.08,14.96,16.39,16.51,,13.98,12.73,12.32,14.7,14.6,12.68,15.99,11.83,12.73,
2013-10-01 10:00:00,3227,2.687052285,16.27,17.18,18.79,14.27,15.75,15.15,16.96,16.92,,12.82,13.81,19.34,17.18,16.08,15.46,14.84,13.28,14.07,16.99,15.46,17.03,17.18,15.44,15.92,19.01,17.23,16.92,18.18,17.84,,17.25,16.18,15.8,15.89,16.18,15.96,17.32,15.92,16.13,
2013-10-01 11:00:00,3228,-0.728627741,17.23,18.13,19.44,14.82,16.7,17.37,23.3,19.18,,13.88,15.06,21.92,19.46,17.53,16.73,16.75,15.06,15.89,18.37,16.61,18.96,18.91,17.58,16.92,20.03,18.39,18.53,19.32,18.46,,19.13,18.39,19.1,17.03,17.42,17.82,17.7,17.77,18.63,
2013-10-01 12:00:00,3229,-0.871651695,18.13,18.96,20.41,15.77,18.41,17.84,20.91,20.25,,15.34,16.11,23.09,19.82,18.2,17.89,18.25,16.23,16.99,19.48,17.23,20.56,20.63,18.63,17.03,22.51,19.32,20.56,20.08,19.06,,20.48,19.72,20.15,18.11,18.27,18.84,18.18,18.7,19.32,
2013-10-01 13:00:00,3230,-1.677869617,18.41,19.56,21.22,15.87,19.18,19.25,20.41,21.41,,16.06,16.75,24.41,20.39,18.84,18.75,19.29,16.99,17.03,18.79,17.39,20.87,21.01,19.41,16.8,21.34,19.03,20.67,20.63,18.96,,22.23,19.53,20.56,18.79,19.25,19.46,18.77,20.08,19.6,
2013-10-01 14:00:00,3231,-0.976939512,18.49,19.51,20.27,15.89,19.2,19.1,20.17,21.1,,16.84,16.89,25.79,19.87,18.82,19.27,19.25,16.84,16.84,18.13,17.18,20.32,20.29,19.51,16.32,18.6,18.39,20.37,20.37,18.75,,22.27,19.08,20.46,19.18,19.27,19.63,19.25,19.87,19.79,
2013-10-01 15:00:00,3232,-1.147346725,18.32,19.27,18.96,15.92,19.01,18.77,19.67,20.17,,16.94,16.94,23.23,18.7,18.11,19.13,19.15,16.75,16.58,17.42,16.99,19.48,19.51,18.27,15.77,16.68,17.72,18.91,19.79,18.56,,20.79,18.15,19.51,19.15,19.65,19.48,18.99,19.91,19.18,
