Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-11-01 08:00:00,3969,1.22247564,13.93,14.46,13.62,12.53,14.07,13.59,12.34,11.69,,12.97,12.22,14.46,14.24,13.28,14.7,13.95,12.7,13.16,13.93,13.91,13.38,14.67,13.26,13.14,,10.83,14.12,14.86,14.51,,14.07,13.93,13.59,14.12,14.51,13.21,13.06,12.82,13.33,
2013-11-01 09:00:00,3970,1.218917448,14.15,14.89,13.93,12.7,14.39,13.76,12.58,11.88,,13.23,12.39,14.98,14.7,13.52,15.2,14.31,13.09,13.4,14.34,14.17,13.45,15.25,13.45,13.31,,11.32,14.65,15.41,14.96,,15.75,14.34,13.81,14.7,15.44,13.76,13.52,13.09,13.47,
2013-11-01 10:00:00,3971,-0.130528909,14.46,14.79,14.07,13.38,14.79,14.07,13.04,12.39,,13.26,12.7,14.89,14.65,13.79,15.01,14.46,13.4,13.59,14.39,14.36,14.0,15.03,13.71,13.57,,11.57,14.65,15.44,15.08,,15.03,14.98,14.34,14.65,15.03,13.95,13.88,13.79,14.12,
2013-11-01 11:00:00,3972,-4.772521179,12.87,13.35,12.34,12.44,14.12,12.82,12.39,11.81,,11.39,11.2,13.26,12.87,11.93,13.45,12.99,11.81,11.78,12.58,12.68,13.43,13.09,11.64,12.0,,11.44,12.63,14.43,14.17,,14.65,13.93,14.36,13.43,14.29,14.24,13.93,14.24,14.41,
2013-11-01 12:00:00,3973,-3.837330301,11.39,12.78,11.69,11.47,12.68,11.44,11.39,10.59,,10.05,10.0,12.51,11.95,10.49,12.94,12.27,10.37,10.35,11.98,11.54,12.24,12.49,10.32,10.35,,10.64,11.59,13.95,12.7,,13.83,13.02,13.06,12.34,12.63,12.9,12.44,12.99,13.23,
2013-11-01 13:00:00,3974,-4.267409822,12.49,14.19,13.5,12.73,14.58,12.53,12.82,11.78,,10.79,10.93,13.69,13.26,11.73,14.31,13.81,11.54,12.03,13.33,12.92,13.21,13.88,11.52,11.42,,11.44,12.73,15.58,14.89,,15.99,15.39,14.43,13.88,14.41,13.74,13.83,13.71,14.79,
2013-11-01 14:00:00,3975,-3.197734546,12.78,14.89,13.69,11.81,14.98,13.11,13.04,11.54,,10.88,10.79,14.55,13.93,12.03,14.55,14.53,11.59,12.46,13.67,13.38,13.21,14.36,12.05,11.83,,11.3,13.52,16.15,15.03,,17.37,16.32,14.22,14.65,15.13,13.74,12.94,13.74,14.6,
2013-11-01 15:00:00,3976,-2.253731022,12.41,14.41,13.43,10.93,15.08,12.34,11.71,10.91,,10.76,10.25,14.36,13.91,12.0,14.41,14.43,11.93,12.53,13.57,12.8,12.29,14.53,12.46,11.78,,10.86,13.59,15.58,14.75,,16.99,14.96,13.83,14.82,15.13,13.31,12.17,13.38,13.55,
2013-11-01 16:00:00,3977,-2.041770474,12.22,14.31,12.92,10.49,14.27,11.95,10.79,10.1,,10.39,9.29,13.86,13.64,11.78,14.34,14.0,11.37,12.34,13.33,12.85,11.39,13.93,12.41,11.22,,10.3,13.21,15.27,14.27,,15.32,13.74,13.52,13.95,14.84,12.68,11.47,13.93,12.78,
2013-11-01 17:00:00,3978,-1.458537794,12.07,13.74,12.12,9.78,14.29,11.3,9.95,9.34,,10.37,8.87,13.26,13.26,11.52,13.67,13.81,11.22,12.03,12.65,12.73,10.69,12.97,12.0,11.01,,9.78,13.09,14.51,13.83,,14.84,12.9,13.19,14.07,14.39,12.12,10.54,13.59,11.83,
2013-11-02 08:00:00,3993,8.089784066,7.62,8.25,8.62,7.17,5.87,7.07,7.09,6.15,,5.64,5.08,7.72,7.42,6.05,6.94,6.76,5.54,5.69,7.02,7.34,7.17,7.37,5.28,5.9,,7.12,6.2,9.83,8.15,,6.69,5.41,5.28,7.75,6.66,5.77,5.95,4.71,5.62,
2013-11-02 09:00:00,3994,1.824065775,8.05,9.51,11.3,6.18,6.84,7.77,7.22,7.37,,5.8,5.39,10.03,9.85,7.92,8.27,6.91,5.46,5.44,9.53,7.37,8.67,9.63,6.33,8.32,,7.82,8.32,10.49,8.82,,9.31,9.58,8.07,8.27,6.91,7.09,6.28,7.12,8.77,
2013-11-02 10:00:00,3995,-1.203752887,9.71,12.51,12.32,8.17,9.73,9.29,10.54,8.59,,6.43,6.1,11.76,10.54,8.99,9.56,8.74,6.56,7.09,10.79,8.27,13.45,11.27,7.85,9.44,,8.15,10.44,13.33,11.52,,12.92,12.68,10.76,9.41,9.68,9.31,7.39,9.68,10.49,
2013-11-02 11:00:00,3996,-5.826902971,10.52,12.05,13.23,7.65,11.2,10.1,12.78,11.03,,7.17,7.22,12.82,12.44,9.56,10.88,9.26,7.62,7.95,9.98,9.11,15.08,12.61,9.51,8.72,,8.92,11.08,13.45,13.88,,14.55,14.53,13.11,10.08,10.49,11.35,7.97,11.76,12.12,
