,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
1753,8/1/2013 00:00,0.756702363,14.48,13.67,14.89,15.53,12.87,14.55,14.1,15.89,,14.98,14.43,14.48,14.39,14.29,13.21,14.79,13.64,13.93,14.6,15.37,12.41,15.13,15.1,14.67,15.15,14.77,14.75,15.41,13.91,,13.98,13.91,14.6,16.23,14.07,14.19,15.51,14.15,15.13,
1754,8/1/2013 01:00,1.493418985,14.15,13.47,14.58,15.27,12.46,14.36,13.98,15.39,,15.01,14.17,14.15,14.27,14.19,13.21,14.46,13.5,13.64,14.12,14.94,12.22,15.37,15.08,14.72,14.96,14.82,14.89,15.39,13.67,,13.64,13.62,14.07,15.44,13.88,13.83,15.27,13.62,14.34,
1755,8/1/2013 02:00,2.008235197,14.07,13.21,14.29,14.94,12.29,13.88,13.5,14.72,,14.39,14.07,13.95,14.03,13.5,12.8,13.95,13.26,13.62,14.12,14.55,12.17,14.84,14.79,14.22,14.46,14.29,14.24,14.98,13.33,,13.38,13.31,13.67,15.41,13.62,13.43,14.98,13.21,13.83,
1756,8/1/2013 03:00,2.878473105,13.95,13.38,14.19,14.98,12.12,13.88,13.5,14.84,,14.15,13.79,13.64,13.93,13.57,12.85,13.69,13.11,13.38,14.41,14.24,11.83,14.65,14.51,14.12,14.39,14.48,14.22,15.27,13.11,,13.28,12.94,13.31,15.08,13.79,13.06,14.86,12.8,13.5,
1757,8/1/2013 04:00,2.795697177,13.76,13.26,14.1,14.65,11.81,13.93,13.31,14.67,,13.91,13.79,13.52,13.59,13.52,12.68,13.67,12.97,13.28,13.52,14.27,11.61,14.46,14.48,13.95,14.19,13.93,14.17,14.65,13.31,,13.38,12.7,13.14,15.18,13.45,13.02,14.51,12.58,13.43,
1758,8/1/2013 05:00,3.873195915,13.83,13.11,14.07,14.84,11.69,13.62,13.28,14.72,,13.71,13.57,13.5,13.59,13.33,12.53,13.64,12.9,13.33,14.1,14.36,11.66,14.43,14.67,13.81,14.24,14.03,13.93,14.7,12.97,,13.09,12.85,12.78,15.25,13.52,12.58,14.84,12.29,13.04,
1759,8/1/2013 06:00,4.504868261,14.79,14.22,14.65,16.32,12.49,14.36,13.93,14.84,,14.46,13.83,14.27,14.48,14.03,13.5,14.31,12.99,13.88,15.18,15.65,12.56,14.75,14.51,15.65,15.49,15.13,14.34,15.41,14.58,,13.74,13.4,13.43,15.77,14.36,13.38,15.29,13.35,13.74,
1760,8/1/2013 07:00,4.773567257,16.73,15.89,16.39,17.49,15.03,15.72,15.7,15.46,,15.51,14.65,16.32,15.82,15.68,15.61,15.51,14.19,15.32,17.11,17.03,15.34,15.75,14.77,17.32,16.49,17.65,15.03,17.2,17.03,,15.25,15.01,15.25,16.61,16.18,15.1,16.8,15.22,15.41,
1761,8/1/2013 08:00,3.484531367,18.51,17.58,18.18,18.34,17.32,17.25,17.99,16.53,,16.53,15.46,18.51,17.61,17.51,17.51,16.8,15.8,16.84,17.84,18.39,17.58,17.23,15.77,18.56,17.89,19.41,16.89,18.58,19.06,,17.08,16.75,17.3,17.51,17.51,17.03,18.51,17.42,17.42,
1762,8/1/2013 09:00,-2.259364904,19.53,19.1,19.96,19.37,18.79,19.08,21.01,18.03,,17.3,16.75,19.7,19.03,18.82,18.53,17.94,17.13,18.11,19.03,19.08,19.06,18.82,16.8,19.29,19.06,20.22,18.65,20.2,21.1,,19.22,20.08,20.17,18.96,18.84,20.06,20.13,20.15,19.6,
1763,8/1/2013 10:00,-4.288987895,19.79,19.41,19.65,19.48,19.72,19.18,20.56,17.94,,18.56,18.22,21.99,20.41,19.94,19.91,19.32,18.46,18.94,19.53,19.79,20.22,19.82,17.77,19.56,19.87,20.65,19.65,21.77,23.09,,20.63,21.94,21.99,20.96,20.41,20.91,20.6,21.89,21.51,
1764,8/1/2013 11:00,-3.77736723,20.72,20.27,20.7,20.22,20.72,20.17,21.99,18.96,,18.77,18.56,21.82,19.96,19.58,19.89,19.46,19.03,19.53,19.96,19.72,20.46,20.06,18.49,19.72,20.29,20.96,20.6,21.53,22.13,,20.91,21.58,22.18,21.51,21.18,21.06,20.7,22.23,21.92,
1765,8/1/2013 12:00,-4.105776027,20.37,20.22,20.06,20.01,20.51,20.75,22.75,19.18,,19.58,19.32,24.29,21.51,20.91,20.94,20.39,19.65,20.03,20.6,19.79,21.06,21.03,18.96,19.37,19.96,20.63,20.48,21.08,21.08,,20.91,21.94,22.63,20.27,20.6,21.27,20.48,22.56,21.99,
1766,8/1/2013 13:00,-4.271298283,21.53,21.53,22.03,20.65,21.58,20.94,23.09,19.29,,19.58,19.32,22.42,20.22,19.89,20.41,19.87,18.91,18.89,19.32,19.22,20.22,20.13,18.65,18.51,18.99,19.98,20.15,22.61,22.13,,21.56,22.01,22.63,21.18,21.72,21.99,21.41,22.13,21.68,
1767,8/1/2013 14:00,-5.856370344,20.51,20.56,20.08,19.84,20.67,20.29,21.8,19.08,,18.75,17.99,22.25,20.27,19.94,19.98,19.25,18.15,18.56,19.46,19.08,20.08,20.22,18.56,18.49,19.03,20.15,20.37,21.46,21.58,,21.46,21.99,22.47,20.44,21.2,21.92,20.94,22.15,21.94,
1768,8/1/2013 15:00,-4.845182752,18.82,19.08,18.39,18.68,19.27,18.6,19.56,17.7,,17.89,17.01,20.41,19.03,18.18,19.03,18.51,17.32,17.75,18.68,18.63,19.22,19.08,17.49,17.75,18.08,18.91,19.15,19.89,20.25,,19.89,20.34,20.67,18.87,19.56,20.32,19.58,20.82,20.25,
1769,8/1/2013 16:00,-6.481857554,17.23,17.34,16.51,17.03,18.13,17.03,17.18,15.75,,16.11,15.7,17.49,17.03,16.27,17.18,16.65,15.99,15.96,16.53,16.94,17.27,17.25,16.03,15.99,16.75,17.3,17.01,18.32,18.46,,18.7,18.99,19.32,17.32,18.22,18.89,18.2,19.37,18.72,
1770,8/1/2013 17:00,-5.900957227,16.56,16.3,15.65,16.27,17.23,16.34,16.23,15.08,,15.49,15.22,16.49,16.25,15.56,16.63,15.99,15.37,15.32,15.75,16.3,16.61,16.39,15.27,15.39,16.06,16.39,15.99,16.99,17.08,,17.46,17.7,18.27,16.32,17.03,17.8,17.34,18.49,17.94,
