,Unnamed: 0,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
254,6170,2014-02-01 01:00:00,0.351351448,-6.67,-8.0,-7.54,-7.32,-11.08,-7.61,-6.07,-6.74,-7.61,-7.41,-7.48,-7.61,-7.45,-6.07,-7.71,-6.04,-6.58,-6.61,-6.45,,-9.41,-6.52,-6.96,-8.76,,-5.7,-7.58,-6.2,-7.03,,-7.22,-6.45,-6.58,-5.7,-7.16,,,-7.48,,,1,2
255,6181,2014-02-01 12:00:00,-2.558992966,-1.93,-1.04,-0.99,-1.96,-1.24,-0.99,0.11,-0.73,-1.27,-3.09,-3.45,0.22,-0.4,-1.58,-1.16,-0.85,-2.86,-2.31,-0.4,,0.83,0.66,-2.28,-1.84,,-1.1,-0.31,-0.68,-0.76,,0.5,0.99,-0.54,-1.44,-1.36,,,-0.59,,,12,2
256,6199,2014-02-02 06:00:00,0.978978543,-2.1,-0.82,-1.56,-1.38,-2.39,-1.56,-0.9,-1.24,-2.57,-0.56,-1.41,-1.41,-1.79,-2.04,-2.1,-0.2,-1.41,-1.36,-1.13,,-2.39,-0.96,-1.53,-2.89,,-0.7,-1.27,-1.38,-2.19,,-1.76,-1.76,-1.41,-0.9,-2.07,,,-1.64,,,6,2
257,6208,2014-02-02 15:00:00,-0.113549875,0.5,0.66,-0.06,0.41,0.88,0.44,0.74,-0.54,1.43,-0.65,-1.5,1.15,0.69,-0.06,1.4,0.5,-0.76,-0.76,0.11,,1.18,0.74,-0.9,-0.99,,0.63,0.22,1.24,1.43,,1.32,1.21,0.8,0.77,1.37,,,0.63,,,15,2
258,6310,2014-02-06 21:00:00,3.123122416,-13.62,-13.85,-13.7,-12.6,-17.68,-13.81,-13.73,-13.24,-14.04,-13.01,-13.89,-13.39,-13.43,-13.43,-13.73,-12.2,-13.51,-13.73,-13.47,,-12.68,-13.05,-13.66,,,-12.53,-13.28,-13.13,-13.13,,-14.43,-14.28,-13.58,-12.71,-12.98,,,-14.0,,,21,2
259,6323,2014-02-07 10:00:00,-2.977546942,-10.58,-7.94,-6.99,-11.01,-10.37,-10.62,-8.97,-10.69,-10.51,-13.05,-12.75,-9.54,-9.41,-10.41,-11.51,-11.61,-12.68,-12.31,-10.76,,-8.93,-9.03,-11.94,,,-10.09,-10.72,-7.74,-7.28,,-7.28,-6.9,-10.9,-11.51,-10.51,,,-9.3,,,10,2
260,6414,2014-02-11 05:00:00,1.851410515,-16.87,-19.56,-18.79,-16.7,-22.73,-18.83,-19.52,-18.39,-16.83,-16.83,-17.34,-17.17,-17.99,-17.38,-16.87,-16.83,-17.04,-16.83,-17.17,,-18.79,-16.79,-17.21,,,-16.41,-17.04,-16.83,-16.74,,-18.08,-15.35,-17.51,-16.33,-16.74,,,-18.88,,,5,2
261,6419,2014-02-11 10:00:00,-2.913084463,-12.2,-9.99,-9.61,-13.85,-12.53,-13.05,-11.51,-12.38,-13.13,-16.2,-16.7,-10.37,-11.87,-13.54,-13.85,-14.67,-16.24,-16.28,-13.2,,-11.01,-11.94,-14.95,,,-12.38,-12.83,-10.3,-10.69,,-11.36,-10.23,-10.97,-14.12,-12.94,,,-11.51,,,10,2
262,6440,2014-02-12 07:00:00,1.560638231,-18.08,-17.99,-16.74,-14.98,-20.84,-18.79,-18.39,-17.51,-20.45,-15.83,-14.75,-20.84,-18.34,-16.49,-19.89,-16.91,-16.04,-15.91,-16.45,,-21.37,-18.25,-15.95,,,-20.03,-20.69,-17.9,-19.61,,-20.07,-18.88,-19.06,-17.38,-18.74,,,-20.12,,,7,2
263,6446,2014-02-12 13:00:00,-0.776487223,-5.79,-3.57,-3.72,-7.87,-5.7,-5.7,-4.32,-4.47,-6.64,-8.2,-8.86,0.11,-2.95,-6.26,-4.8,-5.57,-8.6,-7.48,-5.33,,-2.28,-1.21,-5.51,,,-6.04,-3.15,-3.39,-5.39,,-1.87,-3.09,-2.86,-5.23,-6.58,,,-5.51,,,13,2
264,6454,2014-02-12 21:00:00,0.356649719,-12.9,-13.77,-13.58,-14.12,-18.88,-14.28,-14.31,-12.98,-14.12,-12.38,-14.31,-13.05,-13.28,-13.85,-14.12,-14.16,-15.06,-15.31,-11.72,,-17.81,-12.16,-12.9,,,-13.09,-12.9,-11.43,-11.4,,-13.2,-13.2,-12.98,-12.9,-13.51,,,-14.28,,,21,2
265,6473,2014-02-13 16:00:00,-1.055679158,-4.2,-4.83,-5.89,-4.17,-4.11,-4.83,-5.14,-6.45,-3.84,-5.48,-5.64,-4.83,-4.96,-6.04,-4.47,-5.02,-5.79,-5.92,-5.33,,-4.38,-4.83,-6.17,,,-4.53,-4.93,-3.66,-3.3,,-3.48,-3.72,-4.35,-4.2,-3.6,,,-4.56,,,16,2
266,6577,2014-02-18 00:00:00,4.478523444,-15.51,-16.37,-14.47,-13.97,-20.45,-15.95,-16.12,-12.34,-16.96,-14.67,-14.12,-16.83,-16.04,-15.35,-18.12,-14.79,-14.79,-13.81,-13.16,,-20.26,-15.14,-14.04,,,-15.1,-16.2,-15.14,-17.13,,-17.13,-17.42,-16.58,-13.2,-16.28,,,-17.47,,,0,2
