Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2014-01-01 00:00:00,5425,-6.928479681,-13.28,-12.98,-14.75,-13.81,-13.05,-14.67,-14.2,-15.18,-12.64,-14.43,-15.22,-14.55,-14.31,-14.43,-13.05,-13.51,-14.83,-15.02,-14.98,,-13.2,-14.04,-14.83,-15.47,,-13.73,-14.2,-12.23,-13.2,,-11.33,-11.94,-10.83,-13.13,-12.38,,-12.09,-11.65,,
2014-01-01 01:00:00,5426,-5.696513879,-13.77,-13.43,-15.26,-14.16,-14.2,-14.71,-14.43,-15.47,-13.32,-14.79,-15.39,-14.98,-14.75,-14.67,-13.51,-13.89,-14.91,-15.18,-14.67,,-13.35,-14.2,-14.98,-15.14,,-13.85,-14.51,-12.49,-13.66,,-12.6,-12.53,-11.87,-13.7,-13.13,,-12.49,-12.01,,
2014-01-01 02:00:00,5427,-3.445265465,-13.73,-14.91,-15.95,-14.28,-14.28,-14.43,-15.63,-15.63,-13.43,-14.87,-15.39,-14.71,-14.59,-15.22,-13.81,-13.89,-14.83,-14.98,-14.51,,-13.2,-14.31,-15.18,-14.95,,-13.89,-14.43,-13.47,-13.89,,-13.24,-13.54,-12.68,-13.85,-13.2,,-12.83,-13.13,,
2014-01-01 03:00:00,5428,-2.418388177,-13.28,-14.24,-15.14,-13.97,-13.85,-13.89,-14.91,-15.22,-13.05,-14.67,-15.39,-13.77,-13.89,-14.91,-13.24,-13.81,-14.83,-14.98,-14.2,,-12.9,-13.66,-15.06,-14.67,,-13.66,-13.97,-13.51,-13.13,,-12.49,-13.16,-12.68,-13.77,-13.13,,-12.49,-13.2,,
2014-01-01 04:00:00,5429,-1.388994182,-13.01,-13.47,-14.51,-13.58,-13.05,-13.43,-13.89,-15.18,-12.71,-14.43,-15.14,-13.2,-13.28,-14.63,-13.01,-13.51,-14.55,-14.67,-13.89,,-12.75,-13.28,-14.98,-14.55,,-13.43,-13.85,-12.64,-12.53,,-11.94,-12.86,-12.79,-13.39,-12.79,,-12.2,-13.2,,
2014-01-01 05:00:00,5430,-1.789009384,-13.09,-13.47,-14.67,-14.12,-12.45,-14.39,-14.28,-15.55,-12.94,-14.95,-15.83,-13.62,-13.54,-14.67,-13.2,-14.16,-15.31,-15.35,-14.75,,-13.51,-13.66,-15.18,-14.91,,-13.81,-14.2,-12.45,-12.71,,-12.16,-12.68,-12.71,-13.32,-12.64,,-12.23,-13.62,,
2014-01-01 06:00:00,5431,-0.340740472,-13.58,-13.97,-15.31,-14.31,-12.57,-14.28,-14.51,-15.87,-13.2,-15.22,-16.28,-14.12,-13.93,-15.22,-13.58,-14.35,-15.79,-15.95,-15.06,,-13.58,-14.0,-15.63,-15.35,,-14.2,-14.51,-13.28,-13.24,,-12.2,-13.62,-13.81,-13.66,-12.9,,-12.83,-14.47,,
2014-01-01 07:00:00,5432,-3.489477845,-13.97,-14.28,-15.55,-14.91,-13.13,-14.71,-14.87,-16.12,-13.77,-15.55,-16.37,-14.28,-14.28,-15.31,-14.04,-14.67,-15.75,-15.87,-15.18,,-13.85,-14.35,-15.79,-15.59,,-14.43,-14.79,-13.35,-13.58,,-12.64,-12.64,-13.05,-14.35,-13.51,,-13.09,-13.89,,
2014-01-01 19:00:00,5444,-7.535183851,-15.02,-15.87,-16.2,-15.67,-15.26,-15.87,-15.95,-16.37,-14.35,-16.2,-17.08,-15.26,-15.31,-15.67,-14.79,-15.39,-16.53,-16.7,-16.12,,-14.12,-14.95,-15.95,-16.41,,-14.67,-14.91,-14.67,-14.59,,-13.66,-13.05,-12.27,-15.22,-14.98,,-13.7,-12.98,,
2014-01-01 20:00:00,5445,-7.779594594,-15.31,-15.39,-16.62,-15.95,-15.43,-16.33,-15.35,-16.83,-14.87,-16.37,-17.38,-16.12,-15.55,-15.95,-14.95,-15.51,-16.7,-16.7,-16.2,,-14.91,-15.18,-16.33,-17.0,,-15.14,-15.39,-15.06,-14.91,,-14.51,-13.35,-12.53,-15.43,-15.06,,-13.77,-12.98,,
2014-01-01 21:00:00,5446,-8.295385535,-15.83,-16.37,-17.86,-16.62,-15.43,-16.04,-16.37,-18.56,-15.35,-16.41,-17.38,-15.75,-15.79,-17.38,-15.06,-15.63,-16.79,-16.91,-16.2,,-14.91,-15.35,-16.45,-16.91,,-15.47,-15.71,-15.31,-15.02,,-14.35,-13.93,-12.75,-15.87,-15.14,,-14.39,-13.05,,
2014-01-01 22:00:00,5447,-9.141078256,-16.28,-16.83,-18.25,-17.13,-15.31,-16.2,-16.79,-19.01,-15.87,-16.79,-17.73,-16.0,-15.63,-17.51,-16.0,-15.95,-17.13,-17.21,-16.45,,-15.1,-15.87,-17.21,-17.42,,-16.12,-16.41,-15.71,-15.63,,-14.67,-14.28,-13.24,-16.66,-15.71,,-15.18,-13.13,,
2014-01-01 23:00:00,5448,-9.665231846,-16.96,-17.55,-18.83,-17.86,-15.79,-17.47,-17.3,-19.75,-16.58,-17.3,-18.39,-16.62,-16.37,-18.52,-16.49,-16.83,-17.68,-17.77,-17.13,,-16.0,-16.58,-17.42,-18.12,,-17.04,-17.08,-16.28,-16.28,,-15.39,-14.79,-13.58,-17.17,-16.37,,-15.75,-13.81,,
2014-01-02 00:00:00,5449,-9.885310804,-17.9,-18.39,-19.84,-18.65,-16.79,-18.25,-18.79,-20.55,-17.3,-18.25,-18.61,-17.9,-17.9,-19.61,-17.51,-17.99,-18.39,-18.25,-18.43,,-17.21,-17.47,-17.94,-18.34,,-17.73,-17.9,-17.25,-17.17,,-16.2,-15.87,-14.59,-18.16,-17.34,,-16.79,-14.55,,
2014-01-02 01:00:00,5450,-10.27141401,-17.6,-18.03,-19.61,-18.16,-16.7,-18.03,-18.47,-19.93,-17.21,-17.9,-18.7,-17.9,-17.73,-19.19,-17.64,-18.25,-18.16,-18.43,-18.7,,-17.47,-17.77,-18.52,-18.43,,-17.99,-18.12,-17.13,-16.91,,-15.79,-15.35,-14.51,-18.12,-17.04,,-16.62,-14.63,,
2014-01-02 02:00:00,5451,-10.10586762,-17.04,-17.42,-18.97,-17.68,-16.62,-17.47,-17.86,-19.19,-17.17,-17.68,-18.03,-17.73,-17.55,-18.56,-17.68,-17.9,-17.64,-18.25,-18.08,,-17.47,-17.81,-18.3,-18.43,,-18.25,-18.43,-16.62,-16.58,,-15.31,-15.14,-14.75,-17.64,-16.87,,-16.33,-14.12,,
