,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
7585,4/1/2014 0:00,-8.112448775,-3.54,-3.75,-4.99,-4.53,-2.36,-3.81,-4.11,-5.48,-2.63,-4.93,-5.7,-3.48,-3.48,-4.71,-2.98,-3.81,-4.99,-4.93,-4.38,,-2.86,-3.21,-4.71,,,-2.86,-4.11,-2.86,-2.74,,-2.28,-1.76,-0.65,-3.87,-3.07,,,-0.56,,
7586,4/1/2014 1:00,-7.895855571,-3.24,-3.48,-4.9,-3.78,-2.36,-3.42,-3.75,-5.17,-2.16,-4.77,-5.3,-4.05,-3.87,-4.53,-3.04,-3.84,-4.93,-4.99,-4.53,,-3.09,-3.48,-5.11,,,-3.39,-4.14,-2.8,-2.57,,-2.13,-1.99,-0.82,-3.6,-2.68,,,-0.68,,
7587,4/1/2014 2:00,-7.108287266,-2.92,-3.39,-4.96,-3.9,-3.18,-3.33,-3.72,-5.51,-2.39,-4.93,-5.39,-3.84,-3.9,-4.56,-3.04,-4.41,-5.42,-4.93,-5.02,,-3.51,-4.14,-5.54,,,-3.93,-4.83,-2.68,-2.54,,-2.92,-1.81,-1.02,-3.42,-2.92,,,-0.87,,
7588,4/1/2014 3:00,-6.574863018,-3.48,-4.05,-5.54,-4.56,-3.01,-4.35,-4.47,-6.2,-3.24,-4.99,-5.51,-4.47,-3.99,-5.17,-3.81,-4.41,-5.17,-5.48,-5.45,,-3.57,-3.9,-5.39,,,-2.89,-5.23,-3.09,-3.01,,-3.33,-2.28,-1.47,-3.9,-3.24,,,-1.38,,
7589,4/1/2014 4:00,-6.027427363,-3.36,-4.14,-5.85,-4.38,-3.27,-4.59,-4.44,-6.33,-4.11,-5.02,-5.17,-4.77,-4.53,-5.33,-4.59,-4.38,-5.3,-4.93,-5.17,,-4.35,-3.93,-5.73,,,-4.96,-5.57,-3.42,-3.15,,-3.15,-2.86,-2.25,-3.72,-3.39,,,-2.33,,
7590,4/1/2014 5:00,-7.441268893,-3.9,-4.9,-5.61,-4.23,-4.99,-4.74,-4.93,-6.58,-4.93,-4.65,-4.65,-5.08,-4.83,-5.11,-4.5,-3.99,-5.14,-4.83,-3.87,,-5.08,-4.17,-5.7,,,-5.33,-5.67,-3.9,-3.96,,-3.45,-3.15,-1.99,-4.11,-4.44,,,-2.25,,
7591,4/1/2014 6:00,-7.208475184,-3.39,-4.93,-4.77,-3.04,-5.42,-4.05,-5.17,-5.67,-4.53,-4.47,-4.14,-4.9,-4.74,-5.08,-4.93,-4.77,-5.14,-4.77,-3.63,,-5.17,-4.77,-5.08,,,-4.29,-5.7,-3.81,-3.09,,-2.22,-2.63,-2.04,-3.27,-4.11,,,-1.99,,
7592,4/1/2014 7:00,-5.645064975,-1.64,-2.33,-2.31,0.22,-3.07,-2.95,-3.48,-3.57,-1.93,-3.93,-3.15,-3.33,-2.54,-3.63,-3.9,-3.96,-4.35,-3.81,-1.33,,-3.27,-3.9,-3.96,,,-2.83,-5.2,-1.16,1.53,,-1.96,-1.64,-0.85,-1.9,-2.45,,,-0.37,,
7593,4/1/2014 8:00,-6.336038481,1.15,2.16,0.93,5.9,-0.17,0.3,2.4,0.16,0.83,-2.22,-1.53,-0.4,1.26,0.11,-1.16,-2.1,-2.6,-2.04,1.51,,-0.4,-0.59,-1.81,,,-1.36,-2.54,1.56,3.25,,0.55,3.49,2.13,0.99,-0.73,,,2.07,,
