Date,maxT,logger,elevation,lapseRate
6/16/2013 00:00,14.41,Temp368,607.0138889,3.5253397915047167
6/16/2013 01:00,13.91,Temp368,607.0138889,4.454167768685407
6/16/2013 02:00,12.82,Temp144,649.9305556,4.915047182725792
6/16/2013 03:00,13.5,Temp144,649.9305556,6.3441742558130105
6/16/2013 04:00,13.21,Temp144,649.9305556,6.068518332476737
6/16/2013 05:00,13.06,Temp049,654.5694444,5.788052064314403
6/16/2013 06:00,14.19,Temp254,775.1944444,4.681927023522929
6/16/2013 07:00,15.18,Temp265,600.7297297,2.745550039192449
6/16/2013 08:00,16.06,Temp066,657.3611111,1.203984887599986
6/20/2013 01:00,11.22,Temp368,607.0138889,0.9570396790580163
6/20/2013 02:00,11.3,Temp368,607.0138889,2.159427940506576
6/20/2013 03:00,10.93,Temp368,607.0138889,2.8180540196949257
6/20/2013 04:00,10.2,Temp368,607.0138889,3.633582177309557
6/20/2013 05:00,10.44,Temp368,607.0138889,4.384350399367145
6/20/2013 06:00,12.2,Temp049,654.5694444,3.1935869389910496
6/20/2013 07:00,13.55,Temp049,654.5694444,1.202575681786941
6/20/2013 22:00,16.96,Temp368,607.0138889,1.6141851231584805
6/20/2013 23:00,16.56,Temp368,607.0138889,4.255931197816847
6/21/2013 00:00,15.87,Temp368,607.0138889,5.128395461593512
6/21/2013 01:00,15.75,Temp368,607.0138889,5.501754830694658
6/21/2013 02:00,15.84,Temp368,607.0138889,6.186907558357284
6/21/2013 03:00,14.51,Temp368,607.0138889,5.790398703843941
6/21/2013 04:00,14.94,Temp368,607.0138889,5.662514569018227
6/21/2013 05:00,15.03,Temp368,607.0138889,4.712094229235192
6/21/2013 06:00,15.01,Temp368,607.0138889,4.09472968003095
6/21/2013 07:00,15.56,Temp368,607.0138889,2.015480061267873
6/21/2013 08:00,16.84,Temp049,654.5694444,1.7305725260764977
6/21/2013 22:00,18.72,Temp368,607.0138889,1.2036749285007418
6/21/2013 23:00,18.01,Temp368,607.0138889,3.1169031366618145
6/22/2013 00:00,18.44,Temp368,607.0138889,3.9197536544027263
6/22/2013 01:00,18.56,Temp368,607.0138889,4.932293289926813
6/22/2013 02:00,18.22,Temp368,607.0138889,5.018392883113751
6/22/2013 03:00,17.46,Temp368,607.0138889,4.868064673537729
6/22/2013 04:00,17.46,Temp368,607.0138889,4.877732890548696
6/22/2013 05:00,17.77,Temp368,607.0138889,4.296650434954318
6/22/2013 06:00,17.51,Temp368,607.0138889,3.749071081674599
6/22/2013 07:00,17.44,Temp368,607.0138889,2.2748280020570646
6/22/2013 08:00,18.99,Temp124,596.8219178,2.765559262329683
6/22/2013 09:00,21.44,Temp066,657.3611111,1.2166491620261533
6/23/2013 08:00,18.27,Temp265,600.7297297,0.0001722529784176
6/24/2013 00:00,18.94,Temp144,649.9305556,0.5650969966402738
6/24/2013 01:00,19.56,Temp144,649.9305556,1.5889121542001257
6/24/2013 02:00,20.1,Temp144,649.9305556,2.402579249531065
6/24/2013 03:00,20.13,Temp144,649.9305556,1.9449145853825165
6/24/2013 04:00,20.29,Temp144,649.9305556,2.326013656868165
6/24/2013 05:00,20.13,Temp144,649.9305556,2.24732923231178
6/24/2013 06:00,20.2,Temp144,649.9305556,1.922115670083598
6/24/2013 07:00,21.03,Temp049,654.5694444,0.2966514688531763
6/24/2013 17:00,19.01,Temp144,649.9305556,0.4056483796215665
6/24/2013 21:00,20.37,Temp144,649.9305556,0.0628388173190128
6/25/2013 04:00,18.75,Temp144,649.9305556,1.0270333015396016
6/25/2013 05:00,18.77,Temp391,464.8055556,1.916680327322819
6/25/2013 06:00,19.84,Temp391,464.8055556,1.588528432973063
6/25/2013 07:00,20.75,Temp049,654.5694444,0.6746817768966705
7/3/2013 03:00,17.32,Temp074,838.5945946,2.8341352507504007
7/3/2013 04:00,17.53,Temp101,782.0,3.400172785128031
7/3/2013 05:00,17.84,Temp101,782.0,4.047353736869009
7/3/2013 06:00,18.94,Temp144,649.9305556,4.797242205948403
7/3/2013 07:00,18.87,Temp144,649.9305556,3.5579892132059574
7/3/2013 08:00,19.06,Temp066,657.3611111,2.2697792403320043
7/4/2013 03:00,20.84,Temp144,649.9305556,0.3832731256482819
7/4/2013 04:00,20.79,Temp144,649.9305556,0.4540714813988584
7/4/2013 05:00,20.51,Temp391,464.8055556,0.5671087786408312
7/4/2013 06:00,21.58,Temp049,654.5694444,0.3190061961512728
7/6/2013 23:00,20.44,Temp368,607.0138889,0.3485370662739318
7/7/2013 01:00,20.1,Temp144,649.9305556,0.0984138962496461
7/7/2013 02:00,19.84,Temp368,607.0138889,0.1971815778828039
7/11/2013 03:00,19.51,Temp206,622.1805556,0.3399141325958539
7/12/2013 06:00,15.82,Temp368,607.0138889,0.023324542629603
7/13/2013 04:00,16.46,Temp368,607.0138889,0.013239305111569
7/13/2013 05:00,16.89,Temp368,607.0138889,0.6329476707761463
7/13/2013 06:00,17.61,Temp049,654.5694444,0.3892680288389618
7/14/2013 05:00,19.27,Temp049,654.5694444,0.2485287026658192
7/15/2013 02:00,21.46,Temp368,607.0138889,0.6737296567647759
7/15/2013 03:00,20.84,Temp368,607.0138889,0.7351864885713534
7/15/2013 04:00,20.72,Temp368,607.0138889,0.6866772875568844
7/15/2013 05:00,20.17,Temp368,607.0138889,1.0577531708875334
7/15/2013 06:00,21.15,Temp049,654.5694444,0.7971452177826841
7/16/2013 02:00,21.22,Temp334,403.8970588,0.2509994923534441
7/16/2013 05:00,20.82,Temp368,607.0138889,0.5132836974118662
7/17/2013 01:00,21.84,Temp368,607.0138889,0.442943189031656
7/17/2013 02:00,21.41,Temp368,607.0138889,1.1269430778953131
7/17/2013 03:00,21.32,Temp368,607.0138889,1.7402068964986468
7/17/2013 04:00,21.08,Temp368,607.0138889,2.3295284833936587
7/17/2013 05:00,21.32,Temp368,607.0138889,3.0860094370463598
7/17/2013 06:00,21.13,Temp049,654.5694444,2.5275992081353467
7/17/2013 07:00,22.23,Temp049,654.5694444,1.1813854672643274
7/19/2013 04:00,20.46,Temp101,782.0,0.452796657355803
7/19/2013 05:00,20.37,Temp101,782.0,1.0972194162619733
7/19/2013 06:00,20.77,Temp101,782.0,1.4193232327527614
7/19/2013 07:00,21.63,Temp144,649.9305556,1.0236061478790697
7/19/2013 08:00,22.9,Temp049,654.5694444,1.720835521753759
7/22/2013 00:00,16.75,Temp368,607.0138889,0.3100585426511059
7/22/2013 01:00,17.03,Temp368,607.0138889,1.2284444004458772
7/22/2013 02:00,16.63,Temp368,607.0138889,0.7676232399794904
7/22/2013 03:00,15.75,Temp368,607.0138889,1.0241836890622005
7/22/2013 04:00,15.84,Temp368,607.0138889,1.2688948013765788
7/22/2013 05:00,15.61,Temp206,622.1805556,3.0293412093235
7/22/2013 06:00,16.32,Temp049,654.5694444,2.064242772192182
7/22/2013 07:00,17.08,Temp124,596.8219178,0.1642363687422042
7/24/2013 03:00,17.44,Temp265,600.7297297,0.2289188757677736
7/24/2013 05:00,17.68,Temp144,649.9305556,0.7421496492992258
7/28/2013 01:00,16.89,Temp309,501.7162162,0.3128568505872416
7/28/2013 05:00,15.92,Temp309,501.7162162,0.9475911487250224
7/28/2013 06:00,16.61,Temp309,501.7162162,0.7124295054112498
8/1/2013 00:00,16.23,Temp368,607.0138889,1.141745154792302
8/1/2013 01:00,15.44,Temp368,607.0138889,1.6903762164834344
8/1/2013 02:00,15.41,Temp368,607.0138889,1.643383201471348
8/1/2013 03:00,15.27,Temp309,501.7162162,1.997214152010801
8/1/2013 04:00,15.18,Temp368,607.0138889,2.0391265025030347
8/1/2013 05:00,15.25,Temp368,607.0138889,2.46456360297798
8/1/2013 06:00,16.32,Temp049,654.5694444,1.9001933921618643
8/1/2013 07:00,17.65,Temp265,600.7297297,0.1366682842974925
8/3/2013 01:00,14.91,Temp368,607.0138889,0.1774550503367261
8/3/2013 02:00,14.91,Temp368,607.0138889,0.7558483505384909
8/3/2013 03:00,14.6,Temp368,607.0138889,0.4890454476707047
8/3/2013 04:00,13.98,Temp368,607.0138889,0.5552629103718499
8/3/2013 05:00,14.0,Temp144,649.9305556,0.6424677255834328
8/6/2013 00:00,12.29,Temp049,654.5694444,1.1305968481012258
8/6/2013 01:00,11.73,Temp049,654.5694444,2.314358106799713
8/6/2013 02:00,11.42,Temp368,607.0138889,2.334534136101996
8/6/2013 03:00,11.66,Temp368,607.0138889,2.8352700009748224
8/6/2013 04:00,11.81,Temp368,607.0138889,3.368467022569768
8/6/2013 05:00,11.9,Temp368,607.0138889,3.720762259121768
8/6/2013 06:00,12.87,Temp049,654.5694444,3.485939752454739
8/6/2013 07:00,14.46,Temp049,654.5694444,2.624596775875612
8/6/2013 08:00,15.37,Temp049,654.5694444,0.3973533560889991
8/7/2013 01:00,13.62,Temp391,464.8055556,0.516043310292965
8/7/2013 02:00,13.31,Temp368,607.0138889,1.2130879899664937
8/7/2013 03:00,13.28,Temp368,607.0138889,3.5029916497930538
8/7/2013 04:00,13.43,Temp101,782.0,3.818539009288705
8/7/2013 05:00,13.43,Temp368,607.0138889,4.023359058959296
8/7/2013 06:00,14.65,Temp049,654.5694444,4.422181566305549
8/7/2013 07:00,15.29,Temp049,654.5694444,1.8943937958212749
8/7/2013 08:00,16.01,Temp124,596.8219178,0.7507295859267638
8/9/2013 22:00,18.3,Temp144,649.9305556,0.387111468405158
8/9/2013 23:00,18.56,Temp391,464.8055556,0.1296475733909999
8/10/2013 00:00,18.72,Temp316,472.4520548,0.0590099743696117
8/11/2013 04:00,12.46,Temp391,464.8055556,0.1747900345771849
8/11/2013 05:00,12.53,Temp391,464.8055556,0.4109019384062122
8/11/2013 22:00,16.49,Temp368,607.0138889,0.22980276981061
8/11/2013 23:00,16.2,Temp368,607.0138889,1.6568957163241154
8/12/2013 00:00,14.98,Temp309,501.7162162,1.343683571942129
8/12/2013 01:00,15.06,Temp368,607.0138889,0.6219955194504351
8/12/2013 04:00,14.27,Temp368,607.0138889,0.535312628837088
8/12/2013 05:00,13.43,Temp049,654.5694444,0.3350485093706006
8/12/2013 06:00,14.63,Temp049,654.5694444,0.8569307353590918
8/12/2013 07:00,15.51,Temp049,654.5694444,0.1349083271721112
8/13/2013 00:00,16.42,Temp368,607.0138889,0.8714168074588355
8/13/2013 01:00,15.7,Temp368,607.0138889,0.8702441601476065
8/13/2013 02:00,15.87,Temp309,501.7162162,1.0136415250596211
8/13/2013 03:00,15.37,Temp074,838.5945946,1.024623282648549
8/13/2013 04:00,15.58,Temp309,501.7162162,0.6698596591219362
8/13/2013 05:00,15.03,Temp368,607.0138889,0.6916162609373115
8/13/2013 06:00,15.7,Temp309,501.7162162,1.5211420391530412
8/13/2013 07:00,16.23,Temp124,596.8219178,0.7118864044777872
8/16/2013 00:00,13.16,Temp309,501.7162162,0.2485305290110054
8/16/2013 01:00,12.53,Temp144,649.9305556,1.1057838902339376
8/16/2013 02:00,12.15,Temp144,649.9305556,1.056603466277519
8/16/2013 03:00,11.98,Temp368,607.0138889,0.7261120732472626
8/16/2013 04:00,11.93,Temp368,607.0138889,1.6706077630508294
8/16/2013 05:00,12.12,Temp368,607.0138889,2.22200215655252
8/16/2013 06:00,12.75,Temp368,607.0138889,2.7865422809985603
8/16/2013 07:00,13.64,Temp049,654.5694444,1.250918030806961
8/16/2013 08:00,15.39,Temp049,654.5694444,0.2494409579417266
8/17/2013 05:00,13.98,Temp368,607.0138889,0.0686910110664273
8/17/2013 06:00,14.27,Temp368,607.0138889,0.3046921497679091
8/17/2013 22:00,15.51,Temp368,607.0138889,0.8415250328810504
8/17/2013 23:00,15.41,Temp368,607.0138889,1.6471899409618431
8/18/2013 00:00,15.7,Temp368,607.0138889,3.123283046332062
8/18/2013 01:00,15.22,Temp368,607.0138889,4.086000729723207
8/18/2013 02:00,15.08,Temp368,607.0138889,4.718670809034099
8/18/2013 03:00,14.89,Temp368,607.0138889,4.753093369839679
8/18/2013 04:00,15.13,Temp368,607.0138889,4.793152852205704
8/18/2013 05:00,15.41,Temp368,607.0138889,4.953086502191893
8/18/2013 06:00,15.44,Temp368,607.0138889,5.041702723549142
8/18/2013 07:00,16.27,Temp368,607.0138889,4.191012646940482
8/18/2013 08:00,17.7,Temp124,596.8219178,3.144399273190943
