,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
5425,1/1/2014 0:00,-6.928479681,-13.28,-12.98,-14.75,-13.81,-13.05,-14.67,-14.2,-15.18,-12.64,-14.43,-15.22,-14.55,-14.31,-14.43,-13.05,-13.51,-14.83,-15.02,-14.98,,-13.2,-14.04,-14.83,-15.47,,-13.73,-14.2,-12.23,-13.2,,-11.33,-11.94,-10.83,-13.13,-12.38,,-12.09,-11.65,,
5426,1/1/2014 1:00,-5.696513879,-13.77,-13.43,-15.26,-14.16,-14.2,-14.71,-14.43,-15.47,-13.32,-14.79,-15.39,-14.98,-14.75,-14.67,-13.51,-13.89,-14.91,-15.18,-14.67,,-13.35,-14.2,-14.98,-15.14,,-13.85,-14.51,-12.49,-13.66,,-12.6,-12.53,-11.87,-13.7,-13.13,,-12.49,-12.01,,
5427,1/1/2014 2:00,-3.445265465,-13.73,-14.91,-15.95,-14.28,-14.28,-14.43,-15.63,-15.63,-13.43,-14.87,-15.39,-14.71,-14.59,-15.22,-13.81,-13.89,-14.83,-14.98,-14.51,,-13.2,-14.31,-15.18,-14.95,,-13.89,-14.43,-13.47,-13.89,,-13.24,-13.54,-12.68,-13.85,-13.2,,-12.83,-13.13,,
5428,1/1/2014 3:00,-2.418388177,-13.28,-14.24,-15.14,-13.97,-13.85,-13.89,-14.91,-15.22,-13.05,-14.67,-15.39,-13.77,-13.89,-14.91,-13.24,-13.81,-14.83,-14.98,-14.2,,-12.9,-13.66,-15.06,-14.67,,-13.66,-13.97,-13.51,-13.13,,-12.49,-13.16,-12.68,-13.77,-13.13,,-12.49,-13.2,,
5429,1/1/2014 4:00,-1.388994182,-13.01,-13.47,-14.51,-13.58,-13.05,-13.43,-13.89,-15.18,-12.71,-14.43,-15.14,-13.2,-13.28,-14.63,-13.01,-13.51,-14.55,-14.67,-13.89,,-12.75,-13.28,-14.98,-14.55,,-13.43,-13.85,-12.64,-12.53,,-11.94,-12.86,-12.79,-13.39,-12.79,,-12.2,-13.2,,
5430,1/1/2014 5:00,-1.789009384,-13.09,-13.47,-14.67,-14.12,-12.45,-14.39,-14.28,-15.55,-12.94,-14.95,-15.83,-13.62,-13.54,-14.67,-13.2,-14.16,-15.31,-15.35,-14.75,,-13.51,-13.66,-15.18,-14.91,,-13.81,-14.2,-12.45,-12.71,,-12.16,-12.68,-12.71,-13.32,-12.64,,-12.23,-13.62,,
5431,1/1/2014 6:00,-0.340740472,-13.58,-13.97,-15.31,-14.31,-12.57,-14.28,-14.51,-15.87,-13.2,-15.22,-16.28,-14.12,-13.93,-15.22,-13.58,-14.35,-15.79,-15.95,-15.06,,-13.58,-14.0,-15.63,-15.35,,-14.2,-14.51,-13.28,-13.24,,-12.2,-13.62,-13.81,-13.66,-12.9,,-12.83,-14.47,,
5432,1/1/2014 7:00,-3.489477845,-13.97,-14.28,-15.55,-14.91,-13.13,-14.71,-14.87,-16.12,-13.77,-15.55,-16.37,-14.28,-14.28,-15.31,-14.04,-14.67,-15.75,-15.87,-15.18,,-13.85,-14.35,-15.79,-15.59,,-14.43,-14.79,-13.35,-13.58,,-12.64,-12.64,-13.05,-14.35,-13.51,,-13.09,-13.89,,
5433,1/1/2014 8:00,-5.423790127,-14.55,-14.59,-15.67,-15.31,-13.58,-15.67,-16.24,-16.66,-14.43,-16.04,-16.87,-15.18,-15.02,-15.79,-14.87,-15.02,-16.53,-16.62,-16.66,,-14.28,-15.06,-16.28,-15.67,,-14.79,-15.47,-13.93,-13.97,,-12.68,-13.54,-12.83,-14.67,-14.28,,-13.51,-13.47,,
