,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
3217,10/1/2013 00:00,3.391361809,9.98,9.34,10.54,11.08,7.24,10.35,9.41,10.1,,10.1,11.78,9.68,10.03,9.9,8.27,10.35,9.31,9.98,11.27,11.05,7.17,11.18,11.08,10.32,10.49,10.54,10.2,11.44,9.06,,9.16,9.11,9.46,11.71,9.46,9.14,10.96,8.47,9.68,
3218,10/1/2013 01:00,6.700955622,11.05,10.49,10.17,11.18,7.27,10.32,9.85,10.08,,10.25,12.1,9.56,9.95,9.61,8.42,10.37,9.16,10.54,11.03,10.88,6.99,10.79,11.42,10.49,10.61,10.59,9.88,12.05,9.11,,8.87,8.74,8.89,12.56,9.56,8.57,11.32,7.87,9.16,
3219,10/1/2013 02:00,7.426513225,11.01,10.57,10.12,11.27,6.74,10.57,9.95,9.9,,10.44,12.05,9.51,9.71,9.73,8.62,10.25,9.04,9.88,10.79,11.01,6.81,10.81,11.1,10.22,10.25,10.2,9.71,11.81,8.69,,8.99,8.34,8.57,12.34,9.93,8.2,11.42,7.57,9.04,
3220,10/1/2013 03:00,8.71071311,11.05,10.37,9.9,11.27,6.91,9.81,9.76,9.78,,10.59,11.9,9.81,10,9.31,8.07,10.54,10.1,10.35,10.96,10.76,6.74,10.42,11.3,9.95,10.22,10,9.61,12.07,8.37,,9.06,7.87,8.12,12.68,9.31,7.87,11.32,7.14,8.49,
3221,10/1/2013 04:00,10.71479864,11.3,10.39,9.73,10.91,6.81,10.44,9.53,9.61,,10.49,11.52,10,10.1,9.44,8.42,10.64,9.68,10.81,11.25,11.03,6.51,11.61,11.73,10.69,10.37,10.42,9.81,12.32,8.22,,8.42,7.8,7.62,12.68,9.29,7.52,11.25,6.69,8.25,
3222,10/1/2013 05:00,10.1349472,11.15,9.41,9.56,10.88,6.71,10.49,8.84,9.51,,9.68,11.18,9.9,9.9,9.04,8.1,10.79,9.04,9.61,10.49,11.13,6.66,10.93,9.68,10,10.12,10.3,9.58,12,10.27,,9.85,7.42,7.39,12.36,10.17,7.67,10.86,6.36,8.07,
3223,10/1/2013 06:00,11.53400884,10.83,9.34,10.39,11.05,6.23,10.2,8.84,9.26,,9.93,11.3,9.41,9.61,9.73,9.21,10.64,9.11,9.76,10.3,10.69,6.51,11.22,10.76,9.98,10.17,10.54,9.81,11.01,10.27,,8.57,7.34,7.02,12.68,10.12,7.29,11.18,5.95,7.57,
3224,10/1/2013 07:00,12.1079266,12.34,11.3,11.49,11.81,6.99,10.59,10.15,10.05,,10.52,11.64,10.37,10.59,10.32,9.06,10.79,9.85,9.36,11.76,11.71,8.3,11.32,9.81,12.63,11.76,11.25,9.78,12.07,11.37,,9.14,7.82,7.87,12.75,11.15,8.15,12.39,6.91,8.57,
3225,10/1/2013 08:00,11.19496949,13.91,13.21,13.79,13.02,10.49,12.15,12.05,11.9,,10.52,12.2,12.87,12.82,12.7,11.78,11.66,10.59,10.52,13.38,12.97,11.18,12.92,11.54,14.94,13.88,12.75,11.27,14.39,13.93,,11.13,9.9,10.17,13.38,12.99,10.1,13.98,8.84,10.1,
