Date,slope
,1000.0
2013-06-16 00:00:00,3.5253397915047167
2013-06-16 01:00:00,4.454167768685407
2013-06-16 02:00:00,4.915047182725792
2013-06-16 03:00:00,6.3441742558130105
2013-06-16 04:00:00,6.068518332476737
2013-06-16 05:00:00,5.788052064314403
2013-06-16 06:00:00,4.681927023522929
2013-06-16 07:00:00,2.7455500391924494
2013-06-16 08:00:00,1.2039848875999861
2013-06-16 09:00:00,-0.5376136711995243
2013-06-16 10:00:00,-1.118660983892485
2013-06-16 11:00:00,-2.282591203544421
2013-06-16 12:00:00,-2.7123678505958915
2013-06-16 13:00:00,-4.44783076379089
2013-06-16 14:00:00,-5.964878086628306
2013-06-16 15:00:00,-6.544885658476816
2013-06-16 16:00:00,-6.192646981246102
2013-06-16 17:00:00,-5.444217767908244
2013-06-16 18:00:00,-5.288781948063384
2013-06-16 19:00:00,-4.890957208884211
2013-06-16 20:00:00,-3.7129609073307415
2013-06-16 21:00:00,-3.78138001430581
2013-06-16 22:00:00,-4.346772397742805
2013-06-16 23:00:00,-3.8789088304329895
2013-06-17 00:00:00,-4.1418296219979105
2013-06-17 01:00:00,-4.357700515549943
2013-06-17 02:00:00,-3.3823180714345242
2013-06-17 03:00:00,-1.9960643599526373
2013-06-17 04:00:00,-0.5988438209640183
2013-06-17 05:00:00,-0.2303221093159484
2013-06-17 06:00:00,-0.6239598824789726
2013-06-17 07:00:00,-2.0014452432221654
2013-06-17 08:00:00,-3.576507422592696
2013-06-17 09:00:00,-3.9612711309249615
2013-06-17 10:00:00,-3.459015052847729
2013-06-17 11:00:00,-4.000576460972813
2013-06-17 12:00:00,-4.350895182646377
2013-06-17 13:00:00,-4.952974887083897
2013-06-17 14:00:00,-5.728952010727162
2013-06-17 15:00:00,-6.237174285975016
2013-06-17 16:00:00,-4.645497456568795
2013-06-17 17:00:00,-5.360688497022498
2013-06-17 18:00:00,-5.542352464198322
2013-06-17 19:00:00,-5.215186906737745
2013-06-17 20:00:00,-5.018438250924046
2013-06-17 21:00:00,-4.261595365743225
2013-06-17 22:00:00,-5.17223196803312
2013-06-17 23:00:00,-6.297659388106052
2013-06-18 00:00:00,-6.629336885660023
2013-06-18 01:00:00,-6.735125110421625
2013-06-18 02:00:00,-5.789914141773046
2013-06-18 03:00:00,-5.93436885600433
2013-06-18 04:00:00,-6.095473910427888
2013-06-18 05:00:00,-5.38365089097028
2013-06-18 06:00:00,-5.917691108479823
2013-06-18 07:00:00,-6.951311539081863
2013-06-18 08:00:00,-6.927497026805287
2013-06-18 09:00:00,-6.486650044979353
2013-06-18 10:00:00,-6.317645887970658
2013-06-18 11:00:00,-5.458485127624417
2013-06-18 12:00:00,-6.371462084048289
2013-06-18 13:00:00,-6.063482266472068
2013-06-18 14:00:00,-6.444289843104778
2013-06-18 15:00:00,-6.881629369956476
2013-06-18 16:00:00,-6.537334950382002
2013-06-18 17:00:00,-6.22475147586415
2013-06-18 18:00:00,-6.200076716501686
2013-06-18 19:00:00,-6.732895174020822
2013-06-18 20:00:00,-5.53076778769368
2013-06-18 21:00:00,-4.679286255407119
2013-06-18 22:00:00,-3.389813479218001
2013-06-18 23:00:00,-2.459699398448644
2013-06-19 00:00:00,-2.321366936737429
2013-06-19 01:00:00,-2.063307414502968
2013-06-19 02:00:00,-1.503363608413331
2013-06-19 03:00:00,-0.3855107164376911
2013-06-19 04:00:00,-1.1173388787722078
2013-06-19 05:00:00,-0.3793202403043412
2013-06-19 06:00:00,-1.4045898469871156
2013-06-19 07:00:00,-3.656419031622183
2013-06-19 08:00:00,-6.519737264745188
2013-06-19 09:00:00,-6.802568991340061
2013-06-19 10:00:00,-6.585727383369491
2013-06-19 11:00:00,-6.164681898443421
2013-06-19 12:00:00,-5.683053560936569
2013-06-19 13:00:00,-6.195439553444913
2013-06-19 14:00:00,-6.318262934376947
2013-06-19 15:00:00,-5.547485500456885
2013-06-19 16:00:00,-5.547665547472258
2013-06-19 17:00:00,-6.215189503778582
2013-06-19 18:00:00,-6.791919724396823
2013-06-19 19:00:00,-6.766819468703818
2013-06-19 20:00:00,-6.197541551429649
2013-06-19 21:00:00,-5.178200856638802
2013-06-19 22:00:00,-4.859594520213438
2013-06-19 23:00:00,-3.527842445297865
2013-06-20 00:00:00,-0.451470012538144
2013-06-20 01:00:00,0.9570396790580165
2013-06-20 02:00:00,2.1594279405065757
