Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2014-01-01 09:00:00,-6.966411652,-13.97,-13.97,-13.47,-14.91,-13.39,-14.98,-14.91,-15.83,-14.35,-16.12,-16.7,-13.43,-13.89,-15.02,-14.67,-14.98,-16.45,-16.28,-14.83,,-13.47,-13.66,-16.0,-14.67,,-13.97,-14.51,-12.27,-13.09,,-11.54,-12.53,-11.36,-14.51,-13.81,,-13.35,-12.31,,
2014-01-01 10:00:00,-6.620205223,-13.09,-12.12,-11.43,-14.43,-12.75,-13.93,-12.49,-13.24,-13.51,-15.71,-16.04,-11.47,-11.47,-13.89,-13.85,-14.47,-15.79,-15.67,-12.83,,-11.79,-11.9,-15.18,-13.66,,-13.2,-12.94,-10.79,-10.93,,-10.58,-10.2,-10.72,-14.04,-13.13,,-12.83,-11.36,,
2014-01-01 11:00:00,-7.678211323,-12.94,-12.38,-10.69,-12.53,-11.79,-12.98,-12.68,-13.58,-11.72,-14.31,-14.71,-11.79,-12.68,-13.54,-12.38,-12.53,-14.08,-13.93,-11.69,,-11.87,-12.75,-14.95,-13.66,,-13.16,-13.51,-10.55,-11.18,,-10.44,-10.13,-10.23,-12.98,-12.27,,-12.23,-10.3,,
2014-01-01 12:00:00,-7.815490716,-11.87,-10.65,-10.65,-13.05,-11.01,-12.16,-10.37,-11.79,-11.69,-14.47,-15.1,-9.51,-9.99,-12.6,-11.65,-12.83,-14.59,-14.51,-11.94,,-9.78,-9.37,-13.58,-13.62,,-12.05,-11.36,-9.41,-8.8,,-8.0,-8.66,-8.73,-11.83,-11.51,,-11.18,-9.2,,
2014-01-01 13:00:00,-8.284130161,-11.72,-10.76,-10.62,-12.75,-10.79,-11.29,-10.44,-12.16,-11.33,-14.16,-14.51,-7.71,-9.24,-13.24,-11.36,-12.01,-14.04,-13.7,-12.01,,-9.54,-9.03,-13.81,-13.35,,-11.69,-11.08,-8.93,-9.61,,-6.87,-7.9,-8.13,-11.94,-11.08,,-10.93,-8.97,,
2014-01-01 14:00:00,-9.337016315,-12.42,-11.94,-12.16,-13.16,-11.08,-13.24,-12.34,-13.43,-11.94,-14.08,-14.71,-11.15,-12.42,-13.97,-11.87,-12.57,-14.04,-13.73,-12.38,,-11.83,-12.12,-14.63,-13.73,,-12.75,-12.98,-10.58,-10.9,,-8.7,-9.75,-9.17,-12.16,-11.33,,-11.08,-9.41,,
2014-01-01 15:00:00,-9.698340098,-12.75,-12.83,-13.47,-13.66,-11.58,-13.7,-13.77,-14.43,-12.45,-14.59,-15.47,-12.53,-12.98,-14.43,-12.6,-13.35,-14.75,-14.79,-13.97,,-12.45,-12.68,-14.71,-14.75,,-13.13,-13.32,-11.36,-11.83,,-10.3,-10.3,-9.61,-12.83,-11.9,,-11.65,-9.89,,
2014-01-01 16:00:00,-8.535497535,-13.39,-13.7,-15.06,-14.43,-12.27,-14.91,-14.71,-15.79,-13.54,-15.06,-15.95,-13.81,-13.97,-15.06,-13.58,-14.12,-15.63,-15.67,-15.31,,-13.43,-13.77,-15.22,-15.91,,-13.81,-14.2,-12.45,-12.98,,-11.61,-11.58,-10.65,-13.54,-12.6,,-12.42,-11.22,,
2014-01-01 17:00:00,-6.344328201,-14.43,-14.98,-15.63,-14.91,-13.97,-15.14,-15.55,-15.95,-13.81,-15.39,-16.16,-14.67,-14.91,-15.39,-14.24,-14.39,-15.67,-15.71,-15.31,,-13.73,-14.59,-15.59,-16.04,,-14.28,-14.75,-13.62,-14.04,,-12.94,-13.43,-11.9,-14.24,-13.89,,-12.86,-12.6,,
2014-01-01 18:00:00,-6.260819132,-14.79,-15.51,-15.87,-15.31,-14.35,-15.75,-16.2,-16.28,-14.35,-15.71,-16.58,-14.83,-15.22,-15.59,-14.39,-14.79,-16.0,-16.2,-15.75,,-14.0,-14.79,-15.83,-16.2,,-14.51,-14.95,-14.04,-14.39,,-13.77,-13.58,-12.16,-14.43,-14.35,,-13.43,-12.83,,
2014-01-01 19:00:00,-7.535183851,-15.02,-15.87,-16.2,-15.67,-15.26,-15.87,-15.95,-16.37,-14.35,-16.2,-17.08,-15.26,-15.31,-15.67,-14.79,-15.39,-16.53,-16.7,-16.12,,-14.12,-14.95,-15.95,-16.41,,-14.67,-14.91,-14.67,-14.59,,-13.66,-13.05,-12.27,-15.22,-14.98,,-13.7,-12.98,,
2014-01-01 20:00:00,-7.779594594,-15.31,-15.39,-16.62,-15.95,-15.43,-16.33,-15.35,-16.83,-14.87,-16.37,-17.38,-16.12,-15.55,-15.95,-14.95,-15.51,-16.7,-16.7,-16.2,,-14.91,-15.18,-16.33,-17.0,,-15.14,-15.39,-15.06,-14.91,,-14.51,-13.35,-12.53,-15.43,-15.06,,-13.77,-12.98,,
2014-01-01 21:00:00,-8.295385535,-15.83,-16.37,-17.86,-16.62,-15.43,-16.04,-16.37,-18.56,-15.35,-16.41,-17.38,-15.75,-15.79,-17.38,-15.06,-15.63,-16.79,-16.91,-16.2,,-14.91,-15.35,-16.45,-16.91,,-15.47,-15.71,-15.31,-15.02,,-14.35,-13.93,-12.75,-15.87,-15.14,,-14.39,-13.05,,
2014-01-01 22:00:00,-9.141078256,-16.28,-16.83,-18.25,-17.13,-15.31,-16.2,-16.79,-19.01,-15.87,-16.79,-17.73,-16.0,-15.63,-17.51,-16.0,-15.95,-17.13,-17.21,-16.45,,-15.1,-15.87,-17.21,-17.42,,-16.12,-16.41,-15.71,-15.63,,-14.67,-14.28,-13.24,-16.66,-15.71,,-15.18,-13.13,,
2014-01-02 09:00:00,-3.92824149,-15.35,-15.47,-16.45,-15.87,-15.06,-15.31,-15.22,-17.17,-15.1,-16.45,-16.96,-15.18,-15.31,-16.66,-15.59,-15.95,-16.49,-16.53,-16.12,,-14.83,-15.55,-16.45,-16.58,,-15.55,-15.95,-15.26,-15.31,,-14.75,-14.67,-14.2,-15.79,-15.31,,-15.51,-13.93,,
2014-01-02 10:00:00,-4.043417332,-14.98,-14.98,-15.71,-15.26,-14.12,-14.83,-14.83,-16.49,-14.31,-16.08,-16.53,-13.85,-14.71,-16.04,-14.55,-15.31,-16.12,-16.04,-15.47,,-14.0,-14.71,-16.04,-16.08,,-14.83,-15.14,-14.39,-14.35,,-13.81,-13.62,-13.47,-15.14,-14.91,,-14.55,-13.32,,
