,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
6841,3/1/2014 0:00,0.740333793,-17.51,-18.56,-18.21,-17.86,-22.02,-18.21,-19.01,-17.08,-19.06,-16.41,-18.21,-19.33,-18.34,-18.08,-20.03,-18.34,-18.47,-18.7,-17.51,,-22.07,-17.6,-17.94,,,-17.42,-18.34,-16.96,-18.79,,-19.47,-18.61,-17.77,-16.41,-18.83,,,-18.52,,
6842,3/1/2014 1:00,1.644588003,-17.55,-18.79,-18.34,-17.94,-22.73,-18.16,-19.06,-17.17,-19.06,-16.96,-18.08,-18.88,-18.12,-18.08,-20.07,-18.39,-18.88,-18.97,-17.64,,-22.17,-17.51,-17.38,,,-17.55,-18.21,-16.96,-18.7,,-19.42,-18.7,-18.25,-16.87,-18.79,,,-18.97,,
6843,3/1/2014 2:00,3.386057536,-17.04,-18.83,-17.94,-17.77,-23.04,-18.08,-18.92,-17.51,-18.97,-16.87,-17.9,-19.1,-17.99,-18.03,-19.93,-18.52,-18.65,-19.1,-17.81,,-22.12,-17.21,-17.42,,,-17.38,-18.25,-16.79,-18.3,,-19.7,-19.47,-18.61,-16.87,-18.52,,,-19.33,,
6844,3/1/2014 3:00,4.247042505,-17.38,-18.88,-18.21,-17.55,-23.57,-18.03,-19.19,-17.86,-19.06,-17.47,-18.21,-19.1,-18.08,-18.25,-19.56,-18.39,-19.01,-19.1,-17.77,,-22.07,-17.47,-17.42,,,-17.77,-18.03,-17.25,-18.3,,-19.7,-19.89,-19.1,-17.34,-18.52,,,-19.84,,
6845,3/1/2014 4:00,5.515552413,-17.55,-18.61,-18.16,-17.9,-23.62,-18.16,-19.06,-17.86,-18.92,-17.38,-18.61,-18.79,-17.99,-18.56,-19.7,-18.16,-18.92,-18.83,-16.96,,-21.87,-17.25,-17.47,,,-17.55,-17.9,-16.45,-18.39,,-19.7,-19.93,-19.47,-17.21,-18.79,,,-20.07,,
6846,3/1/2014 5:00,7.140502993,-17.64,-18.52,-17.86,-18.03,-23.52,-17.99,-18.74,-17.9,-18.61,-17.68,-18.74,-18.25,-17.68,-18.47,-19.06,-18.39,-18.92,-19.06,-17.3,,-21.62,-16.74,-17.64,,,-16.96,-17.55,-16.37,-18.34,,-19.52,-19.98,-19.65,-17.08,-18.47,,,-20.45,,
6847,3/1/2014 6:00,8.350923674,-17.13,-17.94,-17.42,-17.9,-23.36,-17.34,-18.16,-17.51,-18.47,-17.25,-18.39,-17.6,-17.3,-17.94,-18.79,-18.21,-18.7,-18.79,-16.58,,-21.22,-15.87,-17.51,,,-16.53,-17.0,-16.28,-17.64,,-19.38,-19.98,-19.7,-17.3,-18.08,,,-20.45,,
6848,3/1/2014 7:00,10.68699982,-15.79,-16.12,-16.37,-15.79,-22.07,-15.35,-16.28,-16.45,-16.45,-16.37,-17.0,-16.04,-15.47,-16.37,-17.64,-16.62,-17.25,-16.91,-15.22,,-19.06,-14.59,-16.04,,,-14.75,-14.91,-15.06,-16.0,,-17.55,-19.01,-19.42,-16.33,-16.28,,,-19.52,,
6849,3/1/2014 8:00,10.02340899,-13.51,-13.58,-14.43,-13.47,-17.77,-13.35,-13.43,-15.1,-13.32,-15.02,-15.55,-13.28,-13.2,-14.43,-14.35,-14.16,-14.98,-14.83,-13.43,,-14.12,-12.98,-14.91,,,-13.24,-13.28,-12.6,-12.42,,-14.47,-15.95,-17.21,-14.2,-13.97,,,-16.79,,
6850,3/1/2014 9:00,4.028869272,-11.65,-11.58,-11.65,-11.83,-12.31,-11.69,-10.97,-12.98,-11.22,-13.43,-13.7,-9.78,-10.93,-12.23,-11.76,-12.09,-13.35,-13.05,-11.18,,-10.16,-10.27,-13.2,,,-11.33,-11.25,-10.13,-10.09,,-10.51,-10.93,-13.43,-12.45,-11.65,,,-13.05,,
6851,3/1/2014 10:00,-1.258216537,-10.69,-9.24,-10.27,-10.34,-10.2,-10.02,-8.9,-11.58,-9.37,-12.23,-12.31,-7.97,-9.37,-11.08,-10.44,-10.48,-11.98,-11.43,-9.85,,-7.67,-8.8,-11.79,,,-9.95,-10.16,-9.64,-9.07,,-8.1,-9.37,-9.58,-10.72,-9.82,,,-9.2,,
6852,3/1/2014 11:00,-4.804555466,-8.86,-7.67,-8.0,-9.37,-8.33,-8.76,-7.03,-10.27,-8.07,-11.22,-11.15,-6.33,-8.13,-9.75,-8.46,-9.34,-10.79,-10.16,-8.93,,-7.16,-7.97,-10.58,,,-8.93,-8.93,-6.83,-7.03,,-6.58,-5.85,-6.74,-8.86,-7.71,,,-6.99,,
6853,3/1/2014 12:00,-5.374592009,-9.3,-8.93,-10.16,-9.0,-8.23,-9.03,-8.46,-10.86,-8.4,-10.93,-11.11,-7.48,-8.83,-10.23,-8.66,-9.41,-10.58,-10.3,-9.68,,-7.77,-8.73,-10.79,,,-9.0,-9.41,-8.2,-7.67,,-7.22,-7.48,-6.9,-8.73,-8.13,,,-6.87,,
6854,3/1/2014 13:00,-6.086149651,-8.6,-8.23,-9.41,-8.73,-7.61,-8.3,-7.94,-10.27,-7.77,-10.37,-10.37,-6.71,-8.26,-9.75,-7.61,-8.66,-9.95,-9.78,-9.03,,-7.06,-7.97,-10.02,,,-8.4,-8.76,-7.61,-6.87,,-6.33,-6.61,-6.07,-8.33,-7.28,,,-5.95,,
6855,3/1/2014 14:00,-5.499746471,-7.71,-7.32,-8.36,-7.87,-6.45,-7.54,-6.77,-9.2,-6.58,-9.61,-9.85,-5.64,-7.41,-8.86,-6.87,-7.74,-9.17,-8.8,-8.07,,-6.17,-7.16,-9.41,,,-7.71,-7.77,-6.58,-6.07,,-5.61,-5.95,-5.26,-7.32,-6.33,,,-5.26,,
6856,3/1/2014 15:00,-5.332784887,-7.35,-6.96,-8.07,-7.61,-6.26,-7.22,-6.45,-8.76,-6.55,-8.93,-9.64,-4.83,-6.87,-8.46,-6.36,-7.25,-8.66,-8.6,-7.97,,-5.76,-6.52,-8.63,,,-7.28,-7.22,-6.2,-5.82,,-5.05,-5.51,-4.9,-6.9,-5.98,,,-4.83,,
6857,3/1/2014 16:00,-6.585553951,-7.28,-7.03,-8.13,-7.61,-6.17,-7.48,-7.16,-9.03,-6.42,-8.83,-9.68,-5.92,-6.99,-8.53,-6.52,-7.41,-8.66,-8.56,-8.03,,-6.23,-6.74,-8.8,,,-7.09,-7.32,-6.14,-6.01,,-5.39,-5.17,-4.68,-6.87,-5.98,,,-4.59,,
6858,3/1/2014 17:00,-7.400011217,-7.54,-7.48,-8.83,-8.26,-6.83,-8.23,-8.03,-9.51,-7.06,-9.1,-10.3,-7.22,-7.67,-8.97,-7.19,-8.07,-9.34,-9.24,-8.43,,-7.22,-7.35,-9.3,,,-7.58,-7.77,-6.58,-6.39,,-5.89,-5.45,-5.17,-7.54,-6.67,,,-5.02,,
6859,3/1/2014 18:00,-7.944095913,-8.4,-8.8,-9.71,-9.64,-8.07,-9.03,-9.54,-9.92,-8.46,-9.89,-10.86,-8.93,-8.83,-9.92,-8.17,-9.54,-10.51,-10.51,-9.64,,-8.56,-8.6,-9.2,,,-8.76,-9.0,-7.38,-7.41,,-7.03,-6.52,-5.98,-8.36,-7.74,,,-6.14,,
6860,3/1/2014 19:00,-5.603125997,-8.33,-8.66,-9.0,-8.66,-8.26,-8.83,-8.8,-8.83,-8.2,-8.93,-9.75,-8.56,-8.73,-8.7,-8.93,-8.73,-9.2,-9.2,-8.0,,-8.53,-7.9,-8.2,,,-8.26,-8.0,-7.54,-7.8,,-7.22,-7.25,-6.45,-7.8,-8.23,,,-6.52,,
