,Unnamed: 0,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
278,6841,2014-03-01 00:00:00,0.740333793,-17.51,-18.56,-18.21,-17.86,-22.02,-18.21,-19.01,-17.08,-19.06,-16.41,-18.21,-19.33,-18.34,-18.08,-20.03,-18.34,-18.47,-18.7,-17.51,,-22.07,-17.6,-17.94,,,-17.42,-18.34,-16.96,-18.79,,-19.47,-18.61,-17.77,-16.41,-18.83,,,-18.52,,,0,3
279,6851,2014-03-01 10:00:00,-1.258216537,-10.69,-9.24,-10.27,-10.34,-10.2,-10.02,-8.9,-11.58,-9.37,-12.23,-12.31,-7.97,-9.37,-11.08,-10.44,-10.48,-11.98,-11.43,-9.85,,-7.67,-8.8,-11.79,,,-9.95,-10.16,-9.64,-9.07,,-8.1,-9.37,-9.58,-10.72,-9.82,,,-9.2,,,10,3
280,6866,2014-03-02 01:00:00,1.00824851,-7.28,-7.54,-6.01,-5.45,-8.8,-6.2,-5.57,-5.57,-7.41,-4.9,-6.2,-6.04,-5.2,-6.2,-6.9,-4.17,-5.82,-5.14,-5.02,,-7.19,-4.59,-6.26,,,-5.67,-5.33,-6.45,-6.52,,-6.93,-6.8,-6.64,-6.48,-7.35,,,-7.16,,,1,3
281,6872,2014-03-02 07:00:00,-4.930130997,-6.26,-6.74,-8.07,-6.71,-5.14,-6.52,-6.83,-8.53,-5.64,-7.74,-8.56,-6.39,-6.39,-7.54,-5.95,-6.8,-8.0,-8.13,-7.22,,-5.82,-6.42,-8.07,,,-6.55,-6.93,-5.95,-5.73,,-5.2,-5.02,-4.8,-6.45,-5.82,,,-4.99,,,7,3
282,6918,2014-03-04 05:00:00,0.968215511,-18.56,-20.93,-20.64,-19.33,-24.0,-19.89,-21.62,-20.55,-19.79,-18.3,-18.25,-20.07,-19.98,-19.79,-18.97,-17.34,-17.68,-17.3,-18.08,,-20.79,-18.16,-17.38,,,-16.45,-17.99,-18.34,-18.3,,-19.33,-18.79,-18.74,-18.16,-19.01,,,-19.52,,,5,3
283,6924,2014-03-04 11:00:00,-3.531609359,-7.74,-6.55,-6.55,-8.6,-7.54,-8.26,-5.95,-6.2,-7.84,-11.51,-11.72,-5.17,-8.3,-9.13,-8.9,-9.41,-10.9,-9.95,-7.64,,-6.23,-7.45,-10.93,,,-9.41,-8.7,-5.61,-6.64,,-4.35,-4.99,-7.41,-8.2,-6.29,,,-6.93,,,11,3
284,6984,2014-03-06 23:00:00,2.023282957,-12.38,-13.28,-12.34,-12.9,-18.52,-12.05,-13.28,-11.15,-13.81,-11.36,-12.53,-12.53,-12.53,-12.34,-14.35,-13.09,-13.73,-13.43,-11.01,,-17.73,-10.9,-11.65,,,-11.29,-12.6,-10.72,-13.39,,-14.43,-13.2,-12.42,-11.43,-13.43,,,-13.32,,,23,3
285,6997,2014-03-07 12:00:00,-1.474899837,-3.45,-1.13,-0.82,-2.22,-1.87,-2.02,-1.19,-2.04,-2.65,-4.05,-4.59,3.54,0.38,-2.63,-1.96,-1.76,-4.71,-2.86,-0.68,,1.72,1.18,-2.6,,,-1.76,0.38,0.27,0.33,,0.96,0.52,0.22,-1.36,-2.02,,,-1.53,,,12,3
286,7009,2014-03-08 00:00:00,0.543943903,-7.25,-7.77,-7.48,-7.54,-11.01,-7.71,-8.36,-6.23,-8.26,-6.11,-7.45,-8.26,-7.54,-6.93,-8.5,-7.35,-7.16,-6.9,-6.39,,-11.01,-6.36,-5.76,,,-6.8,-6.96,-5.54,-7.84,,-8.36,-7.35,-6.9,-6.17,-8.03,,,-8.2,,,0,3
