,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
289,6/1/2013 0:00,15.22320419,19.32,27.31,27.36,27.33,17.37,27.26,27.31,27.26,,27.33,27.36,27.31,27.19,27.31,18.44,27.24,27.04,20.37,19.87,20.03,16.77,20.41,18.79,18.37,18.51,19.98,18.72,21.13,19.56,,18.99,18.51,18.49,27.24,27.21,19.39,22.66,17.27,19.91,
290,6/1/2013 1:00,15.76584505,18.87,26.82,26.82,26.82,16.99,26.72,26.79,26.74,,26.82,26.84,26.82,26.67,26.82,17.7,26.74,26.55,19.94,19.7,19.75,16.27,19.72,18.46,18.18,18.27,19.82,18.3,20.63,18.56,,18.27,17.94,18.03,26.74,26.72,18.68,22.01,16.77,19.2,
291,6/1/2013 2:00,15.45949472,18.96,26.35,26.33,26.33,16.58,26.26,26.3,26.3,,26.38,26.35,26.35,26.23,26.35,17.27,26.28,26.09,19.2,19.41,18.84,15.8,19.15,18.63,17.87,17.99,18.82,18.27,20.25,18.18,,17.99,17.75,17.32,26.3,26.26,18.34,21.1,16.34,18.79,
292,6/1/2013 3:00,16.70937084,18.58,25.91,25.87,25.87,16.23,25.79,25.84,25.87,,25.91,25.91,25.91,25.79,25.89,16.94,25.84,25.65,19.13,19.06,19.32,15.56,19.32,19.18,17.87,18.2,19.27,18.03,19.84,17.65,,17.42,17.18,16.99,25.87,25.82,17.61,20.29,15.99,18.11,
293,6/1/2013 4:00,17.39258227,18.08,25.55,25.5,25.53,15.63,25.43,25.45,25.55,,25.57,25.55,25.55,25.48,25.5,16.73,25.5,25.33,18.63,18.84,19.44,15.27,19.13,18.96,17.44,17.89,19.37,17.92,19.46,17.32,,17.06,16.84,16.61,25.6,25.53,17.18,19.72,15.56,17.7,
294,6/1/2013 5:00,18.17683912,18.25,25.6,25.5,25.57,15.27,25.43,25.45,25.7,,25.6,25.57,25.6,25.62,25.57,16.75,25.5,25.43,18.51,19.13,19.72,15.18,19.18,17.8,18.01,18.18,19.27,17.75,19.22,17.7,,17.01,16.82,16.44,25.7,25.65,16.89,19.79,15.51,17.37,
295,6/1/2013 6:00,17.46699096,19.7,25.43,25.23,25.33,16.42,25.19,25.21,25.53,,25.4,25.33,25.38,25.48,25.38,18.32,25.31,25.28,19.32,20.17,20.63,16.7,18.87,17.77,20.75,19.46,20.94,17.75,19.75,19.58,,17.99,17.65,17.13,25.5,25.53,17.75,20.53,16.73,17.94,
296,6/1/2013 7:00,15.04507183,22.23,25.4,25.14,25.28,19.7,25.14,25.11,25.65,,25.4,25.26,25.31,25.6,25.36,19.77,25.33,25.38,20.22,21.6,21.7,20.03,19.39,19.25,22.42,21.37,22.18,19.2,21.32,22.18,,19.06,19.18,18.82,25.6,25.7,19.32,21.68,18.65,19.58,
297,6/1/2013 8:00,11.72613604,23.74,26.99,26.28,26.74,21.89,26.13,26.18,28.64,,27.11,26.43,26.62,28.25,26.74,21.41,26.84,27.83,22.3,23.09,22.73,21.77,20.82,20.2,24.07,22.56,23.23,20.96,22.66,24.39,,20.89,21.77,21.32,28.22,31.0,21.6,22.85,21.56,21.94,
