Date,Unnamed: 0,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-07-01 07:00:00,1016,1.150660755,18.53,18.27,18.27,18.84,18.34,18.06,18.51,17.94,,17.51,17.7,18.65,17.8,18.01,18.37,18.2,17.58,17.96,18.06,18.53,18.11,17.99,17.01,17.89,18.22,18.32,17.68,18.56,18.39,,17.94,18.08,18.2,18.84,18.6,18.06,18.58,18.32,18.13,
2013-07-01 08:00:00,1017,1.650063986,19.75,19.27,19.34,19.7,19.41,19.08,20.01,18.7,,18.25,18.41,20.46,18.91,18.99,19.41,19.2,18.56,19.32,19.44,19.7,19.39,19.18,17.65,19.39,19.37,19.48,18.51,19.58,19.82,,19.01,18.94,19.15,19.56,19.48,19.15,19.7,19.37,19.27,
2013-07-01 09:00:00,1018,-0.669446337,20.03,19.84,19.77,20.08,20.08,19.82,20.67,18.94,,18.41,18.44,20.98,19.22,19.18,19.94,19.7,18.79,19.2,19.53,20.13,19.82,19.48,17.72,19.15,19.46,19.7,18.99,20.17,20.34,,19.84,20.22,20.13,19.94,20.25,20.15,20.51,20.6,20.17,
2013-07-01 10:00:00,1019,-1.930059043,19.94,19.79,19.29,19.89,19.89,19.53,20.17,18.7,,18.34,18.3,20.56,19.13,19.13,19.89,19.46,18.65,18.87,19.18,19.84,19.77,19.44,17.84,18.89,19.13,19.56,18.96,20.17,20.46,,20.08,20.51,20.29,19.7,20.13,20.58,20.39,20.51,20.46,
2013-07-01 11:00:00,1020,-2.105352492,20.08,19.98,19.46,19.79,20.22,19.6,20.15,18.75,,18.46,18.51,20.84,19.25,19.25,19.96,19.51,18.77,19.03,19.22,19.94,19.89,19.44,17.96,18.89,19.46,19.67,19.1,20.37,20.58,,20.27,20.65,20.51,20.01,20.32,20.7,20.53,20.89,20.6,
2013-07-01 12:00:00,1021,-3.134617427,20.37,20.08,19.79,20.08,20.6,20.13,20.65,18.87,,18.65,18.7,21.51,19.75,19.34,20.37,19.98,19.03,19.41,19.65,20.27,20.29,19.89,18.3,19.18,19.87,20.08,19.51,20.94,21.15,,20.94,21.18,21.03,20.37,20.87,21.41,21.22,21.65,21.34,
2013-07-01 13:00:00,1022,-3.963972402,20.94,20.63,20.27,20.46,21.13,20.65,21.44,19.01,,19.1,19.06,22.23,20.13,19.48,20.7,20.22,19.37,19.41,19.72,20.48,20.63,20.22,18.49,19.46,19.94,20.41,19.91,21.37,21.72,,21.53,21.96,21.89,20.94,21.32,21.96,21.8,22.32,21.94,
2013-07-01 14:00:00,1023,-3.328434442,20.77,20.51,20.06,20.48,21.01,20.48,21.1,19.08,,19.22,19.44,22.25,19.98,19.87,20.7,20.29,19.53,19.7,19.98,20.63,20.67,20.32,18.51,19.48,20.03,20.7,20.22,21.22,21.51,,21.22,21.6,21.68,20.75,21.2,21.77,21.75,22.27,21.82,
2013-07-01 15:00:00,1024,-3.354896819,21.18,20.89,20.6,20.84,21.39,20.84,21.65,19.72,,19.6,19.53,22.25,20.34,20.39,21.01,20.58,19.79,19.79,20.13,20.79,20.89,20.56,18.87,19.7,20.08,20.94,20.72,21.41,21.72,,21.34,21.87,21.94,21.1,21.6,22.23,21.89,22.51,22.03,
