,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2497,9/1/2013 0:00,-1.832326791,18.84,18.75,18.65,18.89,19.06,18.82,18.91,18.49,,18.6,18.18,19.03,18.99,18.77,18.77,19.22,18.53,18.63,19.1,19.15,19.1,19.29,18.75,18.58,18.96,19.22,19.41,19.22,19.22,,19.32,19.32,19.63,19.32,18.99,19.44,19.29,19.6,19.77,
2498,9/1/2013 1:00,-1.033808708,19.13,19.29,18.6,19.03,18.99,19.01,19.08,18.41,,18.58,18.18,19.37,19.22,18.6,19.18,19.13,18.44,18.53,18.82,19.2,19.32,19.22,18.58,18.58,18.99,19.15,19.27,19.2,19.27,,19.29,19.39,19.65,19.29,19.15,19.34,19.46,19.6,19.65,
2499,9/1/2013 2:00,-1.096625371,19.22,19.29,18.58,19.08,19.13,19.1,19.01,18.34,,18.56,18.2,19.32,19.15,18.6,19.22,19.15,18.41,18.49,18.75,19.08,19.37,19.25,18.51,18.37,18.82,19.25,19.08,19.22,19.29,,19.25,19.56,19.6,19.32,19.56,19.34,19.65,19.65,19.72,
2500,9/1/2013 3:00,-1.143197125,19.22,19.15,18.37,18.96,19.44,19.03,18.89,18.08,,18.37,17.96,19.2,19.06,18.44,19.22,18.99,18.25,18.3,18.68,18.99,19.32,19.08,18.3,18.27,18.68,19.1,18.91,19.39,19.6,,19.51,19.34,19.53,19.22,19.58,19.29,19.75,19.53,19.6,
2501,9/1/2013 4:00,-2.512928288,18.53,18.44,17.72,18.44,19.25,18.56,18.11,17.3,,17.89,17.44,18.72,18.56,17.75,18.82,18.58,17.8,17.77,18.3,18.53,18.91,18.79,17.8,17.89,18.37,18.72,18.6,18.96,18.96,,19.13,19.13,19.41,18.65,19.13,19.22,19.27,19.32,19.65,
2502,9/1/2013 5:00,-3.218497268,18.22,17.8,17.37,17.89,18.49,18.06,17.3,16.75,,17.25,16.89,18.08,17.89,17.08,18.18,17.89,17.11,17.13,17.61,17.99,18.39,18.3,17.46,17.42,18.13,18.37,18.27,18.6,18.49,,18.87,18.72,19.27,18.13,18.58,18.84,18.87,18.94,19.32,
2503,9/1/2013 6:00,-3.14157834,18.18,17.53,17.46,18.03,18.37,17.96,17.27,16.94,,17.42,16.96,18.22,17.92,17.11,18.22,17.89,17.18,17.08,17.56,18.03,18.13,18.32,17.18,17.42,17.94,18.27,18.13,18.56,18.6,,18.79,18.68,19.13,18.08,18.56,18.7,18.75,18.89,19.32,
2504,9/1/2013 7:00,-3.088285067,18.53,18.06,17.8,18.91,18.87,18.06,17.84,16.99,,17.11,16.58,18.53,18.13,17.32,18.32,17.8,16.99,17.25,18.32,18.53,18.56,18.01,16.87,17.7,17.92,18.63,17.94,19.1,19.32,,18.89,19.08,19.48,18.37,18.94,19.25,19.25,19.25,19.6,
2505,9/1/2013 8:00,-4.994175988,18.91,19.01,18.77,19.6,19.44,18.7,18.94,17.63,,17.56,17.08,19.37,18.56,17.92,18.91,18.3,17.39,17.65,18.84,19.06,18.89,18.68,17.51,18.46,18.82,19.58,18.56,20.17,20.65,,19.98,20.13,20.65,18.75,19.65,20.29,20.25,20.77,20.51,
