,Unnamed: 0,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
120,2618,2013-09-06 01:00:00,0.403132507,6.43,6.03,4.84,6.64,5.31,5.95,5.46,4.51,,5.8,5.33,6.89,6.59,5.39,5.87,5.92,4.22,5.08,5.1,6.94,5.05,6.89,5.59,5.69,6.38,6.59,6.05,6.36,6.79,,7.52,6.2,6.28,6.97,6.84,6.1,7.24,6.05,6.76,,1,9
121,2626,2013-09-06 09:00:00,-4.015726077,10.39,10.17,10.79,10.22,10.37,9.53,10.88,9.36,,7.62,7.12,11.13,10.2,9.41,9.46,8.72,7.27,7.97,9.76,9.31,10.25,9.71,7.52,9.16,9.26,10.25,8.87,11.37,12.05,,11.01,11.08,11.37,9.44,10.17,11.03,10.79,11.35,11.05,,9,9
122,2639,2013-09-06 22:00:00,0.230514205,8.57,9.21,9.9,9.9,7.49,8.77,9.04,9.78,,10.49,10.0,9.31,8.74,8.89,8.42,9.85,8.49,9.39,9.41,9.68,7.39,9.9,9.95,8.34,8.92,10.22,10.12,10.83,8.57,,8.92,8.97,9.53,10.22,8.49,8.92,10.76,9.14,10.0,,22,9
123,2657,2013-09-07 16:00:00,-1.341406497,15.77,15.92,14.6,15.25,15.22,15.2,15.56,14.1,,14.65,14.03,16.51,15.18,14.46,15.46,15.8,14.0,14.1,14.34,14.96,15.65,15.41,13.93,13.76,14.24,15.18,14.79,15.84,16.32,,16.44,15.84,15.89,15.94,16.63,16.18,15.92,16.03,16.37,,16,9
124,2694,2013-09-09 05:00:00,0.448745886,4.32,3.27,3.83,4.97,3.01,3.83,3.41,3.54,,4.01,4.25,3.8,3.8,3.35,4.14,4.82,3.75,3.22,3.72,4.64,3.06,4.95,3.99,3.88,4.25,4.71,3.96,5.28,4.51,,4.92,4.38,3.91,5.39,4.77,4.19,5.9,3.67,4.74,,5,9
125,2699,2013-09-09 10:00:00,-0.741904242,11.49,11.39,13.47,11.57,11.35,11.15,13.19,10.54,,9.71,9.19,13.81,11.61,10.49,11.37,10.64,9.68,9.51,11.25,10.93,11.9,11.37,9.29,10.69,11.18,11.64,10.54,12.15,12.56,,11.86,11.78,12.39,11.39,11.22,11.44,11.57,12.0,11.95,,10,9
126,2712,2013-09-09 23:00:00,0.097521958,9.61,8.87,9.85,10.08,8.22,9.56,9.26,10.76,,9.78,8.77,9.61,9.51,9.81,8.89,10.1,9.29,9.51,11.01,10.17,8.17,10.15,10.66,10.08,9.98,9.88,10.44,11.08,9.29,,9.63,9.49,10.0,11.49,9.68,9.66,11.13,9.36,10.47,,23,9
127,2755,2013-09-11 18:00:00,-3.610313958,21.72,22.15,20.75,21.65,21.7,21.03,21.18,20.37,,20.98,20.56,21.65,20.7,20.17,21.2,21.53,19.96,20.06,20.65,20.75,20.91,21.03,19.75,19.65,19.7,20.51,20.41,21.77,22.94,,22.68,21.8,22.37,22.66,23.21,22.56,23.06,22.44,23.28,,18,9
128,2839,2013-09-15 06:00:00,0.243674152,5.8,4.92,5.46,7.54,4.3,5.23,4.87,5.64,,6.2,6.2,5.69,5.9,4.9,5.1,6.97,5.69,5.51,5.98,6.66,4.35,6.91,5.39,5.87,6.91,6.31,5.69,6.89,5.49,,5.59,5.75,6.13,7.12,5.8,5.62,7.62,5.59,6.33,,6,9
129,2842,2013-09-15 09:00:00,-0.349613382,11.54,11.44,12.36,11.52,10.93,10.54,12.34,10.32,,9.31,8.97,12.46,11.37,10.93,10.59,10.25,8.92,9.39,11.13,10.69,11.39,10.93,8.99,10.66,10.93,11.69,10.39,12.39,12.53,,11.57,11.47,11.88,10.86,11.05,11.22,11.61,11.3,11.44,,9,9
130,2904,2013-09-17 23:00:00,0.926997753,6.41,5.28,6.74,7.14,4.3,5.9,5.75,7.82,,6.61,7.72,6.2,5.9,5.95,4.87,7.14,5.95,6.59,6.84,7.02,4.06,6.97,6.46,6.33,6.71,6.38,6.05,7.87,5.54,,5.95,5.69,6.51,8.77,5.8,5.95,7.72,5.82,6.89,,23,9
131,2916,2013-09-18 11:00:00,-1.047127217,15.82,15.77,16.37,12.9,14.15,14.53,16.8,14.96,,12.73,12.34,18.34,15.39,14.43,13.91,13.81,12.39,12.63,14.22,13.26,15.25,15.03,13.16,13.38,14.22,14.51,14.29,16.63,16.53,,16.51,15.72,16.08,14.7,15.13,15.22,15.27,15.01,15.61,,11,9
132,2926,2013-09-18 21:00:00,2.311410995,10.15,10.2,10.88,10.49,8.34,10.1,10.47,11.35,,10.71,12.0,10.54,9.73,10.47,8.52,10.54,9.61,10.25,10.76,10.69,7.54,10.88,10.37,10.2,9.9,10.91,10.22,11.47,9.41,,9.66,9.53,10.05,12.73,9.76,9.78,11.35,9.46,10.74,,21,9
