Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-08-01 00:00:00,0.756702363,14.48,13.67,14.89,15.53,12.87,14.55,14.1,15.89,,14.98,14.43,14.48,14.39,14.29,13.21,14.79,13.64,13.93,14.6,15.37,12.41,15.13,15.1,14.67,15.15,14.77,14.75,15.41,13.91,,13.98,13.91,14.6,16.23,14.07,14.19,15.51,14.15,15.13,
2013-08-01 01:00:00,1.493418985,14.15,13.47,14.58,15.27,12.46,14.36,13.98,15.39,,15.01,14.17,14.15,14.27,14.19,13.21,14.46,13.5,13.64,14.12,14.94,12.22,15.37,15.08,14.72,14.96,14.82,14.89,15.39,13.67,,13.64,13.62,14.07,15.44,13.88,13.83,15.27,13.62,14.34,
2013-08-01 02:00:00,2.008235197,14.07,13.21,14.29,14.94,12.29,13.88,13.5,14.72,,14.39,14.07,13.95,14.03,13.5,12.8,13.95,13.26,13.62,14.12,14.55,12.17,14.84,14.79,14.22,14.46,14.29,14.24,14.98,13.33,,13.38,13.31,13.67,15.41,13.62,13.43,14.98,13.21,13.83,
2013-08-01 03:00:00,2.878473105,13.95,13.38,14.19,14.98,12.12,13.88,13.5,14.84,,14.15,13.79,13.64,13.93,13.57,12.85,13.69,13.11,13.38,14.41,14.24,11.83,14.65,14.51,14.12,14.39,14.48,14.22,15.27,13.11,,13.28,12.94,13.31,15.08,13.79,13.06,14.86,12.8,13.5,
2013-08-01 04:00:00,2.795697177,13.76,13.26,14.1,14.65,11.81,13.93,13.31,14.67,,13.91,13.79,13.52,13.59,13.52,12.68,13.67,12.97,13.28,13.52,14.27,11.61,14.46,14.48,13.95,14.19,13.93,14.17,14.65,13.31,,13.38,12.7,13.14,15.18,13.45,13.02,14.51,12.58,13.43,
2013-08-01 05:00:00,3.873195915,13.83,13.11,14.07,14.84,11.69,13.62,13.28,14.72,,13.71,13.57,13.5,13.59,13.33,12.53,13.64,12.9,13.33,14.1,14.36,11.66,14.43,14.67,13.81,14.24,14.03,13.93,14.7,12.97,,13.09,12.85,12.78,15.25,13.52,12.58,14.84,12.29,13.04,
2013-08-01 06:00:00,4.504868261,14.79,14.22,14.65,16.32,12.49,14.36,13.93,14.84,,14.46,13.83,14.27,14.48,14.03,13.5,14.31,12.99,13.88,15.18,15.65,12.56,14.75,14.51,15.65,15.49,15.13,14.34,15.41,14.58,,13.74,13.4,13.43,15.77,14.36,13.38,15.29,13.35,13.74,
2013-08-01 07:00:00,4.773567257,16.73,15.89,16.39,17.49,15.03,15.72,15.7,15.46,,15.51,14.65,16.32,15.82,15.68,15.61,15.51,14.19,15.32,17.11,17.03,15.34,15.75,14.77,17.32,16.49,17.65,15.03,17.2,17.03,,15.25,15.01,15.25,16.61,16.18,15.1,16.8,15.22,15.41,
2013-08-01 08:00:00,3.484531367,18.51,17.58,18.18,18.34,17.32,17.25,17.99,16.53,,16.53,15.46,18.51,17.61,17.51,17.51,16.8,15.8,16.84,17.84,18.39,17.58,17.23,15.77,18.56,17.89,19.41,16.89,18.58,19.06,,17.08,16.75,17.3,17.51,17.51,17.03,18.51,17.42,17.42,
2013-08-01 09:00:00,-2.259364904,19.53,19.1,19.96,19.37,18.79,19.08,21.01,18.03,,17.3,16.75,19.7,19.03,18.82,18.53,17.94,17.13,18.11,19.03,19.08,19.06,18.82,16.8,19.29,19.06,20.22,18.65,20.2,21.1,,19.22,20.08,20.17,18.96,18.84,20.06,20.13,20.15,19.6,
2013-08-02 00:00:00,-4.295628235,15.56,15.51,14.79,15.22,16.2,15.37,15.18,14.36,,14.51,14.22,15.49,15.41,14.67,15.58,15.15,14.46,14.48,14.94,15.39,15.72,15.49,14.46,14.51,15.18,15.46,15.22,16.03,16.08,,16.27,16.39,16.84,15.34,16.03,16.49,16.18,16.99,16.58,
2013-08-02 01:00:00,-3.980680618,15.29,15.22,14.51,15.03,15.94,15.29,15.08,14.31,,14.46,14.12,15.46,15.34,14.65,15.53,15.1,14.36,14.41,14.91,15.32,15.68,15.41,14.39,14.48,15.1,15.37,15.18,15.65,15.68,,15.92,16.15,16.63,15.1,15.7,16.23,15.82,16.75,16.39,
2013-08-02 02:00:00,-4.2923996,15.1,15.08,14.41,14.91,15.75,14.98,14.79,14.07,,14.36,14.05,15.29,15.13,14.48,15.27,14.98,14.29,14.34,14.82,15.27,15.58,15.32,14.34,14.41,15.08,15.32,15.1,15.58,15.63,,15.92,16.15,16.61,15.03,15.56,16.18,15.8,16.7,16.34,
2013-08-02 03:00:00,-4.489283092,15.15,15.08,14.46,14.86,15.72,14.98,14.84,14.1,,14.34,14.05,15.27,15.1,14.43,15.25,14.98,14.27,14.31,14.77,15.13,15.53,15.32,14.31,14.41,14.98,15.25,15.1,15.58,15.65,,15.94,16.23,16.63,15.03,15.56,16.18,15.77,16.73,16.34,
2013-08-02 04:00:00,-4.520086438,15.15,15.08,14.51,14.84,15.75,15.03,14.89,14.27,,14.41,14.03,15.27,15.18,14.55,15.22,15.03,14.31,14.39,14.84,15.08,15.44,15.41,14.36,14.36,14.96,15.32,15.1,15.58,15.65,,15.99,16.18,16.63,15.08,15.56,16.23,15.77,16.73,16.37,
