,Unnamed: 0,invLen,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
177,3971,38.0,2013-11-01 10:00:00,-0.130528909,14.46,14.79,14.07,13.38,14.79,14.07,13.04,12.39,,13.26,12.7,14.89,14.65,13.79,15.01,14.46,13.4,13.59,14.39,14.36,14.0,15.03,13.71,13.57,,11.57,14.65,15.44,15.08,,15.03,14.98,14.34,14.65,15.03,13.95,13.88,13.79,14.12,,10,11
178,3992,0.0,2013-11-02 07:00:00,1.39280944,4.51,3.75,4.27,3.93,2.93,4.58,3.78,4.51,,4.35,3.85,3.93,4.45,3.96,3.2,4.04,3.83,3.7,4.45,4.09,3.72,4.53,3.75,5.05,,5.82,3.91,5.33,3.83,,3.99,4.27,4.25,5.59,4.27,4.43,4.38,3.62,4.4,,7,11
179,3995,3.0,2013-11-02 10:00:00,-1.203752887,9.71,12.51,12.32,8.17,9.73,9.29,10.54,8.59,,6.43,6.1,11.76,10.54,8.99,9.56,8.74,6.56,7.09,10.79,8.27,13.45,11.27,7.85,9.44,,8.15,10.44,13.33,11.52,,12.92,12.68,10.76,9.41,9.68,9.31,7.39,9.68,10.49,,10,11
180,4059,0.0,2013-11-05 02:00:00,0.079613471,-4.47,-4.87,-5.33,-4.29,-6.45,-4.26,-2.31,-1.76,-5.64,-4.29,-5.7,-5.05,-3.93,-5.08,-6.01,-5.02,-5.79,-6.2,-3.87,,-6.77,-3.75,-4.71,-4.96,,-1.3,-4.23,-3.6,-5.02,,-5.05,-5.26,-4.47,-4.44,-4.87,-3.15,-4.05,-4.8,-4.17,,2,11
181,4067,8.0,2013-11-05 10:00:00,-0.449768117,0.27,2.24,2.24,-1.07,-0.31,0.96,1.72,0.36,0.0,-1.53,-2.92,2.72,1.56,0.3,0.02,-0.79,-1.99,-1.99,1.04,,3.51,1.97,-1.02,0.88,,0.83,1.7,3.56,2.13,,3.54,3.35,1.32,0.61,0.55,0.66,-0.62,1.29,0.83,,10,11
182,4078,0.0,2013-11-05 21:00:00,1.141631606,-0.26,-0.79,-0.37,-1.47,-2.36,-0.31,-0.73,0.19,-1.7,0.38,-1.16,-1.07,-0.45,-0.68,-2.16,-0.79,-0.51,-0.23,0.19,,-2.6,0.08,0.63,-0.17,,-0.37,0.08,0.22,-0.62,,-1.27,-1.33,-0.68,0.47,-1.3,-0.56,-0.62,-1.47,-1.07,,21,11
183,4094,16.0,2013-11-06 13:00:00,-1.169892409,7.67,9.29,13.19,6.59,8.12,8.17,9.81,7.87,7.92,5.0,4.38,13.14,10.69,7.65,8.82,8.12,5.49,6.1,7.62,,9.9,10.66,7.7,5.9,6.81,7.62,10.54,10.1,9.76,,12.05,10.35,10.44,9.63,8.69,,7.07,8.52,9.44,,13,11
184,4105,0.0,2013-11-07 00:00:00,2.143194444,7.12,8.17,7.07,7.32,5.9,7.42,7.52,6.56,8.22,6.31,4.58,8.22,7.9,6.36,7.72,7.75,6.18,6.26,7.54,,6.89,8.25,6.81,5.44,6.26,6.76,7.47,7.37,7.52,,7.52,7.44,7.39,8.42,7.47,,7.62,5.9,8.3,,0,11
185,4117,12.0,2013-11-07 12:00:00,-5.933519192,7.62,7.8,7.07,7.67,8.67,7.42,7.39,6.13,8.42,6.61,5.82,7.87,7.54,6.51,8.07,7.77,6.56,6.66,7.54,,8.12,7.57,6.08,6.64,7.24,7.42,7.14,8.97,8.92,,9.14,9.51,9.61,7.72,8.52,,8.59,9.41,9.51,,12,11
