Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-08-01 10:00:00,-4.288987895,19.79,19.41,19.65,19.48,19.72,19.18,20.56,17.94,,18.56,18.22,21.99,20.41,19.94,19.91,19.32,18.46,18.94,19.53,19.79,20.22,19.82,17.77,19.56,19.87,20.65,19.65,21.77,23.09,,20.63,21.94,21.99,20.96,20.41,20.91,20.6,21.89,21.51,
2013-08-01 11:00:00,-3.77736723,20.72,20.27,20.7,20.22,20.72,20.17,21.99,18.96,,18.77,18.56,21.82,19.96,19.58,19.89,19.46,19.03,19.53,19.96,19.72,20.46,20.06,18.49,19.72,20.29,20.96,20.6,21.53,22.13,,20.91,21.58,22.18,21.51,21.18,21.06,20.7,22.23,21.92,
2013-08-01 12:00:00,-4.105776027,20.37,20.22,20.06,20.01,20.51,20.75,22.75,19.18,,19.58,19.32,24.29,21.51,20.91,20.94,20.39,19.65,20.03,20.6,19.79,21.06,21.03,18.96,19.37,19.96,20.63,20.48,21.08,21.08,,20.91,21.94,22.63,20.27,20.6,21.27,20.48,22.56,21.99,
2013-08-01 13:00:00,-4.271298283,21.53,21.53,22.03,20.65,21.58,20.94,23.09,19.29,,19.58,19.32,22.42,20.22,19.89,20.41,19.87,18.91,18.89,19.32,19.22,20.22,20.13,18.65,18.51,18.99,19.98,20.15,22.61,22.13,,21.56,22.01,22.63,21.18,21.72,21.99,21.41,22.13,21.68,
2013-08-01 14:00:00,-5.856370344,20.51,20.56,20.08,19.84,20.67,20.29,21.8,19.08,,18.75,17.99,22.25,20.27,19.94,19.98,19.25,18.15,18.56,19.46,19.08,20.08,20.22,18.56,18.49,19.03,20.15,20.37,21.46,21.58,,21.46,21.99,22.47,20.44,21.2,21.92,20.94,22.15,21.94,
2013-08-01 15:00:00,-4.845182752,18.82,19.08,18.39,18.68,19.27,18.6,19.56,17.7,,17.89,17.01,20.41,19.03,18.18,19.03,18.51,17.32,17.75,18.68,18.63,19.22,19.08,17.49,17.75,18.08,18.91,19.15,19.89,20.25,,19.89,20.34,20.67,18.87,19.56,20.32,19.58,20.82,20.25,
2013-08-01 16:00:00,-6.481857554,17.23,17.34,16.51,17.03,18.13,17.03,17.18,15.75,,16.11,15.7,17.49,17.03,16.27,17.18,16.65,15.99,15.96,16.53,16.94,17.27,17.25,16.03,15.99,16.75,17.3,17.01,18.32,18.46,,18.7,18.99,19.32,17.32,18.22,18.89,18.2,19.37,18.72,
2013-08-01 17:00:00,-5.900957227,16.56,16.3,15.65,16.27,17.23,16.34,16.23,15.08,,15.49,15.22,16.49,16.25,15.56,16.63,15.99,15.37,15.32,15.75,16.3,16.61,16.39,15.27,15.39,16.06,16.39,15.99,16.99,17.08,,17.46,17.7,18.27,16.32,17.03,17.8,17.34,18.49,17.94,
2013-08-01 18:00:00,-4.985148101,16.51,16.37,15.72,16.13,17.08,16.2,16.08,15.08,,15.51,15.15,16.32,16.15,15.46,16.42,15.99,15.32,15.29,15.75,16.23,16.53,16.32,15.22,15.37,15.94,16.3,15.94,16.89,17.03,,17.25,17.39,17.94,16.34,16.92,17.58,17.15,18.08,17.65,
2013-08-01 19:00:00,-5.682776904,16.23,16.06,15.41,16.01,16.89,16.01,15.82,14.91,,15.27,14.96,16.15,15.96,15.25,16.23,15.8,15.1,15.15,15.63,16.06,16.32,16.08,15.06,15.27,15.89,16.15,15.84,16.75,16.84,,17.27,17.51,17.94,16.27,16.82,17.53,17.13,18.03,17.7,
2013-08-01 20:00:00,-5.878717644,15.99,15.84,15.15,15.75,16.68,15.75,15.58,14.65,,14.96,14.7,15.89,15.75,15.06,15.96,15.51,14.84,14.79,15.29,15.8,16.13,15.84,14.82,14.98,15.65,15.92,15.61,16.42,16.51,,16.89,17.3,17.77,15.82,16.44,17.13,16.8,17.92,17.46,
2013-08-01 21:00:00,-6.10449759,15.8,15.63,14.94,15.49,16.51,15.53,15.37,14.43,,14.67,14.46,15.68,15.53,14.79,15.84,15.29,14.7,14.63,15.13,15.61,15.84,15.63,14.53,14.7,15.37,15.68,15.32,16.23,16.27,,16.73,17.08,17.65,15.61,16.23,16.99,16.56,17.75,17.39,
2013-08-01 22:00:00,-6.362996241,15.56,15.46,14.77,15.32,16.32,15.41,15.22,14.34,,14.6,14.29,15.53,15.41,14.65,15.65,15.2,14.48,14.51,14.98,15.46,15.75,15.49,14.41,14.55,15.15,15.46,15.15,16.03,16.13,,16.73,17.06,17.51,15.49,16.03,16.99,16.49,17.58,17.27,
2013-08-01 23:00:00,-5.49094276,15.58,15.56,14.84,15.27,16.18,15.44,15.22,14.41,,14.58,14.27,15.53,15.41,14.7,15.63,15.2,14.51,14.53,15.01,15.41,15.77,15.51,14.46,14.58,15.22,15.46,15.22,16.13,16.18,,16.53,16.8,17.27,15.51,16.03,16.8,16.42,17.39,16.99,
2013-08-02 10:00:00,-3.190608557,18.27,18.11,18.65,18.77,18.75,18.06,19.94,17.15,,15.7,15.41,20.03,18.32,17.72,17.89,17.87,16.18,16.51,17.96,18.06,18.53,18.65,16.03,17.3,18.27,18.77,17.27,18.53,20.08,,18.84,18.96,19.94,17.68,18.65,18.99,18.77,19.58,18.77,
2013-08-02 11:00:00,-1.213602721,19.63,19.75,20.25,19.94,20.13,19.48,21.41,18.51,,17.03,16.77,21.65,19.67,18.94,19.15,18.96,18.13,18.22,19.15,18.77,19.63,19.37,16.61,17.56,19.13,19.67,18.56,20.87,20.84,,19.27,20.03,20.06,19.51,20.06,19.67,20.13,20.46,20.53,
2013-08-02 12:00:00,-2.827654448,20.77,20.25,20.56,20.48,20.98,20.17,21.46,18.7,,18.51,17.8,22.32,19.91,19.37,20.22,19.98,18.6,19.18,20.03,19.56,20.01,19.79,17.18,17.99,19.1,19.58,18.27,21.13,21.37,,21.18,20.82,21.15,20.58,21.41,21.22,21.03,21.27,21.72,
2013-08-02 13:00:00,-4.478887555,19.29,19.13,19.65,20.34,20.39,18.27,20.46,18.72,,18.51,19.1,20.32,18.7,18.77,18.7,19.77,19.27,19.65,19.15,18.15,18.51,18.94,18.22,17.01,18.22,19.08,19.13,20.01,20.22,,20.13,19.96,20.6,20.29,21.37,20.08,20.37,20.82,20.98,
2013-08-02 14:00:00,-0.978548821,20.44,20.25,20.17,20.46,20.65,19.91,20.7,19.18,,18.82,18.99,24.65,19.6,19.32,20.41,20.37,19.22,19.7,19.18,19.13,20.03,19.58,17.92,18.06,19.67,19.56,18.56,20.94,20.79,,21.22,20.65,20.94,21.13,21.75,20.79,20.39,20.98,21.82,
2013-08-02 15:00:00,-2.163420524,19.96,20.2,19.44,19.37,19.6,19.6,20.75,19.22,,17.96,18.84,21.63,19.58,18.72,19.89,19.98,19.18,19.06,19.03,18.79,19.37,19.72,18.56,17.84,18.46,19.34,19.44,20.03,20.17,,20.82,19.98,20.65,20.22,20.75,20.15,20.08,20.46,21.44,
2013-08-02 16:00:00,-1.144720073,19.75,19.63,18.15,19.34,19.56,19.44,20.22,18.18,,18.46,18.34,21.29,19.03,18.01,19.58,19.41,18.32,18.41,17.99,19.01,19.37,19.41,17.87,16.87,17.72,18.84,18.84,19.03,20.2,,20.15,19.41,20.08,20.56,21.18,20.1,19.91,20.22,20.51,
2013-08-02 17:00:00,-2.240201581,18.82,19.72,17.87,18.65,19.03,18.89,19.75,18.18,,18.27,17.84,19.96,18.75,17.63,19.48,19.56,18.34,17.96,17.68,18.22,18.89,18.87,17.87,16.23,17.3,17.75,18.87,18.58,19.96,,20.13,19.03,19.29,20.32,20.79,19.84,19.6,19.79,20.84,
2013-08-02 18:00:00,-2.062270916,18.37,18.75,16.65,17.82,17.77,17.96,18.11,17.03,,17.3,16.92,18.53,17.42,16.08,18.56,18.22,16.56,16.94,16.61,17.51,17.77,18.08,16.82,15.1,16.42,16.7,17.65,17.51,18.87,,19.01,18.01,18.39,19.39,19.7,18.79,19.2,18.99,19.48,
2013-08-02 19:00:00,-3.489392216,15.94,15.94,15.82,16.65,16.08,16.32,16.03,16.03,,16.42,15.84,16.58,15.75,15.15,16.75,16.51,14.96,15.32,15.58,16.7,16.03,16.73,15.32,14.51,15.44,15.87,16.42,16.92,17.01,,17.82,17.03,17.37,18.06,17.25,17.23,18.32,17.13,18.75,
2013-08-02 20:00:00,-3.297386655,14.96,15.08,15.39,15.96,14.41,15.41,15.22,15.44,,15.96,15.1,15.58,14.91,14.6,15.32,15.63,14.22,14.72,15.15,16.2,14.39,16.06,14.39,14.24,14.84,15.13,15.13,16.37,15.56,,15.65,16.75,16.32,17.8,16.25,16.01,18.11,16.34,18.49,
2013-08-02 21:00:00,-2.132190063,14.58,14.39,14.72,15.2,13.47,14.75,14.24,15.29,,15.56,14.34,14.53,14.46,14.1,14.17,15.08,13.79,14.29,15.06,15.63,13.55,15.56,13.88,13.98,14.77,14.96,14.41,16.01,14.51,,14.91,15.87,15.65,17.63,15.32,15.13,16.82,15.44,17.23,
2013-08-02 22:00:00,-0.707420322,14.39,14.36,14.7,15.18,13.26,14.46,14.48,15.2,,14.82,14.19,14.46,14.46,14.19,13.21,14.63,13.5,13.88,14.6,15.06,12.63,15.39,14.12,13.83,14.58,14.82,14.36,15.7,14.22,,14.46,14.63,14.89,16.53,14.58,14.51,15.56,14.7,16.01,
2013-08-02 23:00:00,1.663282423,14.43,14.84,14.75,14.89,12.87,14.41,14.58,14.96,,15.22,14.07,14.58,14.55,14.03,13.45,14.94,13.57,14.24,14.63,15.32,13.02,15.46,14.39,13.74,14.39,14.89,14.67,15.8,14.15,,14.22,14.31,14.63,16.99,14.84,14.17,15.77,14.27,15.25,
2013-08-03 10:00:00,-3.822384133,16.44,17.08,16.84,16.56,16.51,16.08,18.37,14.89,,14.15,13.98,17.72,16.49,15.72,16.39,15.87,14.75,15.2,15.89,16.01,16.23,16.56,13.83,15.06,16.01,16.08,15.49,18.22,18.91,,17.8,17.39,17.77,16.49,17.11,17.08,17.34,17.65,18.37,
2013-08-03 11:00:00,-4.544832717,17.99,18.27,18.49,17.23,17.8,17.51,19.46,16.8,,15.61,15.34,19.53,17.7,17.61,17.06,16.94,16.46,16.42,17.08,16.75,17.42,17.32,16.03,15.39,16.75,17.15,16.89,19.2,19.37,,18.87,18.63,18.84,17.32,18.2,18.72,18.91,19.15,19.79,
2013-08-03 12:00:00,-3.446094611,19.06,18.49,17.94,18.51,19.67,18.72,19.6,16.42,,16.96,16.94,21.56,18.65,17.32,18.41,18.27,17.11,17.42,18.37,17.84,18.75,18.18,16.37,16.7,18.01,17.94,17.58,19.37,19.98,,19.6,18.91,19.87,18.87,19.58,19.84,19.06,20.06,20.41,
2013-08-03 13:00:00,-2.021544725,19.58,19.58,19.32,18.99,20.22,19.25,20.72,17.65,,17.53,17.32,21.99,19.15,18.44,19.08,18.46,17.44,17.56,18.08,18.22,19.06,18.49,16.92,16.99,18.18,17.92,17.58,20.08,19.87,,20.01,19.15,20.22,19.48,20.53,19.96,19.39,19.96,20.29,
2013-08-03 14:00:00,-1.567996018,18.77,19.01,18.18,18.39,19.6,18.84,19.79,17.2,,17.42,17.08,22.18,18.79,17.84,18.96,18.65,17.68,18.08,18.06,17.84,18.79,18.18,17.25,16.99,18.44,17.8,18.08,19.08,19.37,,19.34,19.01,19.44,18.87,19.63,19.65,18.89,19.51,19.77,
2013-08-03 15:00:00,-3.123985742,19.53,19.32,17.75,18.63,19.98,19.72,20.06,16.8,,17.72,17.75,22.15,19.32,17.84,18.79,19.01,17.87,17.77,17.7,17.89,19.27,19.01,17.56,16.56,18.03,18.68,18.87,19.22,19.75,,19.94,19.13,20.01,19.46,20.22,20.79,19.56,20.58,20.89,
2013-08-03 16:00:00,-6.066127526,18.63,18.89,17.56,17.96,19.7,18.25,19.65,17.32,,16.84,16.46,19.46,17.84,17.13,18.18,17.87,16.73,16.61,16.53,16.87,17.84,17.8,16.94,15.44,16.53,17.39,17.75,19.15,19.25,,20.37,18.72,19.84,18.58,19.87,20.2,19.25,20.03,20.56,
2013-08-03 17:00:00,-4.877969145,17.75,18.03,16.51,17.3,18.89,17.44,17.99,16.13,,16.49,16.32,18.56,17.34,16.27,17.96,17.8,16.32,15.87,15.84,16.94,17.68,17.7,16.42,15.03,15.94,17.32,17.49,17.75,18.37,,19.08,17.82,18.84,18.41,19.32,19.18,18.6,19.79,19.87,
2013-08-03 18:00:00,-5.557306552,16.56,17.03,15.51,16.3,17.37,16.39,16.58,15.06,,15.39,15.22,16.63,16.15,15.29,16.68,16.82,14.89,14.89,15.13,16.11,16.65,16.65,15.2,14.22,15.22,16.51,16.2,16.96,17.77,,18.18,17.51,17.92,17.15,17.99,18.32,18.06,18.32,18.99,
2013-08-03 19:00:00,-4.555477637,15.63,15.8,14.39,15.46,15.37,15.46,15.56,13.95,,14.86,14.43,15.32,14.98,14.51,16.03,15.56,14.15,14.43,14.48,15.46,15.72,15.61,14.51,13.64,14.51,15.75,15.51,16.18,16.13,,17.15,16.27,16.94,15.68,16.11,16.39,16.87,17.06,17.63,
2013-08-03 20:00:00,-3.005905105,15.61,15.37,14.03,15.2,14.05,14.79,15.37,13.76,,14.27,13.88,14.89,14.39,14.12,15.46,15.03,13.47,13.93,14.0,15.1,14.55,14.96,14.1,13.21,13.98,14.41,14.72,15.7,15.61,,16.65,15.37,16.46,15.65,15.29,15.27,16.23,15.53,16.99,
2013-08-03 21:00:00,-2.060536618,15.61,15.56,13.86,14.77,13.79,14.67,15.25,13.47,,13.98,13.52,14.46,14.29,14.0,14.98,15.39,13.11,13.38,13.69,14.75,13.76,14.77,14.03,13.06,13.69,13.98,14.65,15.49,15.63,,16.56,14.79,15.68,15.27,15.08,15.29,16.25,14.65,16.51,
2013-08-03 22:00:00,-0.823211907,14.65,15.08,13.52,14.41,12.82,14.22,14.7,13.38,,13.71,13.06,14.07,14.05,13.64,14.51,14.34,12.99,13.21,13.55,14.34,13.76,14.53,13.64,12.75,13.69,14.36,14.31,14.82,14.89,,14.51,14.39,15.03,14.75,14.6,14.39,15.37,14.24,15.89,
2013-08-03 23:00:00,0.157808922,14.17,14.65,12.99,14.1,13.14,13.69,13.95,13.02,,13.26,12.68,13.67,13.52,13.43,13.95,14.12,12.63,12.94,13.21,13.98,13.31,14.19,13.06,12.27,13.43,13.83,13.74,14.31,14.7,,14.89,13.93,14.17,14.55,14.46,13.16,14.84,13.62,14.98,
2013-08-04 10:00:00,-5.026272377,17.03,16.25,15.65,16.8,17.63,16.56,17.89,15.08,,14.75,14.58,19.25,17.03,16.42,16.73,16.08,15.03,15.44,16.23,16.23,17.08,17.08,15.22,15.01,15.99,16.49,16.03,17.13,18.03,,17.56,17.89,18.75,16.94,17.65,17.72,17.53,19.03,18.27,
2013-08-04 11:00:00,-1.853126278,17.58,17.42,17.96,18.25,18.84,17.68,18.27,16.61,,16.27,15.65,20.37,17.68,16.96,18.06,17.27,16.58,16.3,17.23,17.44,18.22,17.63,15.56,16.46,17.53,17.68,16.65,18.25,18.68,,18.7,18.06,18.63,18.08,18.15,18.41,18.27,18.63,19.1,
2013-08-04 12:00:00,-1.939514971,14.82,14.07,13.93,14.17,15.37,14.89,15.65,13.69,,13.4,12.75,16.56,14.94,14.19,14.84,14.31,13.59,13.88,14.75,14.91,15.41,14.96,13.19,14.19,14.89,14.84,13.98,15.08,15.46,,15.08,14.7,15.56,13.86,14.84,15.25,15.39,15.65,15.63,
2013-08-04 13:00:00,2.001875544,17.32,16.18,17.39,15.77,16.13,16.27,19.06,16.03,,13.95,13.76,20.06,16.01,16.11,16.06,15.51,14.0,14.48,15.22,15.18,16.56,15.72,13.69,14.36,16.34,15.56,14.98,17.13,16.84,,16.32,15.7,16.49,15.27,16.99,15.87,16.23,15.75,15.8,
2013-08-04 14:00:00,-3.221769495,16.13,15.84,15.58,15.51,16.37,15.63,16.08,14.77,,13.93,13.67,17.23,15.29,14.63,16.01,15.25,14.05,14.24,14.75,15.34,15.84,15.41,13.35,14.24,15.56,15.27,14.7,16.92,16.56,,16.63,16.18,16.99,15.44,16.58,16.46,16.53,17.13,16.8,
2013-08-04 15:00:00,1.052826189,13.69,13.62,13.91,14.34,14.65,14.46,14.39,13.62,,13.83,13.4,16.49,14.36,13.33,15.72,15.41,14.17,14.24,14.77,15.1,15.46,14.6,12.7,13.74,15.25,14.58,14.12,14.07,14.24,,14.15,14.07,14.51,13.28,13.95,13.81,13.71,14.58,14.36,
2013-08-04 16:00:00,-2.867401883,13.5,13.71,13.28,14.19,14.67,13.91,14.03,12.63,,13.14,12.85,15.51,14.03,12.97,14.84,14.48,13.28,12.99,13.93,14.19,15.03,14.46,12.1,12.97,13.98,14.07,13.67,14.41,14.19,,15.01,14.82,15.34,14.05,14.53,14.46,14.15,15.32,15.2,
2013-08-04 17:00:00,-4.070405778,13.83,13.83,12.97,13.45,14.55,14.07,14.0,12.46,,12.68,12.03,14.84,13.74,12.78,14.17,14.03,12.44,12.2,12.82,13.35,14.41,14.27,12.34,12.07,12.85,13.26,13.74,14.53,14.46,,15.34,14.75,15.29,14.17,14.89,14.77,14.41,15.37,14.75,
2013-08-04 18:00:00,-4.129613861,12.87,12.9,11.64,13.55,13.93,12.9,12.73,11.32,,12.2,11.78,13.67,12.63,11.49,13.64,13.47,11.81,11.69,12.27,13.04,13.62,13.16,10.83,11.61,12.41,12.82,12.24,13.81,13.59,,14.53,14.12,14.39,13.79,14.36,13.98,14.03,14.48,14.94,
2013-08-04 19:00:00,-4.236205766,12.73,12.92,11.13,12.7,13.09,12.39,11.81,10.91,,11.59,11.15,12.32,12.05,10.93,12.9,13.11,11.08,11.05,11.37,12.61,12.39,12.15,10.71,10.79,11.81,12.32,11.37,13.23,13.31,,13.83,13.47,13.5,13.16,13.5,14.12,13.79,13.69,14.82,
