,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
1009,7/1/2013 00:00,-2.140057783,17.63,17.61,17.32,17.75,17.56,17.75,17.44,17.15,,17.08,16.94,17.7,17.44,17.49,17.7,17.65,17.08,17.34,17.68,17.84,17.51,17.99,17.27,17.32,17.56,18.06,17.56,18.37,18.06,,18.18,18.11,18.56,18.27,17.96,18.34,18.84,18.49,18.6,
1010,7/1/2013 01:00,-2.615129121,17.44,17.18,16.99,17.51,17.18,17.44,16.89,16.84,,16.73,17.03,17.37,17.18,16.89,17.13,17.32,16.51,16.68,17.3,17.56,16.99,17.72,16.56,16.7,17.13,17.49,17.2,17.87,17.72,,17.96,17.94,18.2,17.65,17.72,17.94,18.58,18.08,18.51,
1011,7/1/2013 02:00,-2.407267251,16.84,16.65,16.8,17.37,16.7,16.73,16.46,17.03,,16.42,16.75,16.94,16.7,16.46,16.58,16.92,16.37,16.73,17.06,17.03,16.23,17.32,16.27,16.46,16.96,17.15,16.82,17.84,17.13,,17.39,17.39,17.8,17.63,17.18,17.61,18.13,17.46,18.08,
1012,7/1/2013 03:00,-1.185072291,17.06,16.73,16.7,17.08,16.49,16.75,16.51,16.7,,16.32,16.56,16.65,17.03,16.63,16.92,16.84,16.18,16.46,16.8,17.2,16.03,17.49,16.42,16.58,17.01,17.3,16.99,17.58,17.3,,17.3,17.27,17.49,17.61,17.03,17.15,17.56,17.18,17.72,
1013,7/1/2013 04:00,-0.61172552,16.75,16.53,16.61,17.32,15.89,16.56,16.27,16.53,,16.65,16.68,16.65,16.73,16.3,16.37,16.84,16.18,16.39,16.87,17.11,15.77,17.15,16.15,16.42,16.84,17.08,16.73,17.34,16.68,,16.94,16.87,17.15,17.3,16.8,16.75,17.75,16.75,17.39,
1014,7/1/2013 05:00,-0.092815156,16.84,16.34,16.44,17.27,15.44,16.46,16.18,16.63,,16.25,16.73,16.49,16.37,16.23,16.18,16.92,16.06,16.73,16.99,17.32,15.58,17.03,16.11,16.8,16.99,17.18,16.58,17.3,16.7,,16.56,16.75,17.08,17.15,16.7,16.51,17.65,16.56,17.15,
1015,7/1/2013 06:00,1.194293425,17.61,17.01,17.23,18.46,16.32,17.03,17.08,17.25,,16.7,17.2,17.46,16.94,17.03,17.03,17.51,16.61,17.18,17.8,18.25,16.49,17.53,16.56,18.18,17.77,18.08,17.08,17.94,17.51,,17.27,17.25,17.44,17.92,17.68,17.03,18.27,17.18,17.39,
1016,7/1/2013 07:00,1.150660755,18.53,18.27,18.27,18.84,18.34,18.06,18.51,17.94,,17.51,17.7,18.65,17.8,18.01,18.37,18.2,17.58,17.96,18.06,18.53,18.11,17.99,17.01,17.89,18.22,18.32,17.68,18.56,18.39,,17.94,18.08,18.2,18.84,18.6,18.06,18.58,18.32,18.13,
1017,7/1/2013 08:00,1.650063986,19.75,19.27,19.34,19.7,19.41,19.08,20.01,18.7,,18.25,18.41,20.46,18.91,18.99,19.41,19.2,18.56,19.32,19.44,19.7,19.39,19.18,17.65,19.39,19.37,19.48,18.51,19.58,19.82,,19.01,18.94,19.15,19.56,19.48,19.15,19.7,19.37,19.27,
1018,7/1/2013 09:00,-0.669446337,20.03,19.84,19.77,20.08,20.08,19.82,20.67,18.94,,18.41,18.44,20.98,19.22,19.18,19.94,19.7,18.79,19.2,19.53,20.13,19.82,19.48,17.72,19.15,19.46,19.7,18.99,20.17,20.34,,19.84,20.22,20.13,19.94,20.25,20.15,20.51,20.6,20.17,
1019,7/1/2013 10:00,-1.930059043,19.94,19.79,19.29,19.89,19.89,19.53,20.17,18.7,,18.34,18.3,20.56,19.13,19.13,19.89,19.46,18.65,18.87,19.18,19.84,19.77,19.44,17.84,18.89,19.13,19.56,18.96,20.17,20.46,,20.08,20.51,20.29,19.7,20.13,20.58,20.39,20.51,20.46,
1020,7/1/2013 11:00,-2.105352492,20.08,19.98,19.46,19.79,20.22,19.6,20.15,18.75,,18.46,18.51,20.84,19.25,19.25,19.96,19.51,18.77,19.03,19.22,19.94,19.89,19.44,17.96,18.89,19.46,19.67,19.1,20.37,20.58,,20.27,20.65,20.51,20.01,20.32,20.7,20.53,20.89,20.6,
1021,7/1/2013 12:00,-3.134617427,20.37,20.08,19.79,20.08,20.6,20.13,20.65,18.87,,18.65,18.7,21.51,19.75,19.34,20.37,19.98,19.03,19.41,19.65,20.27,20.29,19.89,18.3,19.18,19.87,20.08,19.51,20.94,21.15,,20.94,21.18,21.03,20.37,20.87,21.41,21.22,21.65,21.34,
1022,7/1/2013 13:00,-3.963972402,20.94,20.63,20.27,20.46,21.13,20.65,21.44,19.01,,19.1,19.06,22.23,20.13,19.48,20.7,20.22,19.37,19.41,19.72,20.48,20.63,20.22,18.49,19.46,19.94,20.41,19.91,21.37,21.72,,21.53,21.96,21.89,20.94,21.32,21.96,21.8,22.32,21.94,
1023,7/1/2013 14:00,-3.328434442,20.77,20.51,20.06,20.48,21.01,20.48,21.1,19.08,,19.22,19.44,22.25,19.98,19.87,20.7,20.29,19.53,19.7,19.98,20.63,20.67,20.32,18.51,19.48,20.03,20.7,20.22,21.22,21.51,,21.22,21.6,21.68,20.75,21.2,21.77,21.75,22.27,21.82,
1024,7/1/2013 15:00,-3.354896819,21.18,20.89,20.6,20.84,21.39,20.84,21.65,19.72,,19.6,19.53,22.25,20.34,20.39,21.01,20.58,19.79,19.79,20.13,20.79,20.89,20.56,18.87,19.7,20.08,20.94,20.72,21.41,21.72,,21.34,21.87,21.94,21.1,21.6,22.23,21.89,22.51,22.03,
1025,7/1/2013 16:00,-4.520127226,20.84,20.72,20.2,20.72,21.08,20.48,21.1,19.22,,19.27,19.44,21.6,19.96,20.01,20.72,20.22,19.51,19.6,19.94,20.44,20.65,20.25,18.65,19.39,19.53,20.37,20.01,21.34,21.58,,21.27,21.8,21.92,20.75,21.39,21.99,21.7,22.56,21.96,
1026,7/1/2013 17:00,-4.680987063,20.03,20.2,19.46,20.1,20.41,19.98,20.27,18.77,,18.84,18.63,20.7,19.53,19.53,20.29,19.72,18.94,19.06,19.7,19.98,20.32,19.84,18.46,18.87,18.99,19.94,19.56,20.79,21.08,,20.75,21.34,21.25,19.98,20.67,21.49,21.03,21.99,21.44,
1027,7/1/2013 18:00,-4.710081425,19.65,19.72,19.08,19.46,19.94,19.56,19.56,18.49,,18.51,18.22,19.84,19.22,18.99,19.87,19.29,18.58,18.58,19.1,19.51,19.67,19.51,18.2,18.49,18.7,19.51,19.18,20.34,20.6,,20.37,20.87,20.79,19.6,20.2,20.87,20.56,21.37,21.13,
1028,7/1/2013 19:00,-4.462903124,19.03,19.1,18.41,18.72,19.41,19.01,18.79,17.99,,17.99,17.7,19.25,18.79,18.37,19.18,18.75,17.94,18.06,18.44,18.96,19.32,19.01,17.84,17.99,18.27,19.15,18.79,19.6,19.6,,19.77,20.08,20.41,18.89,19.41,20.34,19.63,20.7,20.17,
1029,7/1/2013 20:00,-4.200983086,18.82,18.82,18.18,18.7,19.25,18.75,18.56,17.75,,18.03,17.63,18.89,18.56,18.15,18.79,18.49,17.87,17.89,18.44,18.68,18.99,18.77,17.56,17.99,18.3,18.77,18.56,19.27,19.37,,19.41,19.7,20.06,18.7,19.13,19.98,19.29,20.22,19.94,
1030,7/1/2013 21:00,-4.16885475,18.87,18.89,18.3,18.72,19.41,18.82,18.68,17.89,,18.03,17.63,18.89,18.65,18.2,18.89,18.53,17.84,17.87,18.37,18.58,18.99,18.75,17.75,17.84,18.18,18.82,18.58,19.37,19.44,,19.46,19.75,20.13,18.87,19.29,19.98,19.44,20.22,19.98,
1031,7/1/2013 22:00,-4.29304824,18.94,18.89,18.22,18.68,19.46,18.77,18.63,17.89,,18.03,17.75,18.94,18.7,18.15,18.96,18.63,17.94,18.03,18.51,18.75,19.08,18.75,17.89,18.01,18.44,18.82,18.58,19.32,19.44,,19.6,19.84,20.2,18.96,19.32,19.98,19.53,20.41,20.03,
1032,7/1/2013 23:00,-3.891503648,18.99,18.87,18.32,18.63,19.44,18.82,18.56,18.03,,18.08,17.77,18.87,18.53,18.11,18.91,18.7,18.03,18.18,18.6,18.79,18.91,18.77,18.06,18.01,18.25,18.65,18.37,19.34,19.41,,19.56,19.7,19.94,18.91,19.27,19.89,19.48,20.27,19.84,
1033,7/2/2013 00:00,-3.318888934,19.03,19.06,18.44,18.79,19.29,18.99,18.79,18.15,,18.13,17.84,19.06,18.89,18.44,19.01,18.56,18.13,18.25,18.65,18.94,19.06,18.89,18.13,18.32,18.58,18.91,18.56,19.44,19.56,,19.65,19.77,19.98,19.06,19.32,19.91,19.56,20.13,19.91,
1034,7/2/2013 01:00,-3.224051335,18.89,19.06,18.44,18.72,19.27,18.84,18.79,18.18,,18.06,17.8,19.2,19.03,18.44,18.94,18.89,17.87,18.32,18.84,18.82,19.27,19.1,18.11,18.34,18.39,18.96,18.96,19.46,19.63,,19.48,19.91,19.96,18.94,19.37,20.08,19.56,19.94,19.82,
1035,7/2/2013 02:00,-2.956691563,18.94,19.03,18.44,18.6,19.22,18.79,18.79,18.3,,18.25,17.8,19.32,19.08,18.32,19.06,18.79,17.72,18.34,18.87,18.94,19.29,18.99,18.13,18.27,18.44,19.08,18.87,19.51,19.65,,19.53,20.13,19.91,19.06,19.44,20.13,19.53,19.82,19.91,
1036,7/2/2013 03:00,-3.248795999,18.91,19.13,18.46,18.7,19.27,18.87,18.72,18.25,,18.27,17.89,19.27,18.87,18.39,19.18,18.89,17.8,18.34,18.87,18.99,19.27,19.03,18.11,18.2,18.39,19.08,18.68,19.46,19.7,,19.6,20.17,20.08,18.99,19.51,20.17,19.58,19.91,19.96,
1037,7/2/2013 04:00,-3.811032573,19.03,19.2,18.41,18.75,19.41,18.94,18.75,18.22,,18.34,17.89,19.18,18.82,18.39,18.99,18.96,18.08,18.32,18.77,18.94,19.18,18.89,18.06,18.27,18.41,19.03,18.49,19.6,19.72,,19.6,20.22,20.08,19.27,19.58,20.2,19.72,20.46,20.1,
1038,7/2/2013 05:00,-3.42579942,19.03,19.06,18.39,18.58,19.18,18.89,18.65,18.22,,18.2,17.87,19.15,18.68,18.25,18.79,18.7,18.03,18.3,18.72,18.84,19.13,18.94,18.03,18.13,18.32,18.87,18.3,19.56,19.72,,19.51,20.22,19.77,19.18,19.44,19.96,19.72,20.15,20.06,
1039,7/2/2013 06:00,-2.709301165,19.08,19.2,18.56,18.84,19.34,18.96,19.01,18.32,,18.32,17.96,19.44,19.01,18.49,19.01,18.91,17.96,18.3,18.77,19.08,19.37,19.08,18.25,18.2,18.6,19.18,18.53,19.65,19.89,,19.56,20.29,19.82,19.29,19.51,19.91,19.75,20.01,20.15,
1040,7/2/2013 07:00,-2.621302031,19.51,19.37,18.99,19.32,19.72,19.41,19.48,18.58,,18.49,18.51,20.13,19.22,18.89,19.7,19.2,18.6,19.03,19.25,19.6,19.89,19.44,18.49,18.72,18.96,19.63,18.68,19.84,20.08,,19.72,20.27,20.15,19.51,19.7,20.39,20.03,20.77,20.51,
1041,7/2/2013 08:00,-2.981505848,19.32,19.41,18.75,19.13,19.75,19.37,19.32,18.58,,18.65,18.37,19.84,19.25,18.77,19.7,19.13,18.37,18.77,19.13,19.51,19.79,19.56,18.41,18.7,18.89,19.67,18.89,19.79,20.01,,19.79,20.32,20.44,19.37,19.79,20.58,20.06,20.46,20.39,
1042,7/2/2013 09:00,-2.655211518,18.53,18.37,17.8,17.8,18.7,18.58,18.46,17.84,,17.77,17.87,19.06,18.77,18.34,19.06,18.68,17.99,18.3,18.56,19.03,19.34,19.1,18.13,18.37,18.51,19.27,19.03,18.75,18.89,,19.03,19.56,19.77,17.87,18.63,19.44,19.15,19.46,19.41,
1043,7/2/2013 10:00,-1.997813688,18.27,18.03,17.65,17.75,18.72,18.51,18.2,17.51,,17.44,17.46,19.03,18.6,18.13,18.87,18.3,17.61,17.68,17.89,18.6,18.96,18.68,17.87,17.82,18.13,18.7,18.63,18.53,19.03,,18.6,18.87,19.13,17.51,18.46,19.25,18.72,18.94,18.91,
1044,7/2/2013 11:00,-1.498206008,17.84,17.65,17.27,17.99,18.75,17.96,17.82,17.3,,17.13,17.15,18.56,18.06,17.58,18.65,17.84,17.08,17.13,17.42,18.51,18.53,18.18,17.32,17.7,18.44,18.37,18.22,17.89,18.25,,18.18,18.11,18.75,17.39,18.32,18.68,18.49,18.53,18.6,
1045,7/2/2013 12:00,-1.82076185,17.63,17.58,17.18,17.58,18.44,17.68,17.51,16.99,,17.42,17.13,18.39,17.65,17.3,18.13,17.87,16.99,17.03,17.27,18.37,18.44,18.03,17.13,17.63,18.2,17.92,17.82,18.01,18.11,,18.01,18.08,18.6,17.23,18.34,18.41,18.49,18.46,18.56,
1046,7/2/2013 13:00,-1.792224664,17.56,17.46,17.06,17.61,18.34,17.58,17.61,16.75,,17.15,17.08,18.27,17.51,16.89,17.84,17.72,16.87,16.92,17.15,17.68,18.01,17.75,16.7,17.03,17.53,17.65,17.44,17.84,17.94,,17.92,17.77,18.27,17.23,18.08,18.22,17.92,18.32,18.22,
1047,7/2/2013 14:00,-2.9142406,17.06,17.01,16.53,16.75,17.51,16.99,16.92,16.32,,16.49,16.42,17.82,17.18,16.63,17.34,17.25,16.32,16.18,16.75,17.23,17.8,17.44,16.61,16.7,16.99,17.42,17.32,17.37,17.49,,17.51,17.8,18.13,16.3,17.37,17.96,17.49,18.18,18.03,
1048,7/2/2013 15:00,-3.21042456,17.01,16.8,16.56,16.99,17.65,16.94,16.89,16.42,,16.49,16.37,17.87,17.13,16.53,17.25,16.89,16.3,16.27,16.75,17.08,17.8,17.42,16.63,16.51,16.77,17.39,17.34,17.42,17.42,,17.51,17.8,18.2,16.51,17.51,17.94,17.53,18.27,18.13,
1049,7/2/2013 16:00,-2.667702314,16.8,16.68,16.3,16.53,17.42,16.87,16.8,16.13,,16.32,16.11,17.44,17.11,16.49,17.03,16.73,16.06,16.11,16.46,16.94,17.34,17.25,16.34,16.27,16.68,17.15,17.08,17.18,17.18,,17.25,17.37,17.82,16.18,17.06,17.68,17.18,17.8,17.56,
1050,7/2/2013 17:00,-2.161745449,16.39,16.3,15.92,16.3,16.89,16.65,16.3,15.84,,16.08,15.8,17.3,16.84,16.2,16.7,16.37,15.56,15.58,16.08,16.75,17.13,17.08,16.18,15.99,16.46,16.89,16.77,16.65,16.82,,16.63,16.99,17.44,15.8,16.49,17.08,16.61,17.44,17.13,
1051,7/2/2013 18:00,-2.046307335,16.11,15.94,15.53,15.87,16.68,16.25,15.89,15.46,,15.7,15.2,16.65,16.39,15.84,16.46,16.13,15.22,15.22,15.75,16.3,16.75,16.61,15.84,15.58,15.99,16.53,16.18,16.27,16.37,,16.32,16.56,17.03,15.49,16.23,16.68,16.13,17.03,16.61,
1052,7/2/2013 19:00,-3.214074857,15.56,15.44,14.79,15.37,16.15,15.89,15.29,14.75,,15.03,14.63,16.03,15.72,15.13,15.89,15.51,14.6,14.7,15.03,15.75,16.15,16.08,15.18,14.94,15.46,15.94,15.82,15.8,15.92,,15.99,16.37,16.8,15.22,15.8,16.42,15.96,16.89,16.49,
1053,7/2/2013 20:00,-3.134266902,15.37,15.27,14.65,14.89,15.94,15.44,15.13,14.46,,14.51,14.27,15.51,15.53,14.89,15.56,14.98,14.19,14.24,14.7,15.25,15.63,15.56,14.77,14.43,14.94,15.32,15.2,15.56,15.61,,15.75,15.89,16.32,14.94,15.51,16.08,15.58,16.49,16.08,
1054,7/2/2013 21:00,-2.959444345,14.94,14.98,14.41,14.63,15.51,15.08,14.86,14.31,,14.51,14.19,15.34,15.27,14.65,15.27,14.86,14.17,14.17,14.67,15.03,15.51,15.44,14.79,14.31,14.82,15.37,14.98,15.27,15.27,,15.51,15.68,16.11,14.7,15.29,15.77,15.32,16.2,15.8,
1055,7/2/2013 22:00,-3.382889148,14.86,14.79,14.19,14.63,15.41,14.89,14.7,14.07,,14.46,14.07,15.18,15.08,14.39,14.98,14.84,14.07,13.95,14.48,14.79,15.18,15.15,14.31,14.48,14.55,14.98,14.89,15.22,15.27,,15.51,15.58,15.96,14.58,15.13,15.77,15.29,16.03,15.77,
1056,7/2/2013 23:00,-3.017095954,14.79,14.72,14.12,14.41,15.22,14.75,14.51,13.88,,14.22,13.91,15.03,14.91,14.24,14.91,14.7,13.98,13.95,14.48,14.82,15.13,15.1,14.27,14.17,14.65,14.96,14.75,14.94,15.01,,15.2,15.37,15.89,14.51,14.89,15.51,15.06,15.99,15.46,
1057,7/3/2013 00:00,-3.010870961,14.53,14.53,13.91,14.22,15.08,14.58,14.41,13.76,,14.03,13.91,14.89,14.7,14.19,14.67,14.46,14,13.91,14.36,14.55,14.94,14.96,14.53,14,14.43,14.84,14.55,14.94,14.84,,15.15,15.22,15.65,14.41,14.79,15.27,14.94,15.8,15.34,
1058,7/3/2013 01:00,-3.269114138,14.46,14.51,14.03,14.1,14.96,14.39,14.36,13.95,,13.83,14.43,14.6,14.6,14.19,14.55,14.27,14.36,14.07,14.12,14.41,14.82,14.7,14.36,13.93,14.27,14.67,14.41,14.91,14.79,,15.03,15.15,15.65,14.36,14.6,15.18,14.72,15.77,15.29,
1059,7/3/2013 02:00,-3.464901545,14.53,14.51,14.89,14.31,14.98,14.41,14.34,16.27,,14.36,16.13,14.55,14.51,15.06,14.63,14.39,15.34,15.56,14.31,14.48,14.77,14.63,16.32,14.77,14.29,14.48,14.39,14.94,14.94,,15.01,15.15,15.7,14.29,14.77,15.27,14.96,15.77,15.34,
1060,7/3/2013 03:00,-3.143156535,14.7,14.7,16.27,14.53,15.1,14.55,14.94,17.32,,16.7,16.61,14.65,14.65,16.49,14.51,14.6,16.94,16.84,17.23,14.48,14.75,14.75,16.73,16.42,15.22,14.58,16.32,15.13,15.06,,15.25,15.13,15.63,14.46,14.89,15.34,15.13,15.7,15.41,
1061,7/3/2013 04:00,-2.009378653,15.03,15.18,16.7,15.27,15.22,14.79,15.32,17.37,,17.53,16.46,14.86,14.94,16.51,14.65,14.96,17.27,17.2,17.39,14.98,14.96,14.96,17.42,16.89,15.27,14.89,15.41,15.22,15.1,,15.13,15.27,15.7,14.98,15.08,15.32,15.1,15.8,15.39,
1062,7/3/2013 05:00,-0.763457931,15.51,15.75,17.13,16.42,15.44,15.13,15.89,17.8,,17.84,17.32,15.46,15.29,17.3,14.96,16.11,17.44,17.49,17.3,15.72,15.15,15.41,17.49,16.92,16.27,15.32,17.15,15.63,15.41,,15.32,15.44,15.89,15.49,15.37,15.53,15.58,15.89,15.56,
1063,7/3/2013 06:00,3.644744195,17.01,16.92,17.84,17.8,15.99,16.49,17.75,18.27,,18.51,17.99,16.7,16.32,17.92,15.63,18.94,17.99,18.27,18.22,18.01,15.65,18.08,17.84,17.49,17.34,17.99,17.99,16.37,16.08,,15.8,15.89,16.23,17.56,16.25,15.94,16.13,16.34,15.94,
