Date,maxT,logger,elevation,lapseRate
6/16/2013 00:00,14.41,Temp368,607.0138889,3.5253397915047167
6/16/2013 01:00,13.91,Temp368,607.0138889,4.454167768685407
6/16/2013 07:00,15.18,Temp265,600.7297297,2.745550039192449
6/20/2013 01:00,11.22,Temp368,607.0138889,0.9570396790580163
6/20/2013 02:00,11.3,Temp368,607.0138889,2.159427940506576
6/20/2013 03:00,10.93,Temp368,607.0138889,2.8180540196949257
6/20/2013 04:00,10.2,Temp368,607.0138889,3.633582177309557
6/20/2013 05:00,10.44,Temp368,607.0138889,4.384350399367145
6/20/2013 22:00,16.96,Temp368,607.0138889,1.6141851231584805
6/20/2013 23:00,16.56,Temp368,607.0138889,4.255931197816847
6/21/2013 00:00,15.87,Temp368,607.0138889,5.128395461593512
6/21/2013 01:00,15.75,Temp368,607.0138889,5.501754830694658
6/21/2013 02:00,15.84,Temp368,607.0138889,6.186907558357284
6/21/2013 03:00,14.51,Temp368,607.0138889,5.790398703843941
6/21/2013 04:00,14.94,Temp368,607.0138889,5.662514569018227
6/21/2013 05:00,15.03,Temp368,607.0138889,4.712094229235192
6/21/2013 06:00,15.01,Temp368,607.0138889,4.09472968003095
6/21/2013 07:00,15.56,Temp368,607.0138889,2.015480061267873
6/21/2013 22:00,18.72,Temp368,607.0138889,1.2036749285007418
6/21/2013 23:00,18.01,Temp368,607.0138889,3.1169031366618145
6/22/2013 00:00,18.44,Temp368,607.0138889,3.9197536544027263
6/22/2013 01:00,18.56,Temp368,607.0138889,4.932293289926813
6/22/2013 02:00,18.22,Temp368,607.0138889,5.018392883113751
6/22/2013 03:00,17.46,Temp368,607.0138889,4.868064673537729
6/22/2013 04:00,17.46,Temp368,607.0138889,4.877732890548696
6/22/2013 05:00,17.77,Temp368,607.0138889,4.296650434954318
6/22/2013 06:00,17.51,Temp368,607.0138889,3.749071081674599
6/22/2013 07:00,17.44,Temp368,607.0138889,2.2748280020570646
6/22/2013 08:00,18.99,Temp124,596.8219178,2.765559262329683
6/23/2013 08:00,18.27,Temp265,600.7297297,0.0001722529784176
6/25/2013 05:00,18.77,Temp391,464.8055556,1.916680327322819
6/25/2013 06:00,19.84,Temp391,464.8055556,1.588528432973063
7/4/2013 05:00,20.51,Temp391,464.8055556,0.5671087786408312
7/6/2013 23:00,20.44,Temp368,607.0138889,0.3485370662739318
7/7/2013 02:00,19.84,Temp368,607.0138889,0.1971815778828039
7/12/2013 06:00,15.82,Temp368,607.0138889,0.023324542629603
7/13/2013 04:00,16.46,Temp368,607.0138889,0.013239305111569
7/13/2013 05:00,16.89,Temp368,607.0138889,0.6329476707761463
7/15/2013 02:00,21.46,Temp368,607.0138889,0.6737296567647759
7/15/2013 03:00,20.84,Temp368,607.0138889,0.7351864885713534
7/15/2013 04:00,20.72,Temp368,607.0138889,0.6866772875568844
7/15/2013 05:00,20.17,Temp368,607.0138889,1.0577531708875334
7/16/2013 02:00,21.22,Temp334,403.8970588,0.2509994923534441
7/16/2013 05:00,20.82,Temp368,607.0138889,0.5132836974118662
7/17/2013 01:00,21.84,Temp368,607.0138889,0.442943189031656
7/17/2013 02:00,21.41,Temp368,607.0138889,1.1269430778953131
7/17/2013 03:00,21.32,Temp368,607.0138889,1.7402068964986468
7/17/2013 04:00,21.08,Temp368,607.0138889,2.3295284833936587
7/17/2013 05:00,21.32,Temp368,607.0138889,3.0860094370463598
7/22/2013 00:00,16.75,Temp368,607.0138889,0.3100585426511059
7/22/2013 01:00,17.03,Temp368,607.0138889,1.2284444004458772
7/22/2013 02:00,16.63,Temp368,607.0138889,0.7676232399794904
7/22/2013 03:00,15.75,Temp368,607.0138889,1.0241836890622005
7/22/2013 04:00,15.84,Temp368,607.0138889,1.2688948013765788
7/22/2013 07:00,17.08,Temp124,596.8219178,0.1642363687422042
7/24/2013 03:00,17.44,Temp265,600.7297297,0.2289188757677736
7/28/2013 01:00,16.89,Temp309,501.7162162,0.3128568505872416
7/28/2013 05:00,15.92,Temp309,501.7162162,0.9475911487250224
7/28/2013 06:00,16.61,Temp309,501.7162162,0.7124295054112498
8/1/2013 00:00,16.23,Temp368,607.0138889,1.141745154792302
8/1/2013 01:00,15.44,Temp368,607.0138889,1.6903762164834344
8/1/2013 02:00,15.41,Temp368,607.0138889,1.643383201471348
8/1/2013 03:00,15.27,Temp309,501.7162162,1.997214152010801
8/1/2013 04:00,15.18,Temp368,607.0138889,2.0391265025030347
8/1/2013 05:00,15.25,Temp368,607.0138889,2.46456360297798
8/1/2013 07:00,17.65,Temp265,600.7297297,0.1366682842974925
8/3/2013 01:00,14.91,Temp368,607.0138889,0.1774550503367261
8/3/2013 02:00,14.91,Temp368,607.0138889,0.7558483505384909
8/3/2013 03:00,14.6,Temp368,607.0138889,0.4890454476707047
8/3/2013 04:00,13.98,Temp368,607.0138889,0.5552629103718499
8/6/2013 02:00,11.42,Temp368,607.0138889,2.334534136101996
8/6/2013 03:00,11.66,Temp368,607.0138889,2.8352700009748224
8/6/2013 04:00,11.81,Temp368,607.0138889,3.368467022569768
8/6/2013 05:00,11.9,Temp368,607.0138889,3.720762259121768
8/7/2013 01:00,13.62,Temp391,464.8055556,0.516043310292965
8/7/2013 02:00,13.31,Temp368,607.0138889,1.2130879899664937
8/7/2013 03:00,13.28,Temp368,607.0138889,3.5029916497930538
8/7/2013 05:00,13.43,Temp368,607.0138889,4.023359058959296
8/7/2013 08:00,16.01,Temp124,596.8219178,0.7507295859267638
8/9/2013 23:00,18.56,Temp391,464.8055556,0.1296475733909999
8/10/2013 00:00,18.72,Temp316,472.4520548,0.0590099743696117
8/11/2013 04:00,12.46,Temp391,464.8055556,0.1747900345771849
8/11/2013 05:00,12.53,Temp391,464.8055556,0.4109019384062122
8/11/2013 22:00,16.49,Temp368,607.0138889,0.22980276981061
8/11/2013 23:00,16.2,Temp368,607.0138889,1.6568957163241154
8/12/2013 00:00,14.98,Temp309,501.7162162,1.343683571942129
8/12/2013 01:00,15.06,Temp368,607.0138889,0.6219955194504351
8/12/2013 04:00,14.27,Temp368,607.0138889,0.535312628837088
8/13/2013 00:00,16.42,Temp368,607.0138889,0.8714168074588355
8/13/2013 01:00,15.7,Temp368,607.0138889,0.8702441601476065
8/13/2013 02:00,15.87,Temp309,501.7162162,1.0136415250596211
8/13/2013 04:00,15.58,Temp309,501.7162162,0.6698596591219362
8/13/2013 05:00,15.03,Temp368,607.0138889,0.6916162609373115
8/13/2013 06:00,15.7,Temp309,501.7162162,1.5211420391530412
8/13/2013 07:00,16.23,Temp124,596.8219178,0.7118864044777872
8/16/2013 00:00,13.16,Temp309,501.7162162,0.2485305290110054
8/16/2013 03:00,11.98,Temp368,607.0138889,0.7261120732472626
8/16/2013 04:00,11.93,Temp368,607.0138889,1.6706077630508294
8/16/2013 05:00,12.12,Temp368,607.0138889,2.22200215655252
8/16/2013 06:00,12.75,Temp368,607.0138889,2.7865422809985603
8/17/2013 05:00,13.98,Temp368,607.0138889,0.0686910110664273
8/17/2013 06:00,14.27,Temp368,607.0138889,0.3046921497679091
8/17/2013 22:00,15.51,Temp368,607.0138889,0.8415250328810504
8/17/2013 23:00,15.41,Temp368,607.0138889,1.6471899409618431
8/18/2013 00:00,15.7,Temp368,607.0138889,3.123283046332062
8/18/2013 01:00,15.22,Temp368,607.0138889,4.086000729723207
8/18/2013 02:00,15.08,Temp368,607.0138889,4.718670809034099
8/18/2013 03:00,14.89,Temp368,607.0138889,4.753093369839679
8/18/2013 04:00,15.13,Temp368,607.0138889,4.793152852205704
8/18/2013 05:00,15.41,Temp368,607.0138889,4.953086502191893
8/18/2013 06:00,15.44,Temp368,607.0138889,5.041702723549142
8/18/2013 07:00,16.27,Temp368,607.0138889,4.191012646940482
8/18/2013 08:00,17.7,Temp124,596.8219178,3.144399273190943
8/18/2013 09:00,19.58,Temp124,596.8219178,0.8938046239958166
8/19/2013 00:00,16.23,Temp309,501.7162162,0.3810107159212049
8/19/2013 01:00,16.23,Temp368,607.0138889,0.4736808646884118
8/19/2013 05:00,15.77,Temp368,607.0138889,0.5167853430824416
8/19/2013 06:00,15.82,Temp368,607.0138889,0.8627728627657605
8/19/2013 07:00,16.46,Temp368,607.0138889,0.0657509982945689
8/20/2013 06:00,17.27,Temp368,607.0138889,0.0856079690878804
8/20/2013 07:00,18.41,Temp309,501.7162162,0.5247450923138337
8/20/2013 21:00,19.65,Temp391,464.8055556,0.176047198855306
8/20/2013 22:00,19.39,Temp368,607.0138889,0.8199208442956323
8/20/2013 23:00,19.18,Temp368,607.0138889,2.581482548890256
8/21/2013 00:00,18.6,Temp309,501.7162162,3.0929761714868667
8/21/2013 01:00,18.96,Temp368,607.0138889,2.7568414675484805
8/21/2013 02:00,18.84,Temp368,607.0138889,2.2769950186028143
8/21/2013 03:00,18.49,Temp368,607.0138889,2.287349535825527
8/21/2013 04:00,18.51,Temp368,607.0138889,2.368986384620269
8/21/2013 05:00,18.2,Temp368,607.0138889,3.195753711236428
8/21/2013 06:00,18.51,Temp368,607.0138889,3.059402408479902
8/21/2013 21:00,21.1,Temp368,607.0138889,0.0586346410413691
8/21/2013 22:00,21.41,Temp368,607.0138889,0.2359408008926748
8/21/2013 23:00,20.2,Temp391,464.8055556,0.2585324649981983
8/22/2013 03:00,18.7,Temp368,607.0138889,1.90694417034124
8/22/2013 06:00,18.56,Temp368,607.0138889,3.0734848685644485
8/22/2013 07:00,19.2,Temp368,607.0138889,2.3164351900673297
8/22/2013 08:00,20.77,Temp316,472.4520548,0.8859112672513718
8/24/2013 03:00,11.66,Temp368,607.0138889,0.1617087615582003
8/24/2013 04:00,11.37,Temp368,607.0138889,1.63356682593005
8/24/2013 05:00,11.61,Temp368,607.0138889,3.1725129927237807
8/24/2013 06:00,11.98,Temp368,607.0138889,4.562529549227923
8/24/2013 22:00,15.8,Temp368,607.0138889,1.876855151179966
8/24/2013 23:00,15.58,Temp368,607.0138889,3.489347130396323
8/25/2013 00:00,15.41,Temp368,607.0138889,3.851856384013245
8/25/2013 01:00,14.96,Temp368,607.0138889,4.646498898690563
8/25/2013 02:00,14.84,Temp368,607.0138889,5.126500913175092
8/25/2013 03:00,14.29,Temp368,607.0138889,5.723360851234684
8/25/2013 04:00,14.29,Temp368,607.0138889,6.240743421509949
8/25/2013 05:00,13.55,Temp309,501.7162162,6.697174403716163
8/25/2013 22:00,18.13,Temp368,607.0138889,0.6228809488803873
8/25/2013 23:00,18.11,Temp368,607.0138889,0.0639396657970895
8/28/2013 01:00,18.22,Temp368,607.0138889,0.4370165852959838
8/28/2013 02:00,18.08,Temp368,607.0138889,0.8448545905340201
8/28/2013 03:00,17.72,Temp368,607.0138889,1.269744703954074
8/28/2013 04:00,17.99,Temp368,607.0138889,1.5888575908396343
8/28/2013 05:00,18.49,Temp368,607.0138889,1.961461621475584
9/6/2013 22:00,10.83,Temp309,501.7162162,0.8381343152897909
9/6/2013 23:00,11.03,Temp391,464.8055556,1.9171125106774616
9/7/2013 00:00,10.98,Temp309,501.7162162,2.371768075790373
9/7/2013 01:00,11.27,Temp309,501.7162162,2.332279338464084
9/7/2013 02:00,11.37,Temp391,464.8055556,2.8050312596013782
9/7/2013 03:00,11.73,Temp391,464.8055556,1.946055623973748
9/7/2013 04:00,11.71,Temp374,486.5492958,1.7347957889906394
9/7/2013 05:00,11.81,Temp374,486.5492958,2.2481831648635
9/7/2013 06:00,11.54,Temp368,607.0138889,4.218146101407875
9/7/2013 07:00,12.73,Temp368,607.0138889,4.439709195655372
9/7/2013 08:00,13.19,Temp374,486.5492958,1.4388006072099782
9/7/2013 09:00,14.65,Temp309,501.7162162,0.1947045190347197
9/7/2013 13:00,23.91,Temp124,596.8219178,0.260080005568078
9/9/2013 06:00,5.85,Temp391,464.8055556,0.1748683723733311
9/9/2013 22:00,11.88,Temp368,607.0138889,0.0886404129835723
9/9/2013 23:00,11.49,Temp368,607.0138889,0.4618452562908468
9/10/2013 00:00,11.27,Temp368,607.0138889,1.205126673439731
9/10/2013 01:00,11.18,Temp368,607.0138889,2.9201333073146816
9/10/2013 06:00,12.17,Temp265,600.7297297,6.062419085602901
9/10/2013 15:00,18.53,Temp124,596.8219178,2.9785951752710367
9/10/2013 16:00,18.41,Temp124,596.8219178,2.453221082904894
