Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-07-01 09:00:00,-0.669446337,20.03,19.84,19.77,20.08,20.08,19.82,20.67,18.94,,18.41,18.44,20.98,19.22,19.18,19.94,19.7,18.79,19.2,19.53,20.13,19.82,19.48,17.72,19.15,19.46,19.7,18.99,20.17,20.34,,19.84,20.22,20.13,19.94,20.25,20.15,20.51,20.6,20.17,
2013-07-01 10:00:00,-1.930059043,19.94,19.79,19.29,19.89,19.89,19.53,20.17,18.7,,18.34,18.3,20.56,19.13,19.13,19.89,19.46,18.65,18.87,19.18,19.84,19.77,19.44,17.84,18.89,19.13,19.56,18.96,20.17,20.46,,20.08,20.51,20.29,19.7,20.13,20.58,20.39,20.51,20.46,
2013-07-01 11:00:00,-2.105352492,20.08,19.98,19.46,19.79,20.22,19.6,20.15,18.75,,18.46,18.51,20.84,19.25,19.25,19.96,19.51,18.77,19.03,19.22,19.94,19.89,19.44,17.96,18.89,19.46,19.67,19.1,20.37,20.58,,20.27,20.65,20.51,20.01,20.32,20.7,20.53,20.89,20.6,
2013-07-01 12:00:00,-3.134617427,20.37,20.08,19.79,20.08,20.6,20.13,20.65,18.87,,18.65,18.7,21.51,19.75,19.34,20.37,19.98,19.03,19.41,19.65,20.27,20.29,19.89,18.3,19.18,19.87,20.08,19.51,20.94,21.15,,20.94,21.18,21.03,20.37,20.87,21.41,21.22,21.65,21.34,
2013-07-01 13:00:00,-3.963972402,20.94,20.63,20.27,20.46,21.13,20.65,21.44,19.01,,19.1,19.06,22.23,20.13,19.48,20.7,20.22,19.37,19.41,19.72,20.48,20.63,20.22,18.49,19.46,19.94,20.41,19.91,21.37,21.72,,21.53,21.96,21.89,20.94,21.32,21.96,21.8,22.32,21.94,
2013-07-01 14:00:00,-3.328434442,20.77,20.51,20.06,20.48,21.01,20.48,21.1,19.08,,19.22,19.44,22.25,19.98,19.87,20.7,20.29,19.53,19.7,19.98,20.63,20.67,20.32,18.51,19.48,20.03,20.7,20.22,21.22,21.51,,21.22,21.6,21.68,20.75,21.2,21.77,21.75,22.27,21.82,
2013-07-01 15:00:00,-3.354896819,21.18,20.89,20.6,20.84,21.39,20.84,21.65,19.72,,19.6,19.53,22.25,20.34,20.39,21.01,20.58,19.79,19.79,20.13,20.79,20.89,20.56,18.87,19.7,20.08,20.94,20.72,21.41,21.72,,21.34,21.87,21.94,21.1,21.6,22.23,21.89,22.51,22.03,
2013-07-01 16:00:00,-4.520127226,20.84,20.72,20.2,20.72,21.08,20.48,21.1,19.22,,19.27,19.44,21.6,19.96,20.01,20.72,20.22,19.51,19.6,19.94,20.44,20.65,20.25,18.65,19.39,19.53,20.37,20.01,21.34,21.58,,21.27,21.8,21.92,20.75,21.39,21.99,21.7,22.56,21.96,
2013-07-01 17:00:00,-4.680987063,20.03,20.2,19.46,20.1,20.41,19.98,20.27,18.77,,18.84,18.63,20.7,19.53,19.53,20.29,19.72,18.94,19.06,19.7,19.98,20.32,19.84,18.46,18.87,18.99,19.94,19.56,20.79,21.08,,20.75,21.34,21.25,19.98,20.67,21.49,21.03,21.99,21.44,
2013-07-01 18:00:00,-4.710081425,19.65,19.72,19.08,19.46,19.94,19.56,19.56,18.49,,18.51,18.22,19.84,19.22,18.99,19.87,19.29,18.58,18.58,19.1,19.51,19.67,19.51,18.2,18.49,18.7,19.51,19.18,20.34,20.6,,20.37,20.87,20.79,19.6,20.2,20.87,20.56,21.37,21.13,
2013-07-01 19:00:00,-4.462903124,19.03,19.1,18.41,18.72,19.41,19.01,18.79,17.99,,17.99,17.7,19.25,18.79,18.37,19.18,18.75,17.94,18.06,18.44,18.96,19.32,19.01,17.84,17.99,18.27,19.15,18.79,19.6,19.6,,19.77,20.08,20.41,18.89,19.41,20.34,19.63,20.7,20.17,
2013-07-01 20:00:00,-4.200983086,18.82,18.82,18.18,18.7,19.25,18.75,18.56,17.75,,18.03,17.63,18.89,18.56,18.15,18.79,18.49,17.87,17.89,18.44,18.68,18.99,18.77,17.56,17.99,18.3,18.77,18.56,19.27,19.37,,19.41,19.7,20.06,18.7,19.13,19.98,19.29,20.22,19.94,
2013-07-01 21:00:00,-4.16885475,18.87,18.89,18.3,18.72,19.41,18.82,18.68,17.89,,18.03,17.63,18.89,18.65,18.2,18.89,18.53,17.84,17.87,18.37,18.58,18.99,18.75,17.75,17.84,18.18,18.82,18.58,19.37,19.44,,19.46,19.75,20.13,18.87,19.29,19.98,19.44,20.22,19.98,
2013-07-01 22:00:00,-4.29304824,18.94,18.89,18.22,18.68,19.46,18.77,18.63,17.89,,18.03,17.75,18.94,18.7,18.15,18.96,18.63,17.94,18.03,18.51,18.75,19.08,18.75,17.89,18.01,18.44,18.82,18.58,19.32,19.44,,19.6,19.84,20.2,18.96,19.32,19.98,19.53,20.41,20.03,
2013-07-02 09:00:00,-2.655211518,18.53,18.37,17.8,17.8,18.7,18.58,18.46,17.84,,17.77,17.87,19.06,18.77,18.34,19.06,18.68,17.99,18.3,18.56,19.03,19.34,19.1,18.13,18.37,18.51,19.27,19.03,18.75,18.89,,19.03,19.56,19.77,17.87,18.63,19.44,19.15,19.46,19.41,
2013-07-02 10:00:00,-1.997813688,18.27,18.03,17.65,17.75,18.72,18.51,18.2,17.51,,17.44,17.46,19.03,18.6,18.13,18.87,18.3,17.61,17.68,17.89,18.6,18.96,18.68,17.87,17.82,18.13,18.7,18.63,18.53,19.03,,18.6,18.87,19.13,17.51,18.46,19.25,18.72,18.94,18.91,
2013-07-02 11:00:00,-1.498206008,17.84,17.65,17.27,17.99,18.75,17.96,17.82,17.3,,17.13,17.15,18.56,18.06,17.58,18.65,17.84,17.08,17.13,17.42,18.51,18.53,18.18,17.32,17.7,18.44,18.37,18.22,17.89,18.25,,18.18,18.11,18.75,17.39,18.32,18.68,18.49,18.53,18.6,
2013-07-02 12:00:00,-1.82076185,17.63,17.58,17.18,17.58,18.44,17.68,17.51,16.99,,17.42,17.13,18.39,17.65,17.3,18.13,17.87,16.99,17.03,17.27,18.37,18.44,18.03,17.13,17.63,18.2,17.92,17.82,18.01,18.11,,18.01,18.08,18.6,17.23,18.34,18.41,18.49,18.46,18.56,
2013-07-02 13:00:00,-1.792224664,17.56,17.46,17.06,17.61,18.34,17.58,17.61,16.75,,17.15,17.08,18.27,17.51,16.89,17.84,17.72,16.87,16.92,17.15,17.68,18.01,17.75,16.7,17.03,17.53,17.65,17.44,17.84,17.94,,17.92,17.77,18.27,17.23,18.08,18.22,17.92,18.32,18.22,
2013-07-02 14:00:00,-2.9142406,17.06,17.01,16.53,16.75,17.51,16.99,16.92,16.32,,16.49,16.42,17.82,17.18,16.63,17.34,17.25,16.32,16.18,16.75,17.23,17.8,17.44,16.61,16.7,16.99,17.42,17.32,17.37,17.49,,17.51,17.8,18.13,16.3,17.37,17.96,17.49,18.18,18.03,
2013-07-02 15:00:00,-3.21042456,17.01,16.8,16.56,16.99,17.65,16.94,16.89,16.42,,16.49,16.37,17.87,17.13,16.53,17.25,16.89,16.3,16.27,16.75,17.08,17.8,17.42,16.63,16.51,16.77,17.39,17.34,17.42,17.42,,17.51,17.8,18.2,16.51,17.51,17.94,17.53,18.27,18.13,
2013-07-02 16:00:00,-2.667702314,16.8,16.68,16.3,16.53,17.42,16.87,16.8,16.13,,16.32,16.11,17.44,17.11,16.49,17.03,16.73,16.06,16.11,16.46,16.94,17.34,17.25,16.34,16.27,16.68,17.15,17.08,17.18,17.18,,17.25,17.37,17.82,16.18,17.06,17.68,17.18,17.8,17.56,
