Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1
2013-07-01 00:00:00,-2.140057783,17.63,17.61,17.32,17.75,17.56,17.75,17.44,17.15,,17.08,16.94,17.7,17.44,17.49,17.7,17.65,17.08,17.34,17.68,17.84,17.51,17.99,17.27,17.32,17.56,18.06,17.56,18.37,18.06,,18.18,18.11,18.56,18.27,17.96,18.34,18.84,18.49,18.6,
2013-07-01 01:00:00,-2.615129121,17.44,17.18,16.99,17.51,17.18,17.44,16.89,16.84,,16.73,17.03,17.37,17.18,16.89,17.13,17.32,16.51,16.68,17.3,17.56,16.99,17.72,16.56,16.7,17.13,17.49,17.2,17.87,17.72,,17.96,17.94,18.2,17.65,17.72,17.94,18.58,18.08,18.51,
2013-07-01 02:00:00,-2.407267251,16.84,16.65,16.8,17.37,16.7,16.73,16.46,17.03,,16.42,16.75,16.94,16.7,16.46,16.58,16.92,16.37,16.73,17.06,17.03,16.23,17.32,16.27,16.46,16.96,17.15,16.82,17.84,17.13,,17.39,17.39,17.8,17.63,17.18,17.61,18.13,17.46,18.08,
2013-07-01 03:00:00,-1.185072291,17.06,16.73,16.7,17.08,16.49,16.75,16.51,16.7,,16.32,16.56,16.65,17.03,16.63,16.92,16.84,16.18,16.46,16.8,17.2,16.03,17.49,16.42,16.58,17.01,17.3,16.99,17.58,17.3,,17.3,17.27,17.49,17.61,17.03,17.15,17.56,17.18,17.72,
2013-07-01 04:00:00,-0.61172552,16.75,16.53,16.61,17.32,15.89,16.56,16.27,16.53,,16.65,16.68,16.65,16.73,16.3,16.37,16.84,16.18,16.39,16.87,17.11,15.77,17.15,16.15,16.42,16.84,17.08,16.73,17.34,16.68,,16.94,16.87,17.15,17.3,16.8,16.75,17.75,16.75,17.39,
2013-07-01 05:00:00,-0.092815156,16.84,16.34,16.44,17.27,15.44,16.46,16.18,16.63,,16.25,16.73,16.49,16.37,16.23,16.18,16.92,16.06,16.73,16.99,17.32,15.58,17.03,16.11,16.8,16.99,17.18,16.58,17.3,16.7,,16.56,16.75,17.08,17.15,16.7,16.51,17.65,16.56,17.15,
2013-07-01 06:00:00,1.194293425,17.61,17.01,17.23,18.46,16.32,17.03,17.08,17.25,,16.7,17.2,17.46,16.94,17.03,17.03,17.51,16.61,17.18,17.8,18.25,16.49,17.53,16.56,18.18,17.77,18.08,17.08,17.94,17.51,,17.27,17.25,17.44,17.92,17.68,17.03,18.27,17.18,17.39,
2013-07-01 07:00:00,1.150660755,18.53,18.27,18.27,18.84,18.34,18.06,18.51,17.94,,17.51,17.7,18.65,17.8,18.01,18.37,18.2,17.58,17.96,18.06,18.53,18.11,17.99,17.01,17.89,18.22,18.32,17.68,18.56,18.39,,17.94,18.08,18.2,18.84,18.6,18.06,18.58,18.32,18.13,
2013-07-01 08:00:00,1.650063986,19.75,19.27,19.34,19.7,19.41,19.08,20.01,18.7,,18.25,18.41,20.46,18.91,18.99,19.41,19.2,18.56,19.32,19.44,19.7,19.39,19.18,17.65,19.39,19.37,19.48,18.51,19.58,19.82,,19.01,18.94,19.15,19.56,19.48,19.15,19.7,19.37,19.27,
