,Unnamed: 0,invLen,Date,slope,5,10,15,49,54,61,66,74,95,101,107,124,129,134,138,144,149,184,189,195,201,206,211,254,260,265,270,309,316,328,334,346,351,368,374,386,391,396,400,1,Time,Month
180,4059,8.0,2013-11-05 02:00:00,0.079613471,-4.47,-4.87,-5.33,-4.29,-6.45,-4.26,-2.31,-1.76,-5.64,-4.29,-5.7,-5.05,-3.93,-5.08,-6.01,-5.02,-5.79,-6.2,-3.87,5.33,-6.77,-3.75,-4.71,-4.96,6.81,-1.3,-4.23,-3.6,-5.02,16.42,-5.05,-5.26,-4.47,-4.44,-4.87,-3.15,-4.05,-4.8,-4.17,17.08,2,11
182,4078,16.0,2013-11-05 21:00:00,1.141631606,-0.26,-0.79,-0.37,-1.47,-2.36,-0.31,-0.73,0.19,-1.7,0.38,-1.16,-1.07,-0.45,-0.68,-2.16,-0.79,-0.51,-0.23,0.19,5.33,-2.6,0.08,0.63,-0.17,6.81,-0.37,0.08,0.22,-0.62,16.42,-1.27,-1.33,-0.68,0.47,-1.3,-0.56,-0.62,-1.47,-1.07,17.08,21,11
184,4105,12.0,2013-11-07 00:00:00,2.143194444,7.12,8.17,7.07,7.32,5.9,7.42,7.52,6.56,8.22,6.31,4.58,8.22,7.9,6.36,7.72,7.75,6.18,6.26,7.54,5.33,6.89,8.25,6.81,5.44,6.26,6.76,7.47,7.37,7.52,16.42,7.52,7.44,7.39,8.42,7.47,14.51,7.62,5.9,8.3,17.08,0,11
186,4294,39.0,2013-11-14 21:00:00,0.480743187,-0.54,-1.73,-0.4,-1.67,-3.3,-1.47,-0.9,0.27,-1.36,-0.48,-1.02,-1.21,-1.16,-0.96,-1.04,0.93,-0.73,-0.73,-0.65,5.33,-1.87,-0.17,-0.14,-2.74,-1.38,0.11,-0.17,-0.37,-0.65,16.42,-1.58,-0.93,-0.96,-0.06,-1.41,14.51,1.62,-1.81,0.83,17.08,21,11
188,4340,34.0,2013-11-16 19:00:00,2.634030489,3.83,2.16,3.56,3.04,-0.73,2.88,2.13,4.48,1.83,1.94,2.13,2.5,1.45,2.32,1.21,2.32,1.15,1.48,3.04,5.33,-1.16,3.38,2.66,1.32,1.59,3.01,1.7,5.57,2.42,16.42,1.18,2.53,2.18,5.1,2.5,14.51,5.23,0.44,4.87,17.08,19,11
190,4442,13.0,2013-11-21 01:00:00,1.474906084,-4.71,-5.33,-3.15,-3.75,-7.51,-4.68,-5.08,-1.5,-5.76,-3.01,-1.79,-5.73,-4.5,-3.45,-6.9,-4.35,-3.66,-3.51,-3.72,5.33,-8.07,-4.08,-2.83,-2.98,-6.8,-4.14,-4.23,-4.44,-6.04,16.42,-6.45,-6.64,-5.17,-3.66,-5.76,14.51,-4.02,-5.64,-4.71,17.08,1,11
192,4461,17.0,2013-11-21 20:00:00,5.37e-05,-1.87,-1.47,-1.53,-1.73,-2.74,-1.84,-2.1,-1.58,-0.82,-0.4,-1.76,-1.64,-1.64,-1.84,-1.47,-1.13,-1.36,-1.58,-1.13,5.33,-3.07,-0.76,-1.38,-2.13,-4.2,-1.13,-1.1,-0.51,-0.87,16.42,-1.58,-1.58,-1.13,-0.59,-1.53,14.51,0.63,-1.76,-1.19,17.08,20,11
194,4482,9.0,2013-11-22 17:00:00,0.715527583,0.72,0.61,0.77,0.55,0.27,0.47,0.44,0.8,0.61,0.11,0.27,0.38,0.33,0.19,0.27,1.13,0.63,0.66,0.8,5.33,0.27,0.72,0.22,0.0,0.14,0.55,0.33,0.77,0.5,16.42,0.74,0.52,0.5,1.29,0.55,14.51,0.83,0.41,0.19,17.08,17,11
196,4588,13.0,2013-11-27 03:00:00,0.908568857,0.0,-0.12,-0.4,-0.12,-0.03,0.0,-0.06,-0.51,0.11,-0.4,-0.26,0.0,0.02,-0.34,-0.14,-0.12,-0.34,-0.4,-0.17,5.33,0.08,0.02,-0.12,-0.23,5.57,0.08,0.0,0.11,0.16,16.42,0.16,-0.68,-0.34,-0.23,-0.12,14.51,-0.14,-0.28,12.53,17.08,3,11
